"Ergebnisse ""offene Sachsenmeisterschaft"" im Bankdrücken, 15. Mai 2010 / Mönchenfrei",,,,,,,
Klasse,Platzierung,Name,Körpergew.,1. Versuch,2. Versuch,3. Versuch,Gesamtpkt.
Frauen,,,,,,,
Aktive bis 39 Jahre,1. Platz,Katrin Schäfer,"64,5 kg","60,0 kg","62,5 kg","65,0 kg","109,85"
Master III ab 60 Jahre,1. Platz,Ingrid Cedel,"59,5 kg","45,0 kg","50,0 kg","55,0 kg","89,75"
Männer,,,,,,,
Junioren,,,,,,,
bis 23 Jahre,,,,,,,
Leichtgewicht -75kg,1. Platz,Thomas Gaida,"74,1 kg","122,5 kg","127,5 kg","132,5 kg","58,40"
,2. Platz,Sebastian Hippe,"72,0 kg","110,0 kg","115,0 kg","117,5 kg","43,00"
,3. Platz,Christian Müller,"72,0 kg","100,0 kg","105,0 kg","110,0 kg","33,00"
Mittelgewicht -95kg,1. Platz,Felix Natzschka,"91,9 kg","150,0 kg","160,0 kg","162,5 kg","70,60"
,2. Platz,Thomas Kusche,"86,9 kg","145,0 kg","150,0 kg","155,0 kg","63,10"
Schwergewicht -115kg,1. Platz,Robert Martin,"95,5 kg","150,0 kg","155,0 kg","160,0 kg","64,50"
,2. Platz,Stefan Schubert,"101,9 kg","152,5 kg","157,5 kg","160,0 kg","58,10"
,3. Platz,Patrick Wohlert,"99,1 kg","125,0 kg","132,5 kg","140,0 kg","40,90"
Aktive bis 39 Jahre,,,,,,,
Leichtgewicht -75kg,1. Platz,Sandro Greller,"67,0 kg","135,0 kg","142,5 kg","145,0 kg","75,50"
,2. Platz,Sebastian Becker,"72,8 kg","120,0 kg","130,0 kg","135,0 kg","62,20"
,3. Platz,Alexander Torschin,"71,7 kg","120,0 kg","125,0 kg","130,0 kg","58,30"
,4. Platz,Marco Rabe,"73,3 kg","95,0 kg","102,5 kg","110,0 kg","36,70"
Mittelgewicht -95kg,1. Platz,Uwe Schmutzler,"91,8 kg","180,0 kg","195,0 kg","205,0 kg","113,20"
,2. Platz,Silvio Schulz,"88,8 kg","192,5 kg","197,5 kg","197,5 kg","103,70"
,3. Platz,Lars Wenzel,"91,0 kg","160,0 kg","165,0 kg","170,0 kg","79,00"
,4. Platz,Danilo Karwowski,"89,5 kg","130,0 kg","140,0 kg","155,0 kg","65,50"
,5. Platz,Jens Fügner,"84,0 kg","130,0 kg","140,0 kg","150,0 kg","66,00"
,6. Platz,Thomas Winkelmann,"78,0 kg","127,5 kg","135,0 kg","142,5 kg","64,50"
,7. Platz,Heiko Fritzsch,"92,8 kg","130,0 kg","140,0 kg","150,0 kg","57,20"
Schwergewicht -115kg,1. Platz,Rico Martinez,"96,8 kg","165,0 kg","170,0 kg","175,0 kg","78,20"
,2. Platz,Rodger Höfer,"97,5 kg","162,5 kg","170,0 kg","175,0 kg","72,50"
,3. Platz,Robby Powroznick,"97,8 kg","160,0 kg","170,0 kg","175,0 kg","72,20"
,,Dirk Thalheim,"109,0 kg","170,0 kg","170,0 kg","170,0 kg",---
