Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Aktive,1,Katrin Schafer,,64.5,60,62.5,65,65,65,B,Raw,F,,
Masters III,1,Ingrid Cedel,,59.5,45,50,-55,50,50,B,Raw,F,,
Junioren,1,Thomas Gaida,,74.1,122.5,127.5,132.5,132.5,132.5,B,Raw,M,75,
Junioren,2,Sebastian Hippe,,72,110,115,-117.5,115,115,B,Raw,M,75,
Junioren,3,Christian Müller,,72,100,105,-110,105,105,B,Raw,M,75,
Junioren,1,Felix Natzschka,,91.9,150,160,162.5,162.5,162.5,B,Raw,M,95,
Junioren,2,Thomas Kusche,,86.9,145,150,-155,150,150,B,Raw,M,95,
Junioren,1,Robert Martin,,95.5,150,155,160,160,160,B,Raw,M,115,
Junioren,2,Stefan Schubert,,101.9,152.5,157.5,160,160,160,B,Raw,M,115,
Junioren,3,Patrick Wohlert,,99.1,125,132.5,140,140,140,B,Raw,M,115,
Aktive,1,Sandro Greller,,67,135,142.5,-145,142.5,142.5,B,Raw,M,75,
Aktive,2,Sebastian Becker,,72.8,120,130,135,135,135,B,Raw,M,75,
Aktive,3,Alexander Torschin,,71.7,120,125,130,130,130,B,Raw,M,75,
Aktive,4,Marco Rabe,,73.3,95,102.5,110,110,110,B,Raw,M,75,
Aktive,1,Uwe Schmutzler,,91.8,180,195,205,205,205,B,Raw,M,95,
Aktive,2,Silvio Schulz,,88.8,192.5,-197.5,-197.5,192.5,192.5,B,Raw,M,95,
Aktive,3,Lars Wenzel,,91,160,165,170,170,170,B,Raw,M,95,
Aktive,4,Danilo Karwowski,,89.5,130,140,155,155,155,B,Raw,M,95,
Aktive,5,Jens Fügner,,84,130,140,150,150,150,B,Raw,M,95,
Aktive,6,Thomas Winkelmann,,78,127.5,135,142.5,142.5,142.5,B,Raw,M,95,
Aktive,7,Heiko Fritzsch,,92.8,130,140,150,150,150,B,Raw,M,95,
Aktive,1,Rico Martinez,,96.8,165,170,175,175,175,B,Raw,M,115,
Aktive,2,Rodger Höfer,,97.5,162.5,170,-175,170,170,B,Raw,M,115,
Aktive,3,Robby Powroznick,,97.8,160,170,-175,170,170,B,Raw,M,115,
Aktive,DQ,Dirk Thalheim,,109,-170,-170,-170,,,B,Raw,M,115,
Aktive,1,Lars Göhler,,115.5,190,200,-202.5,200,200,B,Raw,M,115+,
Masters I,1,Stefan Stolz,,73,70,75,80,80,80,B,Raw,M,75,
Masters I,1,Torsten Jaap,,95,170,180,187.5,187.5,187.5,B,Raw,M,95,
Masters I,2,Frank Butze,,92.2,150,160,165,165,165,B,Raw,M,95,
Masters I,3,Jan Thiermann,,93.7,155,162.5,-167.5,162.5,162.5,B,Raw,M,95,
Masters I,4,Torsten Scholtz,,90.6,100,110,,110,110,B,Raw,M,95,
Masters I,1,Frank Leying,,115,210,220,225,225,225,B,Raw,M,115,
Masters I,2,Uwe Haase,,97.6,180,195,205,205,205,B,Raw,M,115,
Masters I,1,Ingo Czeplinski,,148.7,200,212.5,-225,212.5,212.5,B,Raw,M,115+,
Masters I,2,Rene Lauterbach,,160,170,180,190,190,190,B,Raw,M,115+,
Masters II,1,Rolf Schmidt,,68.5,137.5,142.5,147.5,147.5,147.5,B,Raw,M,75,
Masters II,2,Joachim Pippig,,74.7,95,100,105,105,105,B,Raw,M,75,
Masters II,3,Hans Malchau,,75,65,70,75,75,75,B,Raw,M,75,
Masters II,1,Dirk Hillgruber,,92.3,120,125,130,130,130,B,Raw,M,95,
Masters II,2,Bernd Weber,,79.6,90,92.5,95,95,95,B,Raw,M,95,
Masters III,1,Gerd Cedel,,67.5,85,90,92.5,92.5,92.5,B,Raw,M,75,
