Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sára Halasová,1993,42.2,SK Fitness Gym Olomouc,47.5,35.0,72.5,155.0,Open,F,47,Raw,SBD
1,Dorota Dziková,1988,50.6,TJ Viktoria Bohumín,87.5,52.5,100.0,240.0,Open,F,52,Raw,SBD
2,Jana Klowersová,1991,51.6,Colbert club SSK Vítkovice,80.0,45.0,115.0,240.0,Open,F,52,Raw,SBD
3,Karolína Adamová,2000,51.3,TJ Svitavy,75.0,40.0,105.0,220.0,Sub-Juniors,F,52,Raw,SBD
4,Kristýna Nováková,1993,49.4,TJ Svitavy,50.0,32.5,95.0,177.5,Juniors,F,52,Raw,SBD
1,Zuzana Uhlířová,1996,55.5,TJ Olympia Zlín,95.0,50.0,122.5,267.5,Juniors,F,57,Raw,SBD
1,Kristýna Trexlerová,1991,61.5,TJ Viktoria Bohumín,97.5,60.0,120.0,277.5,Open,F,63,Raw,SBD
1,Jolana Moravcová,1994,69.6,TJ Svitavy,85.0,45.0,125.0,255.0,Juniors,F,72,Raw,SBD
1,Martina Koutňáková,1990,76.0,TJ Sokol Pohořelice,140.0,80.0,150.0,370.0,Open,F,84,Raw,SBD
2,Pavlína Bazalová,1997,75.4,TJ Viktoria Bohumín,112.5,65.0,130.0,307.5,Sub-Juniors,F,84,Raw,SBD
3,Kateřina Skudříková,1997,81.3,TJ Viktoria Bohumín,100.0,62.5,122.5,285.0,Sub-Juniors,F,84,Raw,SBD
DQ,Tereza Bělohlávková,1991,73.7,TJ Olympia Zlín,107.5,,117.5,,Open,F,84,Raw,SD
1,Veronika Hrochová,1981,88.2,TJ Svitavy,97.5,45.0,127.5,270.0,Open,F,84+,Raw,SBD
1,Filip Hasmanda,1996,65.5,TJ Lokomotiva Krnov,120.0,85.0,152.5,357.5,Open,M,66,Raw,SBD
1,David Kiesewetter,1984,72.2,Colbert club SSK Vítkovice,160.0,105.0,205.0,470.0,Open,M,74,Raw,SBD
2,Adam Jurnost,1996,70.8,TJ Viktoria Bohumín,155.0,100.0,180.0,435.0,Juniors,M,74,Raw,SBD
3,Jan Pavlíček,1997,74.0,TJ Lokomotiva Krnov,140.0,110.0,170.0,420.0,Sub-Juniors,M,74,Raw,SBD
4,Čestmír Wolf,1959,73.6,Colbert club SSK Vítkovice,110.0,142.5,165.0,417.5,Open,M,74,Raw,SBD
5,Patrik Janků,1998,72.3,TJ Svitavy,145.0,95.0,167.5,407.5,Sub-Juniors,M,74,Raw,SBD
6,Jiří Procházka,1995,72.8,TJ Lokomotiva Krnov,135.0,95.0,162.5,392.5,Open,M,74,Raw,SBD
7,Tomáš Němec,1996,68.7,Colbert club SSK Vítkovice,130.0,110.0,150.0,390.0,Open,M,74,Raw,SBD
1,Tomáš Pavliš,1993,83.0,TJ Olympia Zlín,215.0,132.5,273.0,620.5,Juniors,M,83,Raw,SBD
2,Martin Turek,1972,83.0,TJ Viktoria Bohumín,205.0,135.0,200.0,540.0,Open,M,83,Raw,SBD
3,Libor Novák,1966,81.6,TJ Svitavy,175.0,125.0,210.0,510.0,Open,M,83,Raw,SBD
4,Petr Keliar,1984,81.9,Powerlifting Raspberry,175.0,100.0,205.0,480.0,Open,M,83,Raw,SBD
5,Tomáš Burda,1989,81.6,Colbert club SSK Vítkovice,145.0,112.5,212.5,470.0,Open,M,83,Raw,SBD
6,Lubomír Švaňhal,1996,80.5,TJ Lokomotiva Krnov,160.0,95.0,210.0,465.0,Open,M,83,Raw,SBD
7,Richard Adámek,1998,81.4,Colbert club SSK Vítkovice,150.0,105.0,180.0,435.0,Sub-Juniors,M,83,Raw,SBD
DQ,Pavel Stareček,1997,76.0,TJ Lokomotiva Krnov,122.5,,150.0,,Open,M,83,Raw,SD
1,Ondřej Havránek,1989,92.4,Colbert club SSK Vítkovice,240.0,170.0,290.0,700.0,Open,M,93,Raw,SBD
2,Ladislav Job,1987,92.0,Colbert club SSK Vítkovice,237.5,180.0,270.0,687.5,Open,M,93,Raw,SBD
3,David Hadáček,1987,90.9,Colbert club SSK Vítkovice,200.0,130.0,250.0,580.0,Open,M,93,Raw,SBD
4,David Lacko,1987,87.7,TJ Svitavy,205.0,130.0,215.0,550.0,Open,M,93,Raw,SBD
5,Patrik Krušina,1994,90.9,TJ Svitavy,180.0,95.0,240.0,515.0,Juniors,M,93,Raw,SBD
6,Zdeněk Šmíd,1997,89.9,TJ Svitavy,160.0,92.5,190.0,442.5,Open,M,93,Raw,SBD
7,Roman Štěpánek,1998,92.0,TJ Svitavy,140.0,90.0,180.0,410.0,Open,M,93,Raw,SBD
1,Tomáš Poles,1980,95.2,Colbert club SSK Vítkovice,230.0,150.0,265.0,645.0,Open,M,105,Raw,SBD
2,Lukáš Kovařík,1990,94.3,TJ Olympia Zlín,217.5,132.5,230.0,580.0,Open,M,105,Raw,SBD
3,Marek Banas,1973,99.3,TJ Viktoria Bohumín,190.0,130.0,210.0,530.0,Open,M,105,Raw,SBD
4,Pavel Černota,1993,103.6,Colbert club SSK Vítkovice,150.0,132.5,220.0,502.5,Open,M,105,Raw,SBD
5,Martin Jančo,1992,93.6,TJ Viktoria Bohumín,150.0,110.0,200.0,460.0,Open,M,105,Raw,SBD
6,Antonín Komínek,1973,100.9,TJ Svitavy,155.0,120.0,175.0,450.0,Open,M,105,Raw,SBD
1,Lukáš Strouhal,1985,117.6,TJ Viktoria Bohumín,240.0,180.0,250.0,670.0,Open,M,120,Raw,SBD
2,Martin Škorvánek,1976,117.2,TJ Olympia Zlín,242.5,155.0,240.0,637.5,Open,M,120,Raw,SBD
3,Lukáš Synek,1989,111.0,Colbert club SSK Vítkovice,210.0,135.0,232.5,577.5,Open,M,120,Raw,SBD
1,Lubomír Růžička,1967,123.3,SK Holba Hanušovice,225.0,200.0,250.0,675.0,Open,M,120+,Raw,SBD
2,Daniel Prokopovič,1996,140.8,TJ Svitavy,140.0,100.0,160.0,400.0,Open,M,120+,Raw,SBD
