Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Nichols,52,Open,M,138.35,68.04,172.37,378.75,SBD,Single-ply,1
Duane Knoll,56,Open,M,163.29,99.79,172.37,435.45,SBD,Single-ply,1
D. Polokonis,56,Open,M,120.2,95.25,142.88,358.34,SBD,Single-ply,2
J. Nelson,56,Open,M,122.47,77.11,145.15,344.73,SBD,Single-ply,3
J. Dorn,56,Open,M,136.08,70.31,136.08,342.46,SBD,Single-ply,4
Scott Schimmel,60,Open,M,185.97,88.45,181.44,455.86,SBD,Single-ply,1
D. Dain,60,Open,M,145.15,95.25,158.76,399.16,SBD,Single-ply,2
D. Johnson,60,Open,M,124.74,79.38,151.95,356.07,SBD,Single-ply,3
Robert Triphahn,67.5,Open,M,260.82,142.88,240.4,644.1,SBD,Single-ply,1
Dave Brehm,67.5,Open,M,226.8,151.95,244.94,623.69,SBD,Single-ply,2
Jim Hebbe,67.5,Open,M,229.06,138.35,226.8,594.21,SBD,Single-ply,3
Bruce Lanser,67.5,Open,M,217.72,136.08,231.33,585.13,SBD,Single-ply,4
Tony Mueller,67.5,Open,M,210.92,120.2,229.06,560.19,SBD,Single-ply,5
Jim Luna,67.5,Open,M,199.58,136.08,213.19,548.85,SBD,Single-ply,6
Tom Dorn,67.5,Open,M,199.58,108.86,213.19,521.63,SBD,Single-ply,7
John Krueger,67.5,Open,M,176.9,120.2,176.9,474,SBD,Single-ply,8
Dan Volpe,75,Open,M,272.16,161.03,272.16,705.34,SBD,Single-ply,1
Layne Froehlich,75,Open,M,226.8,154.22,249.48,630.49,SBD,Single-ply,2
Kent Harriman,75,Open,M,224.53,167.83,224.53,616.89,SBD,Single-ply,3
Dave Galetka,75,Open,M,249.48,131.54,226.8,607.81,SBD,Single-ply,4
Robert Ciaciura,75,Open,M,222.26,124.74,247.21,594.21,SBD,Single-ply,5
Chuck Lohman,75,Open,M,204.12,122.47,256.28,582.87,SBD,Single-ply,6
R. Olson,75,Open,M,197.31,113.4,222.26,532.97,SBD,Single-ply,7
Dennis Smits,75,Open,M,,,,,SBD,Single-ply,DQ
Dave Gilman,82.5,Open,M,272.16,156.49,278.96,707.6,SBD,Single-ply,1
Scott Johnson,82.5,Open,M,258.55,140.61,265.35,664.51,SBD,Single-ply,2
Bill Becker,82.5,Open,M,240.4,163.29,258.55,662.25,SBD,Single-ply,3
J. Dain,82.5,Open,M,213.19,122.47,258.55,594.21,SBD,Single-ply,4
Bruce Sullivan,90,Open,M,278.96,179.17,290.3,748.43,SBD,Single-ply,1
Shawn Cain,90,Open,M,274.42,179.17,288.03,741.62,SBD,Single-ply,2
Tim Close,90,Open,M,276.69,188.24,274.42,739.36,SBD,Single-ply,3
Robert Crawford #1,90,Open,M,226.8,142.88,226.8,596.47,SBD,Single-ply,4
K. Kovacs,90,Open,M,183.71,129.27,217.72,530.7,SBD,Single-ply,5
Ray Moran,100,Open,M,326.59,208.65,285.76,821,SBD,Single-ply,1
R. Schroeder,100,Open,M,283.5,181.44,333.39,798.32,SBD,Single-ply,2
Jim Adamski,100,Open,M,297.1,195.04,274.42,766.57,SBD,Single-ply,3
D. Verbacken,100,Open,M,272.16,195.04,258.55,725.75,SBD,Single-ply,4
G. Nerbovig,100,Open,M,312.98,,,,SBD,Single-ply,DQ
M. Moyleart,100,Open,M,158.76,,,,SBD,Single-ply,DQ
Jim Stein,110,Open,M,342.46,242.67,315.25,900.38,SBD,Single-ply,1
Bob Carlson,110,Open,M,337.93,195.04,324.32,857.29,SBD,Single-ply,2
D. Yourg,110,Open,M,306.18,235.87,290.3,832.34,SBD,Single-ply,3
John Brace,110,Open,M,290.3,213.19,276.69,780.18,SBD,Single-ply,4
R. Cain,110,Open,M,249.48,188.24,294.84,732.55,SBD,Single-ply,5
Bob Kincaid,125,Open,M,294.84,235.87,310.71,841.41,SBD,Single-ply,1
Tom Weiss,125,Open,M,319.78,183.71,297.1,800.59,SBD,Single-ply,2
John Brick,125,Open,M,317.52,188.24,290.3,796.06,SBD,Single-ply,3
T. Schremp,125,Open,M,294.84,190.51,288.03,773.38,SBD,Single-ply,4
N. Rauch,125,Open,M,294.84,172.37,269.89,737.09,SBD,Single-ply,5
Robert Vivier,125,Open,M,,,,,SBD,Single-ply,DQ
Jim Greco,125+,Open,M,319.78,210.92,272.16,802.86,SBD,Single-ply,1
Rich Sadowski,125+,Open,M,249.48,133.81,263.08,646.37,SBD,Single-ply,2
