Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Angel Bermudez,Poteet,50.71,142.88,95.25,154.22,392.36,Single-ply,SBD,M
Boys,51.71,2,Jose Hernandez #3,Karnes City,51.17,120.2,70.31,113.4,303.91,Single-ply,SBD,M
Boys,51.71,3,Carl Lindley,Cuero,48.99,81.65,61.23,111.13,254.01,Single-ply,SBD,M
Boys,51.71,4,Cody Faust,Yoakum,45.99,83.91,52.16,111.13,247.21,Single-ply,SBD,M
Boys,55.79,1,Raul Guerra,Poteet,55.52,113.4,79.38,122.47,315.25,Single-ply,SBD,M
Boys,55.79,2,Tyresse Martinez,Stockdale,54.07,92.99,70.31,136.08,299.37,Single-ply,SBD,M
Boys,55.79,3,Johnny Jimenez,Stockdale,53.8,108.86,65.77,122.47,297.1,Single-ply,SBD,M
Boys,55.79,4,Joe Anthony Oliva,Poteet,55.52,88.45,52.16,136.08,276.69,Single-ply,SBD,M
Boys,55.79,5,Gabriel James Garcia,Yoakum,52.8,61.23,54.43,102.06,217.72,Single-ply,SBD,M
Boys,55.79,DQ,Santiago Centeno,Bay City,54.16,,,,,Single-ply,SBD,M
Boys,59.87,1,Ricky Guerra,Poteet,58.42,185.97,111.13,190.51,487.61,Single-ply,SBD,M
Boys,59.87,2,Parth Patel,Kenedy,58.88,154.22,97.52,181.44,433.18,Single-ply,SBD,M
Boys,59.87,3,Tom Palacio,Nixon Smiley,57.61,142.88,95.25,147.42,385.55,Single-ply,SBD,M
Boys,59.87,4,Victor Monsevais,Kenedy,57.79,120.2,65.77,158.76,344.73,Single-ply,SBD,M
Boys,67.13,5,Joaquin Munoz #2,Stockdale,60.06,113.4,79.38,147.42,340.19,Single-ply,SBD,M
Boys,59.87,6,Wesley Lover,Karnes City,57.52,122.47,77.11,131.54,331.12,Single-ply,SBD,M
Boys,59.87,7,Ari Lopez,Karnes City,59.69,108.86,74.84,133.81,317.51,Single-ply,SBD,M
Boys,59.87,8,Michael III Chomout,Yoakum,57.97,111.13,79.38,124.74,315.25,Single-ply,SBD,M
Boys,59.87,9,Lamar Turner,Edna,56.43,104.33,63.5,124.74,292.57,Single-ply,SBD,M
Boys,59.87,10,Matthew Sterling,Ganado,57.79,115.67,58.97,108.86,283.5,Single-ply,SBD,M
Boys,59.87,11,Jaron Denson,Karnes City,57.88,108.86,47.63,95.25,251.74,Single-ply,SBD,M
Boys,59.87,12,Daniel Barrientez,Kenedy,57.79,72.57,63.5,106.59,242.67,Single-ply,SBD,M
Boys,59.87,13,Jeremy Ramirez,Kenedy,58.42,88.45,56.7,90.72,235.87,Single-ply,SBD,M
Boys,59.87,DQ,Jarius Eldridge,Cuero,58.15,,,,,Single-ply,SBD,M
Boys,67.13,1,Samuel Navarro,Beeville Jones,65.5,215.46,117.93,210.92,544.31,Single-ply,SBD,M
Boys,67.13,2,Juan Gonzales,Yoakum,65.41,158.76,136.08,163.29,458.13,Single-ply,SBD,M
Boys,67.13,3,Chris Garza #3,Ganado,62.96,156.49,117.93,165.56,439.98,Single-ply,SBD,M
Boys,67.13,4,Nathan Thiry,Yoakum,64.95,149.69,102.06,163.29,415.04,Single-ply,SBD,M
Boys,67.13,5,Jadran Ramirez,Kenedy,65.59,145.15,83.91,181.44,410.5,Single-ply,SBD,M
Boys,67.13,6,Triston Barefield,Cuero,64.5,147.42,88.45,172.37,408.23,Single-ply,SBD,M
Boys,67.13,7,David Nunez,Edna,60.96,149.69,92.99,156.49,399.16,Single-ply,SBD,M
Boys,67.13,8,Kevin Lozano,Bay City,62.23,142.88,90.72,147.42,381.02,Single-ply,SBD,M
Boys,67.13,9,Devin McMahan,Stockdale,63.14,127.01,97.52,154.22,378.75,Single-ply,SBD,M
Boys,67.13,10,Matt Vallejo,Victoria St. Joseph,65.14,147.42,74.84,142.88,365.14,Single-ply,SBD,M
Boys,67.13,11,Andrew Aguero,Kenedy,64.95,122.47,88.45,140.61,351.53,Single-ply,SBD,M
Boys,67.13,12,Ty Burson,Karnes City,60.96,124.74,70.31,149.69,344.73,Single-ply,SBD,M
Boys,67.13,13,Sam Bonorden,Victoria St. Joseph,61.78,117.93,70.31,129.27,317.51,Single-ply,SBD,M
Boys,67.13,14,Derrick Carroll,Beeville Jones,66.32,102.06,68.04,133.81,303.91,Single-ply,SBD,M
Boys,67.13,15,Noah Rodriguez,Kenedy,64.23,104.33,72.57,124.74,301.64,Single-ply,SBD,M
Boys,67.13,16,Damon Hermosa,Kenedy,60.96,104.33,65.77,124.74,294.84,Single-ply,SBD,M
Boys,67.13,17,Michael VanHouten,Edna,62.32,104.33,61.23,127.01,292.57,Single-ply,SBD,M
Boys,67.13,18,Travis Zavesky,Cuero,63.59,111.13,65.77,113.4,290.3,Single-ply,SBD,M
Boys,67.13,DQ,Lawerence Smith,Bay City,65.23,,,,,Single-ply,SBD,M
Boys,74.84,1,Samuel Fisher,Bay City,70.85,185.97,111.13,219.99,517.1,Single-ply,SBD,M
Boys,74.84,2,Jared Garza,Yoakum,69.04,204.12,111.13,199.58,514.83,Single-ply,SBD,M
Boys,74.84,3,Matthew Valdez,Stockdale,70.22,190.51,120.2,204.12,514.83,Single-ply,SBD,M
Boys,74.84,4,Da'Shaun Smith,Bay City,73.57,206.38,117.93,190.51,514.83,Single-ply,SBD,M
Boys,74.84,5,Ta'Von Cantu,Edna,70.85,183.7,102.06,197.31,483.08,Single-ply,SBD,M
Boys,82.1,6,Abraham Ramirez #2,Cuero,74.93,183.7,129.27,170.1,483.08,Single-ply,SBD,M
Boys,82.1,7,Hector Campos,Nixon Smiley,75.02,158.76,102.06,181.44,442.25,Single-ply,SBD,M
Boys,74.84,8,Dustin Torres,Beeville Jones,72.3,145.15,106.59,158.76,410.5,Single-ply,SBD,M
Boys,74.84,9,Austin Fouch,Stockdale,67.59,124.74,88.45,140.61,353.8,Single-ply,SBD,M
Boys,74.84,10,Bobby Garcia,Ganado,67.59,147.42,61.23,136.08,344.73,Single-ply,SBD,M
Boys,74.84,11,Aaron Samora,Edna,70.03,113.4,74.84,111.13,299.37,Single-ply,SBD,M
Boys,82.1,1,Eric Lucio,Bay City,75.48,192.78,102.06,201.85,496.68,Single-ply,SBD,M
Boys,82.1,2,Raymond Gonzales #2,Bay City,78.56,181.44,111.13,204.12,496.68,Single-ply,SBD,M
Boys,82.1,3,Kris Martin,Bay City,78.74,167.83,108.86,208.65,485.34,Single-ply,SBD,M
Boys,82.1,4,Andres Moncada,Karnes City,80.1,176.9,92.99,188.24,458.13,Single-ply,SBD,M
Boys,82.1,5,Ricky Camarillo,Yoakum,82.01,161.03,106.59,170.1,437.72,Single-ply,SBD,M
Boys,82.1,6,AJ Garcia,Edna,75.39,154.22,79.38,154.22,387.82,Single-ply,SBD,M
Boys,82.1,7,Hunter Kezler,Ganado,75.66,147.42,79.38,149.69,376.48,Single-ply,SBD,M
Boys,82.1,8,Walker Gann,Victoria St. Joseph,78.38,115.67,77.11,147.42,340.19,Single-ply,SBD,M
Boys,82.1,9,Juan Almeda,Ganado,80.2,133.81,83.91,120.2,337.93,Single-ply,SBD,M
Boys,82.1,DQ,John Evans,Cuero,78.11,111.13,,,,Single-ply,SBD,M
Boys,89.81,1,Adrian Ruiz,Bay City,88.9,188.24,156.49,181.44,526.17,Single-ply,SBD,M
Boys,89.81,2,Wesley Roberts,Cuero,84.37,183.7,102.06,174.63,460.4,Single-ply,SBD,M
Boys,89.81,3,Hunter Doggett,Cuero,86.36,156.49,92.99,151.95,401.43,Single-ply,SBD,M
Boys,89.81,4,Riley Samford,Nixon Smiley,82.74,133.81,111.13,151.95,396.89,Single-ply,SBD,M
