Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Savannah Aldis,TX,44,39.6,,12,32.5,37.5,42.5,42.5,-25,-25,25,25,45,50,55,55,122.5,,,,SBD,Raw,F,Youth
1,Mary Leopold,TX,52,50.9,,22,70,75,80,80,45,50,-52.5,50,87.5,-92.5,-92.5,87.5,217.5,,,,SBD,Raw,F,Juniors 20-23
1,Rebecca Rosado,TX,60,59.9,,19,107.5,112.5,117.5,117.5,55,60,-65,60,122.5,132.5,137.5,137.5,315,,,,SBD,Raw,F,Juniors 18-19
1,Rita McBain,TX,44,43.6,,29,87.5,93,95,95,57.5,60.5,62.5,62.5,110,-115,-115,110,267.5,,63,,SBD,Raw,F,Open
1,Emilie Sallee,TX,60,59.5,,29,112.5,120,122.5,122.5,52.5,57.5,60,60,110,117.5,122.5,122.5,305,,,,SBD,Raw,F,Open
2,Elizabeth Gonzales,TX,60,59.8,,26,-85,85,-92.5,85,52.5,57.5,-62.5,57.5,97.5,105,-110,105,247.5,,,,SBD,Raw,F,Open
1,Kacie Kennedy,TX,75,70,,29,85,92.5,97.5,97.5,50,57.5,-62.5,57.5,112.5,120,122.5,122.5,277.5,,,,SBD,Raw,F,Open
1,April Huynh,TX,82.5,77.8,,29,127.5,135,140,140,77.5,-80,,77.5,155,160,165,165,382.5,,,,SBD,Raw,F,Open
1,Brittney Lott,KS,90+,102.8,,25,152.5,160,167.5,167.5,85,92.5,97.5,97.5,182.5,192.5,-200,192.5,457.5,,,,SBD,Raw,F,Open
1,Lena Rimel,TX,67.5,65.1,,37,60,-70,-80,60,42.5,55,62.5,62.5,77.5,95,100,100,222.5,,,,SBD,Raw,F,Submasters 35-39
1,Helen Davey,TX,60,57.2,,70,-55,55,57.5,57.5,27.5,30,-32.5,30,-80,80,82.5,82.5,170,,,,SBD,Raw,F,Masters 70-74
1,Anna Spears #1,TX,90,88.1,,52,137.5,-147.5,147.5,147.5,77.5,-85,-85,77.5,172.5,-177.5,-177.5,172.5,397.5,152.5,,,SBD,Raw,F,Masters 50-54
DQ,Sandra Escobar,TX,90+,106.6,,40,-125,-125,-125,,,,,,,,,,,,,,SBD,Raw,F,Masters 40-44
1,Dana Kisel,TX,90+,116.5,,54,-77.5,85,100,100,52.5,-57.5,-57.5,52.5,122.5,130,137.5,137.5,290,,,,SBD,Raw,F,Masters 50-54
1,Roman Ornelaz,TX,75,74.7,,21,190,-195,197.5,197.5,125,-132.5,-132.5,125,235,242.5,-255,242.5,565,,,,SBD,Raw,M,Juniors 20-23
2,Evan Rogers,TX,75,74.6,,23,182.5,192.5,,192.5,120,130,,130,225,237.5,,237.5,560,,,,SBD,Raw,M,Juniors 20-23
3,Jonathan Villarreal,TX,75,70.5,,22,125,137.5,142.5,142.5,85,92.5,97.5,97.5,160,-172.5,-182.5,160,400,,,,SBD,Raw,M,Juniors 20-23
1,Andrew Solis,TX,82.5,75.9,,20,175,185,,185,140,150,-155,150,210,227.5,232.5,232.5,567.5,,,,SBD,Raw,M,Juniors 20-23
2,Sean Dressler,NJ,82.5,77.5,,20,147.5,160,180,180,105,120,-135,120,150,160,180,180,480,,,,SBD,Raw,M,Juniors 20-23
1,Jose Bautista #2,TX,90,89.9,,23,247.5,-260,-267.5,247.5,167.5,180,-182.5,180,282.5,290,,290,717.5,,,,SBD,Raw,M,Juniors 20-23
1,Patrick Gonzales,TX,100,94.2,,23,197.5,210,220,220,127.5,137.5,-145,137.5,260,280,-295,280,637.5,,,,SBD,Raw,M,Juniors 20-23
1,Kevin Black,TX,110,104.8,,17,175,-185,-185,175,155,162.5,-167.5,162.5,215,230,240,240,577.5,,,,SBD,Raw,M,Juniors 16-17
1,Roman Ornelaz,TX,75,74.7,,21,190,-195,197.5,197.5,125,-132.5,-132.5,125,235,242.5,-255,242.5,565,,,,SBD,Raw,M,Open
