Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Stephany Flores,CA,75,73,,24,110,127.5,137.5,137.5,52.5,57.5,-65,57.5,125,137.5,165,165,360,SBD,Raw,F,Open
DQ,Sarah Gonzalez,CA,75,74,,34,110,-117.5,120,120,-57.5,-57.5,-57.5,,115,120,-127.5,120,,SBD,Raw,F,Open
1,Rosie Gonzalez,CA,90+,114.25,,35,137.5,147.5,157.5,157.5,-82.5,82.5,87.5,87.5,165,175,182.5,182.5,427.5,SBD,Raw,F,Open
2,Valerie Sanudo,CA,90+,101.55,,27,117.5,122.5,127.5,127.5,-70,72.5,75,75,-102.5,107.5,117.5,117.5,320,SBD,Raw,F,Open
1,Joaquin Rubio,CA,75,71.05,,18,-167.5,-167.5,167.5,167.5,75,80,-82.5,80,205,215,-227.5,215,462.5,SBD,Raw,M,Juniors 18-19
1,Phillip Cabales,CA,110,106,,22,217.5,232.5,240,240,127.5,135,140,140,227.5,242.5,252.5,252.5,632.5,SBD,Raw,M,Juniors 20-23
1,Jeno Rae Siapno,CA,67.5,63.1,,24,130,140,145,145,82.5,-95,-95,82.5,157.5,172.5,182.5,182.5,410,SBD,Raw,M,Open
1,Timothy Dumancas,CA,75,73.25,,29,-200,200,205,205,112.5,-120,-120,112.5,237.5,250,260,260,577.5,SBD,Raw,M,Open
1,David Granados,CA,82.5,82.1,,28,-197.5,202.5,212.5,212.5,122.5,-130,137.5,137.5,222.5,235,247.5,247.5,597.5,SBD,Raw,M,Open
2,Francisco Ceballos,CA,82.5,80.65,,26,-177.5,177.5,190,190,110,117.5,-122.5,117.5,200,210,220,220,527.5,SBD,Raw,M,Open
3,Raul Garcia,CA,82.5,77.75,,53,80,90,110,110,65,75,-80,75,100,115,137.5,137.5,322.5,SBD,Raw,M,Open
1,Marcelo Santana,CA,100,98.1,,24,185,195,207.5,207.5,102.5,110,-117.5,110,215,230,250,250,567.5,SBD,Raw,M,Open
2,Allen Guillera,CA,100,97.7,,24,152.5,167.5,-182.5,167.5,87.5,-100,102.5,102.5,175,-185,-192.5,175,445,SBD,Raw,M,Open
1,Austin Cathey,CA,125,122.4,,28,245,255,265,265,195,200,-207.5,200,255,267.5,277.5,277.5,742.5,SBD,Raw,M,Open
2,Ray Audelo,CA,125,116.4,,44,250,-272.5,272.5,272.5,185,192.5,202.5,202.5,250,-275,-275,250,725,SBD,Raw,M,Open
1,Raul Garcia,CA,82.5,77.75,,53,80,90,110,110,65,75,-80,75,100,115,137.5,137.5,322.5,SBD,Raw,M,Masters 50-54
1,Ray Audelo,CA,125,116.4,,44,250,-272.5,272.5,272.5,185,192.5,202.5,202.5,250,-275,-275,250,725,SBD,Raw,M,Masters 40-44
1,Taylen Washington,CA,125,117.9,,21,207.5,217.5,227.5,227.5,155,162.5,165,165,260,275,282.5,282.5,675,SBD,Wraps,M,Juniors 20-23
DQ,Paul Mukai,CA,90,88.9,,55,-165,-165,165,165,-162.5,-162.5,-162.5,,,,,,,SBD,Wraps,M,Open
DQ,Paul Mukai,CA,90,88.9,,55,-165,-165,165,165,-162.5,-162.5,-162.5,,,,,,,SBD,Wraps,M,Masters 55-59
DQ,Paul Mukai,CA,90,88.9,,55,,,,,-162.5,-162.5,-162.5,,,,,,,B,Raw,M,Open
1,Will Horton,CA,140+,160.4,,39,,,,,160,175,185,185,,,,,185,B,Raw,M,Submasters 35-39
DQ,Paul Mukai,CA,90,88.9,,55,,,,,-162.5,-162.5,-162.5,,,,,,,B,Raw,M,Masters 55-59
DQ,Gary Thorp,CA,90,88.6,,64,,,,,-145,-145,-145,,,,,,,B,Raw,M,Masters 60-64
1,Tong Brink,CA,52,49.55,,48,,,,,,,,,-102.5,102.5,105,105,105,D,Raw,F,Masters 45-49
1,Joaquin Rubio,CA,75,71.05,,18,,,,,,,,,205,215,-227.5,215,215,D,Raw,M,Juniors 18-19
1,Timothy Dumancas,CA,75,73.25,,29,,,,,,,,,237.5,250,260,260,260,D,Raw,M,Open
1,Will Horton,CA,140+,160.4,,39,,,,,,,,,187.5,227.5,290,290,290,D,Raw,M,Submasters 35-39
