Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg
1,Ngoc Morales,TX,52,51.62,23,112.5,42.5,128,283,F,Junior 20-23,Raw,,,
1,Amber Hernanadez,TX,56,55.88,20,92.5,47.5,115,255,F,Junior 20-23,Raw,,,
1,Morgan Knickman,TX,60,58.33,17,77.5,47.5,120,245,F,Junior 16-17,Raw,135,,
1,Amanda Vogt,TX,67.5,65.86,23,112.5,60,142.5,315,F,Junior 20-23,Raw,,,
1,Ngoc Morales,TX,52,51.62,23,112.5,42.5,128,283,F,Open,Raw,,,
1,Leslie Carrillo,TX,56,53.8,34,82.5,55,127.5,265,F,Open,Raw,,,
2,Sandra Garica,TX,56,54.43,28,47.5,35,97.5,180,F,Open,Raw,,,
1,Nicole Gonzalez,TX,60,59.69,31,172.5,82.5,182.5,437.5,F,Open,Raw,,,
2,Sarah Lind,TX,60,58.88,27,102.5,57.5,127.5,287.5,F,Open,Raw,,,
3,Natalie Wyll,TX,60,56.88,32,80,55,100,235,F,Open,Raw,,,
DQ,Rhonda Zuniga,TX,60,59.6,24,105,-60,,,F,Open,Raw,,,
1,Sheena Pearson,TX,67.5,66.77,33,112.5,77.5,157.5,347.5,F,Open,Raw,,,
2,Shelley Nall Smith,TX,67.5,64.77,30,87.5,50,115,252.5,F,Open,Raw,,,
1,Noelia Corona-Terry,TX,75,71.76,32,172.5,95,167.5,435,F,Open,Raw,,,
1,Ashley Smith,TX,82.5,82.46,40,120,92.5,182.5,395,F,Open,Raw,,,
2,Emily Self,TX,82.5,79.29,34,142.5,60,142.5,345,F,Open,Raw,,,
1,Rebecca Finich,TX,90+,101.7,37,140,70,175.5,385.5,F,Open,Raw,,,
1,Doris Billingsley,TX,56,53.52,45,85,55,127.5,267.5,F,Master 45-49,Raw,,,
1,Cynthia Faschingbauer,TX,60,56.34,47,70,42.5,90,202.5,F,Master 45-49,Raw,,,
1,Lorraine Esquivel,TX,75,68.67,41,97.5,62.5,137.5,297.5,F,Master,Raw,,,
1,Mary Wheeler,TX,75,68.58,47,85,60,112.5,257.5,F,Master 45-49,Raw,,,
DQ,Leslie Knickman,TX,75,73.39,48,-125,,,,F,Master 45-49,Raw,,,
1,Hilda Ramirez,TX,82.5,80.29,42,142.5,60,140,342.5,F,Master 40-44,Raw,,,
1,Kevin Huynh,TX,67.5,63.59,20,157.5,107.5,200,465,M,Junior 20-23,Raw,,,
1,Joshua Guerrero,TX,75,73.12,23,192.5,115,212.5,520,M,Junior 20-23,Raw,,,
1,Justin Rene Villegas,TX,82.5,81.47,19,192.5,142.5,205,540,M,Junior 18-19,Raw,212.5,,
1,Zack Knickman,TX,82.5,82.46,21,215,152.5,275,642.5,M,Junior 20-23,Raw,,,
1,Eric Maldonado,TX,90,89.81,18,235,150,280,665,M,Junior 18-19,Raw,,,
1,Derrington Wright,TX,90,89.18,22,245,193.5,295,733.5,M,Junior 20-23,Raw,,,
2,David Kyle Bird,LA,90,87.54,22,227.5,130,255,612.5,M,Junior 20-23,Raw,,,
