Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg
1,Ngoc'Phoebe' Morales,TX,51.71,51.62,23,112.5,42.5,128,283,354.804,F,Junior 20-23,Raw,,,
1,Amber Hernanadez,TX,55.79,55.88,20,92.5,47.5,115,255,300.54,F,Junior 20-23,Raw,,,
1,Morgan Knickman,TX,59.87,58.33,17,77.5,47.5,120,245,279.21,F,Junior 16-17,Raw,135,,
1,Amanda Vogt,TX,67.13,65.86,23,112.5,60,142.5,315,327.273,F,Junior 20-23,Raw,,,
1,Ngoc'Phoebe' Morales,TX,51.71,51.62,23,112.5,42.5,128,283,354.804,F,Open,Raw,,,
1,Leslie Carrillo,TX,55.79,53.8,34,82.5,55,127.5,265,321.754,F,Open,Raw,,,
2,Sandra Garica,TX,55.79,54.43,28,47.5,35,97.5,180,216.555,F,Open,Raw,,,
1,Nikki Gonzalez,TX,59.87,59.69,31,172.5,82.5,182.5,437.5,489.705,F,Open,Raw,,,
2,Sarah Lind,TX,59.87,58.88,27,102.5,57.5,127.5,287.5,325.271,F,Open,Raw,,,
3,Natalie Wyll,TX,59.87,56.88,32,80,55,100,235,273.139,F,Open,Raw,,,
DQ,Rhonda Zuniga,TX,59.87,59.6,24,105,-60,,,,F,Open,Raw,,,
1,Sheena Pearson,TX,67.13,66.77,33,112.5,77.5,157.5,347.5,357.458,F,Open,Raw,,,
2,Shelley Nall Smith,TX,67.13,64.77,30,87.5,50,115,252.5,265.585,F,Open,Raw,,,
1,Noelia Corona-Terry,TX,74.84,71.76,32,172.5,95,167.5,435,425.527,F,Open,Raw,,,
1,Ashley Smith,TX,82.1,82.46,40,120,92.5,182.5,395,355.569,F,Open,Raw,,,
2,Emily Self,TX,82.1,79.29,34,142.5,60,142.5,345,317.265,F,Open,Raw,,,
1,Rebecca Finich,TX,90+,101.7,37,140,70,175.5,385.5,319.429,F,Open,Raw,,,
1,Doris Billingsley,TX,55.79,53.52,45,85,55,127.5,267.5,326.1,F,Master 45-49,Raw,,,
1,Cynthia Faschingbauer,TX,59.87,56.34,47,70,42.5,90,202.5,237.13,F,Master 45-49,Raw,,,
1,Lorraine Esquivel,TX,74.84,68.67,41,97.5,62.5,137.5,297.5,299.95,F,Master,Raw,,,
1,Mary Wheeler,TX,74.84,68.58,47,85,60,112.5,257.5,259.86,F,Master 45-49,Raw,,,
DQ,Leslie Knickman,TX,74.84,73.39,48,-125,,,,,F,Master 45-49,Raw,,,
1,Hilda Ramirez,TX,82.1,80.29,42,142.5,60,140,342.5,312.76,F,Master 40-44,Raw,,,
1,Kevin Huynh,TX,67.13,63.59,20,157.5,107.5,200,465,376.7,M,Junior 20-23,Raw,,,
1,Joshua Guerrero,TX,74.84,73.12,23,192.5,115,212.5,520,377.259,M,Junior 20-23,Raw,,,
1,Justin Rene Villegas,TX,82.1,81.47,19,192.5,142.5,205,540,364.51,M,Junior 18-19,Raw,212.5,,
1,Zack Knickman,TX,82.1,82.46,21,215,152.5,275,642.5,430.54,M,Junior 20-23,Raw,,,
1,Eric Maldonado,TX,89.81,89.81,18,235,150,280,665,424.99,M,Junior 18-19,Raw,,,
1,Derrington Wright,TX,89.81,89.18,22,245,255,295,795,509.91,M,Junior 20-23,Raw,,,
2,David Kyle Bird,LA,89.81,87.54,22,227.5,130,255,612.5,396.72,M,Junior 20-23,Raw,,,
1,Richard Moczygemba,TX,99.79,98.07,23,215,152.5,265,632.5,388.021,M,Junior 20-23,Raw,,,
2,Andrew Maldonado,TX,99.79,97.7,20,230,142.5,230,602.5,370.2,M,Junior 20-23,Raw,,,
3,Danny Dominguez,TX,99.79,92.26,20,182.5,145,235,562.5,354.71,M,Junior 20-23,Raw,,,
DQ,Aaron Hayldier,TX,99.79,98.52,23,190,-150,,,,M,Junior 20-23,Raw,,,
1,Travis Capp,TX,109.77,106.78,23,220,157.5,250,627.5,372.815,M,Junior 20-23,Raw,,,
1,James Robertson,TX,67.13,64.5,27,170.5,112.5,232.5,515.5,412.586,M,Open,Raw,,,
2,Alfonso'JR' Delfin,TX,67.13,67.13,32,150,127.5,155,432.5,334.929,M,Open,Raw,,,
