Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Fanny Levaux,Sub-Juniors,Raw,SBD,,2008,F,55.9,57,95,102.5,107.5,107.5,52.5,-57.5,60,60,107.5,115,120,120,287.5
1,Audrey Lacombe,Juniors,Raw,SBD,,2005,F,52,52,-115,120,125,125,55,-60,60,60,122.5,127.5,132.5,132.5,317.5
2,Chloe Le Ny,Juniors,Raw,SBD,,2003,F,51.7,52,90,97.5,100,100,55,-60,-60,55,117.5,-125,-125,117.5,272.5
3,Lola Sandoval,Juniors,Raw,SBD,,2003,F,51.3,52,85,90,95,95,42.5,47.5,50,50,95,-102.5,-107.5,95,240
1,Lola Carneiro,Juniors,Raw,SBD,,2001,F,52.6,57,110,115,120,120,47.5,50,-52.5,50,125,135,-142.5,135,305
2,Anna Lepron,Juniors,Raw,SBD,,2004,F,52.5,57,85,92.5,97.5,97.5,62.5,67.5,-70,67.5,115,125,132.5,132.5,297.5
1,Coralie Ferreira,Juniors,Raw,SBD,,2003,F,62.9,63,142.5,150,155,155,62.5,65,67.5,67.5,140,152.5,-160,152.5,375
2,Amèle Lahlou,Juniors,Raw,SBD,,2004,F,62.2,63,132.5,140,-142.5,140,75,80,-85,80,135,145,,145,365
3,Antasha Tentativa,Juniors,Raw,SBD,,2002,F,57.45,63,112.5,117.5,120,120,50,52.5,-55,52.5,125,130,-135,130,302.5
5,Leanne Barthuel,Juniors,Raw,SBD,,2004,F,62.3,63,75,80,-87.5,80,57.5,-62.5,-62.5,57.5,115,122.5,-135,122.5,260
1,Sophie Stibac,Juniors,Raw,SBD,,2003,F,65.8,69,120,132.5,-142.5,132.5,70,75,-80,75,-140,140,152.5,152.5,360
2,Maëlys Servolle,Juniors,Raw,SBD,,2002,F,67.8,69,130,140,-142.5,140,82.5,-87.5,-87.5,82.5,-135,135,,135,357.5
3,Maeva Vialatte,Juniors,Raw,SBD,,2003,F,68.9,69,120,127.5,-132.5,127.5,-65,-67.5,67.5,67.5,-135,135,145,145,340
1,Anne Dufrêne,Juniors,Raw,SBD,,2001,F,75.1,76,127.5,135,140,140,72.5,77.5,-80,77.5,150,160,-170,160,377.5
DQ,Sarah Daval,Juniors,Raw,SBD,,2003,F,74.6,76,-150,-150,-150,,,,,,,,,,
1,Laurie Tabardin,Seniors,Raw,SBD,,2000,F,46.6,47,92.5,-97.5,100,100,52.5,-57.5,-57.5,52.5,110,117.5,-120,117.5,270
1,Morgane Alavoine,Seniors,Raw,SBD,,1992,F,59.9,63,75,80,-85,80,45,50,52.5,52.5,102.5,107.5,110,110,242.5
1,Maëva Espagnol,Seniors,Raw,SBD,,1997,F,65.8,69,95,102.5,107.5,107.5,60,65,70,70,122.5,132.5,140,140,317.5
1,Lucie Moretton,Seniors,Raw,SBD,,1995,F,73.7,76,115,-120,120,120,-67.5,67.5,-70,67.5,135,142.5,150,150,337.5
1,Kelly Bouguerra,Seniors,Raw,SBD,,1999,F,83.3,84,120,125,130,130,-70,70,75,75,125,135,145,145,350
1,Djamila Bouguelaa,Seniors,Raw,SBD,,1999,F,99.9,84+,100,107.5,115,115,55,60,-65,60,125,135,145,145,320
1,Sabine Peaudeau,Masters 1,Raw,SBD,,1978,F,79.6,84,100,105,107.5,107.5,57.5,62.5,65,65,130,140,147.5,147.5,320
1,Edith Guennec,Masters 3,Raw,SBD,,1956,F,56.9,57,60,70,,70,40,42.5,45,45,90,100,110,110,225
1,Antonin Murand,Sub-Juniors,Raw,SBD,,2007,M,73.2,74,180,192.5,202.5,202.5,137.5,-145,145,145,225,240,-252.5,240,587.5
2,Alexis Marquet,Sub-Juniors,Raw,SBD,,2008,M,73.1,74,170,180,185,185,105,110,-112.5,110,-205,210,-215,210,505
DQ,David Berthet,Masters 1,Raw,SBD,,1979,M,148,120+,230,-250,,230,140,-150,,140,-240,-270,,,
1,Yves Coque,Masters 2,Raw,SBD,,1974,M,81.7,83,160,170,-175,170,95,100,-102.5,100,160,170,177.5,177.5,447.5
1,Mickael Colmard,Masters 2,Raw,SBD,,1971,M,93,93,170,-175,175,175,140,145,150,150,190,200,-210,200,525
1,Gérald Thorron,Masters 3,Raw,SBD,,1963,M,81.3,83,100,105,110,110,60,65,-70,65,140,145,,145,320
1,Philippe Valeyre,Masters 3,Raw,SBD,,1963,M,92.1,93,150,,,150,110,,,110,150,,,150,410
1,Tiziano Dal Fior,Masters 4,Raw,SBD,,1952,M,88,93,110,120,125,125,60,,,60,130,,,130,315
1,Kylian Bidault,Sub-Juniors,Raw,SBD,,2006,M,65.5,66,155,165,-170,165,-90,95,-102.5,95,165,180,-185,180,440
1,Elliot Sandoval,Juniors,Raw,SBD,,2001,M,73.8,74,200,210,-212.5,210,150,155,-160,155,235,242.5,-245,242.5,607.5
2,Clément Lomberget,Juniors,Raw,SBD,,2002,M,73.5,74,215,-222.5,-222.5,215,137.5,142.5,-145,142.5,222.5,237.5,-242.5,237.5,595
3,Jean-Baptiste Causse,Juniors,Raw,SBD,,2002,M,73.1,74,200,205,,205,125,130,-135,130,220,230,-240,230,565
