Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1",,"Niveau
Cat. Âge A+1",
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,,,
54305,"FORCE UNIE DES LIFTERS
LYONNAIS",F,2008,SJR,LEVAUX,FANNY,"55,9",57 Kg,"0,23807",9,95,"102,5","107,5","52,5","57,5",60,"107,5",115,120,"287,5",1,"68,444895",N1,R2,FA,,SJR,,N1,
56687,LIGUE DE FORCE AUVERGNE-RHONE-ALPES,F,2005,JR,LACOMBE,AUDREY,52,52 Kg,"0,252508",6,115,120,125,55,60,60,"122,5","127,5","132,5","317,5",1,"80,171211",N2,N2,FA,,JR,,N2,
55247,"LIGUE DE FORCE
AUVERGNE-RHONE-ALPES",F,2003,JR,LE NY,CHLOE,"51,7",52 Kg,"0,25377",4,90,"97,5",100,55,60,60,"117,5",125,125,"272,5",2,"69,1521",N2,R1,FA,,JR,,N2,
55049,"LIGUE DE FORCE
AUVERGNE-RHONE-ALPES",F,2003,JR,SANDOVAL,LOLA,"51,3",52 Kg,"0,25549",7,85,90,95,"42,5","47,5",50,95,"102,5","107,5",240,3,"61,317404",R1,R2,FA,,JR,,R1,
49330,POWER CLUB TARARE,F,2001,JR,CARNEIRO,LOLA,"52,6",57 Kg,"0,250056",5,110,115,120,"47,5",50,"52,5",125,135,"142,5",305,1,"76,266978",N2,R1,FA,,SNR,,R1,
56585,LIGUE DE FORCE AUVERGNE-RHONE-ALPES,F,2004,JR,LEPRON,ANNA,"52,5",57 Kg,"0,250458",8,85,"92,5","97,5","62,5","67,5",70,115,125,"132,5","297,5",2,"74,511239",R1,R1,FA,,JR,,R1,
47957,POWER ATHLETIC GYM,F,2003,JR,FERREIRA,CORALIE,"62,9",63 Kg,"0,219008",14,"142,5",150,155,"62,5",65,"67,5",140,"152,5",160,375,1,"82,127748",N1,N2,FA,,JR,,N1,
50961,POWER ATHLETIC GYM,F,2004,JR,LAHLOU,AMELE,"62,2",63 Kg,"0,220609",11,"132,5",140,"142,5",75,80,85,135,145,,365,2,"80,522284",N2,N2,FA,,JR,,N2,
53800,HC LYONNAIS,F,2002,JR,TENTATIVA,ANTASHA,"57,45",63 Kg,"0,233195",10,"112,5","117,5",120,50,"52,5",55,125,130,135,"302,5",3,"70,541338",R1,R2,FA,,JR,,R1,
47499,UH VICHYSSOISE,F,2004,JR,BARTHUEL,LEANNE,"62,3",63 Kg,"0,220377",13,75,80,"87,5","57,5","62,5","62,5",115,"122,5",135,260,5,"57,297928",R2,R3,FA,,JR,,R2,
56494,"LIGUE DE FORCE
AUVERGNE-RHONE-ALPES",F,2003,JR,STIBAC,SOPHIE,"65,8",69 Kg,"0,212943",5,120,"132,5","142,5",70,75,80,140,140,"152,5",360,1,"76,659303",N2,R1,FA,,JR,,N2,
