Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Cayla-Ann Cabanban,HI,44,36.2,14,50,27.5,65,142.5,F,Junior 13-15,Raw,SBD,
1,Stephanie Araya,HI,48,47.8,23,80,47.5,115,242.5,F,Junior 20-23,Raw,SBD,
1,Kendall Luz,HI,56,53.8,19,102.5,55,110,267.5,F,Junior 18-19,Raw,SBD,117.5
DQ,Ciarra Hutton,HI,75,74.6,22,,,,,F,Junior 20-23,Raw,SBD,
1,Rebecca Perrin,HI,52,50.6,25,82.5,40,137.5,260,F,Open,Raw,SBD,
2,Aisha Young,HI,52,50.2,27,72.5,47.5,115,235,F,Open,Raw,SBD,
1,Paola Rodelas,HI,60,59.8,29,117.5,65,140,322.5,F,Open,Raw,SBD,
1,Sierra Cabasag,HI,90+,111.2,30,140,75,197.5,412.5,F,Open,Raw,SBD,
2,Shavonn Okamura,HI,90+,106.8,36,125,57.5,170,352.5,F,Open,Raw,SBD,
1,Takao Lauren,HI,48,45,36,62.5,40,85,187.5,F,Submaster 35-39,Raw,SBD,
1,Shavonn Okamura,HI,90+,106.8,36,125,57.5,170,352.5,F,Submaster 35-39,Raw,SBD,
1,Donnie Rogers,HI,90,89.2,46,152.5,75,165,392.5,F,Master 45-49,Raw,SBD,
2,Tiffany Yoro,HI,90,84.6,46,82.5,52.5,107.5,242.5,F,Master 45-49,Raw,SBD,
1,Logan Villareal,HI,56,53.2,14,92.5,42.5,130,265,M,Junior 13-15,Raw,SBD,
1,Cyrus Jumalon,HI,75,69.4,16,140,102.5,227.5,470,M,Junior 16-17,Raw,SBD,
1,Marvin Taeza,HI,75,73.8,22,192.5,107.5,252.5,552.5,M,Junior 20-23,Raw,SBD,
2,Noah Calio,HI,75,72,20,182.5,105,217.5,505,M,Junior 20-23,Raw,SBD,
1,Rancen Quitasol,HI,82.5,78,21,172.5,137.5,215,525,M,Junior 20-23,Raw,SBD,
DQ,Nielsen Mariano,HI,82.5,80.4,20,192.5,,215,,M,Junior 20-23,Raw,SBD,
1,Evan Murakami,HI,67.5,65.2,26,170,137.5,200,507.5,M,Open,Raw,SBD,
2,Joemhar Mateo,HI,67.5,67.2,25,135,125,205,465,M,Open,Raw,SBD,
1,Dayson Nanbu,HI,75,73.8,26,215,137.5,265,617.5,M,Open,Raw,SBD,
2,Franklin Rossetti,HI,75,73.4,23,175,130,210,515,M,Open,Raw,SBD,
3,Mike Swatowski,HI,75,75,27,162.5,130,217.5,510,M,Open,Raw,SBD,
4,Thomas Le,HI,75,73.8,31,170,122.5,207.5,500,M,Open,Raw,SBD,
DQ,Marc-Anthony Ho,HI,75,74.8,29,,145,255,,M,Open,Raw,SBD,
1,Leighton Asuncion,HI,90,87.4,37,200,125,200,525,M,Open,Raw,SBD,
1,Edward Birtodaso,HI,100,98.2,24,290,180,282.5,752.5,M,Open,Raw,SBD,
2,Colson Fernandez,HI,100,96.4,26,220,170,265,655,M,Open,Raw,SBD,
3,Brent Macadangdang,HI,100,100,26,197.5,127.5,227.5,552.5,M,Open,Raw,SBD,
4,Nigel Eharis,HI,100,96.8,29,182.5,127.5,227.5,537.5,M,Open,Raw,SBD,
1,Edward Clattenburg,HI,82.5,80.8,39,167.5,117.5,207.5,492.5,M,Submaster 35-39,Raw,SBD,
1,Eric Opheim,HI,100,91.4,38,175,125,222.5,522.5,M,Submaster 35-39,Raw,SBD,
1,Gilbert Ikehara,HI,100,99,51,212.5,160,195,567.5,M,Master 50-54,Raw,SBD,
DQ,Kamuela Wassman,HI,140,136.6,29,,240,305,,M,Open,Single-ply,SBD,
