Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate,Place
Christine Bellringer,Masters 60-64,66.45,72,33,37,40,40,28,30,32,32,63,66,70,70,142,F,SBD,Raw,,1
Lindsay McGavin,Masters 60-64,89.6,94,140,155,170,170,105,115,117,117,165,180,-200,180,467,M,SBD,Raw,,1
Amanda Trafford,Masters 50-54,98.25,100,50,55,65,65,35,43,48,48,78,90,100,100,213,F,SBD,Raw,,1
Ime Telea,Masters 45-49,110.5,100+,150,160,171,171,95,105,110,110,175,190,200,200,481,F,SBD,Raw,,1
Brendon Cronin,Masters 40-44,58.1,62,85,92,100,100,60,65,70,70,70,78,85,85,255,M,SBD,Raw,,1
Jason Blight,Masters 40-44,93.1,94,215,225,235,235,125,135,142,142,215,225,235,235,612,M,SBD,Raw,,1
Grace Wakefield,Youth,47.95,48,35,-40,40,40,23,-25,25,25,60,70,80,80,145,F,SBD,Raw,,1
Penny Yang,Youth,66.05,72,60,70,-80,70,30,35,-40,35,-90,-90,90,90,195,F,SBD,Raw,,1
Harrison Bray-Lim,Youth,55.3,56,60,70,-80,70,-40,45,-50,45,-100,100,115,115,230,M,SBD,Raw,,1
Ethan Wijaya,Youth,62.95,69,70,80,-90,80,50,57,-60,57,130,163,-168,163,300,M,SBD,Raw,,1
Sam Lamont,Youth,66.1,69,80,-90,-100,80,50,57,-60,57,90,110,-140,110,247,M,SBD,Raw,,2
James Elkington,Youth,77.85,85,145,155,165,165,80,90,-95,90,170,190,-195,190,445,M,SBD,Raw,,1
Sahel Mohammadi,Youth,82.25,85,100,115,122,122,67,-72,75,75,140,155,-165,155,352,M,SBD,Raw,,2
Kapil Kumar #2,Youth,77.8,85,95,105,-112,105,60,-65,-65,60,140,160,170,170,335,M,SBD,Raw,,3
Alfie Trafford,Youth,89.5,94,140,165,170,170,80,-93,93,93,180,-196,196,196,459,M,SBD,Raw,,1
Seb Jamieson,Youth,93.55,94,100,120,-140,120,55,65,72,72,150,165,-170,165,357,M,SBD,Raw,,2
Sam Bubb,Juniors,82.3,85,160,170,-180,170,115,125,-130,125,210,221,-231,221,516,M,SBD,Raw,,1
Eddie Hines,Open,67,69,90,95,-100,95,65,70,75,75,130,135,142,142,312,M,SBD,Raw,,1
Sam Clifford,Open,79.55,85,90,-95,-100,90,50,55,60,60,-140,140,-150,140,290,M,SBD,Raw,,1
Chris Bennett,Open,92.45,94,200,-210,-210,200,140,155,165,165,300,325,-330,325,690,M,SBD,Raw,,1
Nathan Begley,Open,89.1,94,90,95,100,100,55,60,-62,60,120,130,-135,130,290,M,SBD,Raw,,2
Ryan Gourdie,Open,93.85,94,90,95,100,100,60,-65,-65,60,110,-117,120,120,280,M,SBD,Raw,,3
