,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Charlotte Price,NY,67.5kg,64.9,46,140,142.5,------,92.5,97.5,-100,160,165,170,410,433.142,462.596
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Thomas Pettitt,NY,110kg,102.9,30,252.5,-270,-270,182.5,190,------,275,-280,------,717.5,436.312,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Schurr Jr.,NY,110kg,108.3,61,,,,142.5,-157.5,-157.5,,,,142.5,84.9,115.973
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,Record Color Codes,,,,,
, ,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Dan Zahno, George Smutzer",,,,,,,,,,,,,,,
,State:,Taylor Sawyer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chase Langer, Jon Simon, Roy Benn",,,,,,,,,,,,,,,
