Place,Team,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,SKP Union SPJ Praha,Karel Jiroušek,1979,74.2,285,155,280,720,SBD,Single-ply,M,Open
1,SKP Union SPJ Praha,Václav Ackermann,1973,88.9,260,200,285,745,SBD,Single-ply,M,Open
1,SKP Union SPJ Praha,Petr Krošlák,1967,81,255,160,280,695,SBD,Single-ply,M,Open
1,SKP Union SPJ Praha,Ladislav Strache,1974,89.3,270,190,270,730,SBD,Single-ply,M,Open
2,TJ Olympia Zlín,Tomáš Šárik,1975,114.1,345,245,320,910,SBD,Single-ply,M,Open
2,TJ Olympia Zlín,Jiří Gryga,1968,105.6,280,210,300,790,SBD,Single-ply,M,Open
2,TJ Olympia Zlín,Kamil Večeřa,1978,79.1,242.5,185,250,677.5,SBD,Single-ply,M,Open
2,TJ Olympia Zlín,Martin Mořingl,1977,96.2,277.5,170,290,737.5,SBD,Single-ply,M,Open
3,Sokol Nymburk A,Milan Špingl,1980,145.7,402.5,255,320,977.5,SBD,Single-ply,M,Open
3,Sokol Nymburk A,Jan Pinc,1973,117.2,300,210,292.5,802.5,SBD,Single-ply,M,Open
3,Sokol Nymburk A,Zbyněk Krejča,1974,108.8,285,200,270,755,SBD,Single-ply,M,Open
3,Sokol Nymburk A,Bohumil Čmugr,1956,94.6,200,182.5,215,597.5,SBD,Single-ply,M,Open
4,Sokol Nymburk B,Karel Ruso,1965,69.8,250,107.5,242.5,600,SBD,Single-ply,M,Open
4,Sokol Nymburk B,Martin Ürban,1968,114.7,262.5,182.5,292.5,737.5,SBD,Single-ply,M,Open
4,Sokol Nymburk B,Miloslav Slovák,1970,106,250,215,250,715,SBD,Single-ply,M,Open
4,Sokol Nymburk B,František Stříska,1971,101,262.5,167.5,245,675,SBD,Single-ply,M,Open
5,TJ Svitavy,Petr Theuser,1961,101.2,330,225,310,865,SBD,Single-ply,M,Open
5,TJ Svitavy,Libor Novák,1966,81.3,210,155,220,585,SBD,Single-ply,M,Open
5,TJ Svitavy,Marek Hejtmánek,1973,83.5,205,140,215,560,SBD,Single-ply,M,Open
5,TJ Svitavy,Petr Voznička,1982,76.6,190,117.5,192.5,500,SBD,Single-ply,M,Open
6,TJ Lokomotiva Krnov,Jíří Olejko,1977,102,265,195,255,715,SBD,Single-ply,M,Open
6,TJ Lokomotiva Krnov,Milan Greguš,1968,90,250,177.5,245,672.5,SBD,Single-ply,M,Open
6,TJ Lokomotiva Krnov,Marek Krnáč,1987,86.3,215,155,215,585,SBD,Single-ply,M,Open
6,TJ Lokomotiva Krnov,Petr Gracias,1971,85,232.5,160,210,602.5,SBD,Single-ply,M,Open
7,TJ Viktoria Bohumín,Rafal Sabat,1973,157.1,340,160,340,840,SBD,Single-ply,M,Open
7,TJ Viktoria Bohumín,Marek Sala,1989,88,235,150,232.5,617.5,SBD,Single-ply,M,Open
7,TJ Viktoria Bohumín,Jan Gospoš,1985,85.8,215,120,220,555,SBD,Single-ply,M,Open
7,TJ Viktoria Bohumín,Petr Bártík,1985,86.1,205,142.5,205,552.5,SBD,Single-ply,M,Open
8,TJ Sokol Těškovice,Václav Jaremczuk,1963,92.9,275,185,280,740,SBD,Single-ply,M,Open
8,TJ Sokol Těškovice,Štěpán Hoza,1974,71.1,220,135,220,575,SBD,Single-ply,M,Open
DQ,TJ Sokol Těškovice,Ján Beneš,1959,107.7,260,185,270,,SBD,Single-ply,M,Open
8,TJ Sokol Těškovice,Tomáš Fryščok,1983,78.8,175,130,190,495,SBD,Single-ply,M,Open
