Name,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Tested,Event,Place
Aaron Harper,33,M_SCR_APF,115.2,125,272.5,200,295,767.5,M,Wraps,,SBD,1
Brockton Letcher,21,M_JCR_AAPF,89.6,90,227.5,175,287.5,690,M,Wraps,Yes,SBD,1
Brockton Letcher,21,M_JCR_APF,89.6,90,227.5,175,287.5,690,M,Wraps,,SBD,1
Takeru Nishi,21,M_JCR_AAPF,67.1,67.5,190,125,240,555,M,Wraps,Yes,SBD,1
Nitin B Tangellamudi,19,M_TCR_3_AAPF,105.1,110,265,165,285,715,M,Wraps,Yes,SBD,1
Jacob Scattone,18,M_TR_3_APF,85.5,90,227.5,140,272.5,640,M,Raw,,SBD,1
Louis Gumma,22,M_JCR_APF,102.5,110,257.5,170,237.5,665,M,Wraps,,SBD,1
Joseph Best,21,M_JR_AAPF,89.25,90,207.5,142.5,267.5,617.5,M,Raw,Yes,SBD,1
Jason Penrod,31,M_OCR_AAPF,81.1,82.5,205,110,247.5,562.5,M,Wraps,Yes,SBD,1
Joseph Victor,19,M_TR_3_APF,56.9,60,125,90,190,405,M,Raw,,SBD,1
Tyler Klicka,21,M_JCR_APF,86.45,90,205,132.5,220,557.5,M,Wraps,,SBD,2
Peter Ruane,19,M_TR_3_AAPF,86.35,90,205,105,240,550,M,Raw,Yes,SBD,2
Dario Aranguiz,22,M_JR_APF,81.55,82.5,197.5,112.5,215,525,M,Raw,,SBD,1
Dario Aranguiz,22,M_OR_APF,81.55,82.5,187.5,112.5,215,515,M,Raw,,SBD,1
Josh Thompson #1,33,M_OR_APF,137.7,140,230,140,242.5,612.5,M,Raw,,SBD,1
Darien Law,22,M_JR_AAPF,66.95,67.5,140,90,200,430,M,Raw,Yes,SBD,1
Ryan Christenson,21,M_JCR_APF,87,90,165,120,232.5,517.5,M,Wraps,,SBD,3
Joseph Procopio,23,M_JR_AAPF,66.75,67.5,145,107.5,167.5,420,M,Raw,Yes,SBD,2
Aaron Liu,21,M_JR_AAPF,62.9,67.5,125,102.5,162.5,390,M,Raw,Yes,SBD,3
Srjan Sreepathy,21,M_JR_AAPF,74.9,75,150,87.5,192.5,430,M,Raw,Yes,SBD,1
Janelle Garrison,31,F_OR_AAPF,71.3,75,122.5,65,155,342.5,F,Raw,Yes,SBD,1
Harrison McClure,21,M_JCR_AAPF,81.4,82.5,145,110,185,440,M,Wraps,Yes,SBD,1
Ashley Saunders,19,F_TCR_3_APF,63.4,67.5,110,62.5,130,302.5,F,Wraps,,SBD,1
Thomas Valadez,21,M_JR_APF,66.4,67.5,117.5,85,170,372.5,M,Raw,,SBD,1
Edward Borstein,19,M_TCR_3_AAPF,70.95,75,130,97.5,165,392.5,M,Wraps,Yes,SBD,1
Derek Mei,19,M_TCR_3_AAPF,96.55,100,165,110,185,460,M,Wraps,Yes,SBD,1
Christina Montalvo,26,F_OCR_AAPF,54.8,56,102.5,52.5,100,255,F,Wraps,Yes,SBD,1
Giovanna M. Dacanay,21,F_JR_AAPF,55.8,56,90,47.5,110,247.5,F,Raw,Yes,SBD,1
Lauren Wurtz,18,F_TR_3_APF,90.9,90+,120,67.5,145,332.5,F,Raw,,SBD,1
Rahul Neil Sarwal,23,M_JR_AAPF,96.55,100,125,97.5,182.5,405,M,Raw,Yes,SBD,1
Billy Jin,21,M_JR_AAPF,73.5,75,92.5,80,132.5,305,M,Raw,Yes,SBD,2
Ariana Nevarez,19,F_TR_3_AAPF,56.6,60,70,40,92.5,202.5,F,Raw,Yes,SBD,1
Tanya Sutton,46,F_MR_2_APF,51.4,52,45,42.5,100,187.5,F,Raw,,SBD,1
Rose Rojas,23,F_JCR_AAPF,50.6,52,60,35,87.5,182.5,F,Wraps,Yes,SBD,1
Taylor Tobin,24,F_OR_AAPF,74.6,75,77.5,50,117.5,245,F,Raw,Yes,SBD,2
Melody Mathewson,20,F_JR_AAPF,75.5,82.5,95,50,100,245,F,Raw,Yes,SBD,1
Jennifer Glass,44,F_MR_1_APF,74,75,40,42.5,110,192.5,F,Raw,,SBD,1
Daniel Ferguson,20,M_JR_APF,141.5,140+,,167.5,,167.5,M,Raw,,B,1
Edward Borstein,19,M_TCR_3_AAPF,70.95,75,,97.5,,97.5,M,Raw,Yes,B,1
Tishia Sutton,45,F_OR_APF,46.6,48,,57.5,,57.5,F,Raw,,B,1
Tishia Sutton,45,F_MR_2_APF,46.6,48,,57.5,,57.5,F,Raw,,B,1
Tishia Sutton,45,F_MR_2_AAPF,46.6,48,,57.5,,57.5,F,Raw,Yes,B,1
Tishia Sutton,45,F_OR_AAPF,46.6,48,,57.5,,57.5,F,Raw,Yes,B,1
