Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
1,Michal Němec,1975,99.7,Sp Jihlava,250,170,275,695,Single-ply,SBD,M,Open
1,Jiři Habermann,1979,68.6,Sp Jihlava,147.5,110,190,447.5,Single-ply,SBD,M,Open
1,Ondřej Tůma,1975,107.3,Sp Jihlava,220,145,250,615,Single-ply,SBD,M,Open
1,Tomáš Šárik,1975,107.3,Sp Jihlava,272.5,217.5,310,800,Single-ply,SBD,M,Open
1,Petr Simek,1976,87.2,Sp Jihlava,160,132.5,232.5,525,Single-ply,SBD,M,Open
2,Milan Greguš,1968,84.5,Loko Krnov B,225,140,210,575,Single-ply,SBD,M,Open
2,Jaroslav Stašek,1973,124.9,Loko Krnov B,245,145,280,670,Single-ply,SBD,M,Open
2,Jind. Cervenka,1974,103.2,Loko Krnov B,235,155,270,660,Single-ply,SBD,M,Open
2,Jaroslav Planka,1968,59.7,Loko Krnov B,155,115,200,470,Single-ply,SBD,M,Open
3,Iva Brazda,1971,68.4,Sokol Rosice,185,97.5,200,482.5,Single-ply,SBD,F,Open
3,Jiří Černý,1968,85.2,Sokol Rosice,220,120,230,570,Single-ply,SBD,M,Open
3,Petr Lahoda,1970,95.7,Sokol Rosice,240,152.5,250,642.5,Single-ply,SBD,M,Open
3,Radek Krahula,1975,95.5,Sokol Rosice,200,150,240,590,Single-ply,SBD,M,Open
3,Zdeněk Sklenář,1974,72.8,Sokol Rosice,180,125,205,510,Single-ply,SBD,M,Open
4,Michal Novák,1977,90.2,Colb Bystrice,180,132.5,230,542.5,Single-ply,SBD,M,Open
4,Jaromír Janečka,1972,87.7,Colb Bystrice,205,130,230,565,Single-ply,SBD,M,Open
4,Michal Bortel,1981,93,Colb Bystrice,230,130,240,600,Single-ply,SBD,M,Open
4,Martin Čech,1974,67.5,Colb Bystrice,190,110,225,525,Single-ply,SBD,M,Open
5,Roman Pláteník,1970,88.7,So Vranovice,230,127.5,245,602.5,Single-ply,SBD,M,Open
5,Josef Wächter,1968,92.8,So Vranovice,160,127.5,220,507.5,Single-ply,SBD,M,Open
5,Pavel Pláteník,1974,76.8,So Vranovice,240,140,240,620,Single-ply,SBD,M,Open
6,Roman Uher,1967,72,Sokol Zlin,160,95,177.5,432.5,Single-ply,SBD,M,Open
6,Otakar Látal,1960,88,Sokol Zlin,170,95,175,440,Single-ply,SBD,M,Open
6,Milan Soldán,1963,108.1,Sokol Zlin,210,127.5,227.5,565,Single-ply,SBD,M,Open
6,Milan Gergela,1957,85,Sokol Zlin,165,135,210,510,Single-ply,SBD,M,Open
6,Zdenek Chobot,1960,102,Sokol Zlin,220,130,230,580,Single-ply,SBD,M,Open
7,Pavel Andel,1963,87,Sokol Jemnice,175,130,142.5,447.5,Single-ply,SBD,M,Open
7,Luboš Urbánek,1954,84.8,Sokol Jemnice,190,130,220,540,Single-ply,SBD,M,Open
7,Marcel Anděl,1958,88.6,Sokol Jemnice,165,,230,395,Single-ply,SD,M,Open
