Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Katie Contreras,Edcouch-Elsa,41.55,124.74,58.97,115.67,299.37,Unlimited,SBD,F,
Girls,44.23,2,Jackie Mora,Mission Veterans Memorial,43.95,115.67,65.77,113.4,294.84,Unlimited,SBD,F,
Girls,44.23,3,Alyssa Gonzalez,Edcouch-Elsa,44.09,104.33,45.36,111.13,260.82,Unlimited,SBD,F,
Girls,44.23,4,Kailey Salazar,La Villa,44.04,83.91,38.56,104.33,226.8,Unlimited,SBD,F,
Girls,44.23,5,Janel Hernandez,Santa Rosa,42.86,81.65,36.29,79.38,197.31,Unlimited,SBD,F,
Girls,44.23,6,Mikaela Bolainez,Edinburg Quest College Prep,42.86,65.77,43.09,83.91,192.78,Unlimited,SBD,F,
Girls,44.23,DQ,Sophia Segundo,Sharyland Pioneer,43.54,,,,,Unlimited,SBD,F,
Girls,47.85,1,Addie Anzaldua,Edcouch-Elsa,47.54,145.15,58.97,145.15,349.27,Unlimited,SBD,F,
Girls,47.85,2,Kaycei Salazar,La Villa,47.63,136.08,68.04,120.2,324.32,Unlimited,SBD,F,
Girls,47.85,3,Ashely Ramirez,La Joya Juarez-Lincoln,47.81,113.4,58.97,111.13,283.5,Unlimited,SBD,F,
Girls,47.85,4,Katherine Tellez,Sharyland Pioneer,46.95,102.06,34.02,104.33,240.4,Unlimited,SBD,F,
Girls,47.85,5,Alliyah Ramirez,Edcouch-Elsa,46.95,95.25,43.09,99.79,238.14,Unlimited,SBD,F,
Girls,47.85,6,Sarah Rodriguez,Brownsville Veterans Memorial,46.22,68.04,43.09,102.06,213.19,Unlimited,SBD,F,
Girls,47.85,7,Evelyn Raman,Edinburg Quest College Prep,47.85,68.04,36.29,86.18,190.51,Unlimited,SBD,F,
Girls,47.85,8,Dianthe Gonzalez,Sharyland Pioneer,47.58,68.04,34.02,86.18,188.24,Unlimited,SBD,F,
Girls,47.85,9,Yadira Mejia,La Joya,45.09,68.04,24.95,88.45,181.44,Unlimited,SBD,F,
Girls,51.94,1,Kaylee Beltran,Edcouch-Elsa,51.07,165.56,72.57,145.15,383.29,Unlimited,SBD,F,
Girls,51.94,2,Hailey McClanahan,Brownsville Veterans Memorial,51.89,129.27,63.5,140.61,333.39,Unlimited,SBD,F,
Girls,51.94,3,Sophia Ortega,Edcouch-Elsa,51.44,127.01,56.7,127.01,310.71,Unlimited,SBD,F,
Girls,51.94,4,Jackie Rodriguez,La Joya Juarez-Lincoln,51.62,127.01,63.5,115.67,306.17,Unlimited,SBD,F,
Girls,51.94,5,Mia Garcia,Edinburg Quest College Prep,50.53,111.13,47.63,111.13,269.89,Unlimited,SBD,F,
Girls,51.94,6,Kayla Garza,Edinburg Quest College Prep,50.85,102.06,56.7,111.13,269.89,Unlimited,SBD,F,
Girls,51.94,7,Valerie Campos,Mcallen,50.39,102.06,38.56,97.52,238.14,Unlimited,SBD,F,
Girls,51.94,8,Maleni Flores,La Joya Juarez-Lincoln,51.89,92.99,43.09,92.99,229.06,Unlimited,SBD,F,
Girls,51.94,9,Lisa Rodriguez,La Villa,48.72,92.99,43.09,90.72,226.8,Unlimited,SBD,F,
Girls,51.94,10,Mariana Diaz,La Joya Juarez-Lincoln,50.3,83.91,38.56,77.11,199.58,Unlimited,SBD,F,
Girls,51.94,11,Abril Maldonado,La Joya,50.85,43.09,29.48,52.16,124.74,Unlimited,SBD,F,
Girls,51.94,DQ,Khole Belcher,Mercedes,50.98,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Pearla Cervantes,Mission Sharyland,50.48,158.76,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Astryd Aparicio,Edinburg Economedes,50.03,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Rihanna De Leon,Mission Sharyland,48.35,97.52,49.9,,,Unlimited,SBD,F,
Girls,51.94,DQ,Karla Vera,La Joya,49.85,65.77,36.29,77.11,,Unlimited,SBD,F,
Girls,56.02,1,Alexci Gallegos,Sharyland Pioneer,54.75,172.37,74.84,163.29,410.5,Unlimited,SBD,F,
Girls,56.02,2,Leslie Torres,Edcouch-Elsa,55.25,147.42,81.65,117.93,347,Unlimited,SBD,F,
Girls,56.02,3,Beliza Longoria,Mcallen Memorial,55.34,145.15,61.23,136.08,342.46,Unlimited,SBD,F,
Girls,56.02,4,Trinity Lopez,Edcouch-Elsa,55.84,127.01,68.04,147.42,342.46,Unlimited,SBD,F,
Girls,56.02,5,Marissa Perez,Edcouch-Elsa,55.47,142.88,65.77,129.27,337.93,Unlimited,SBD,F,
Girls,56.02,6,Kaley Cruz,Santa Rosa,55.79,124.74,56.7,113.4,294.84,Unlimited,SBD,F,
Girls,56.02,7,Lisa Gil,Mission Veterans Memorial,55.34,124.74,56.7,108.86,290.3,Unlimited,SBD,F,
Girls,56.02,8,Jaylin Colunga,Mercedes,54.98,115.67,52.16,108.86,276.69,Unlimited,SBD,F,
Girls,56.02,9,Vielka Gonzalez,Sharyland Pioneer,55.16,106.59,52.16,117.93,276.69,Unlimited,SBD,F,
Girls,56.02,10,Danyah Ramos,Mission Sharyland,56.02,92.99,40.82,97.52,231.33,Unlimited,SBD,F,
Girls,56.02,11,Aleena Harris,Edinburg Quest College Prep,54.02,74.84,49.9,102.06,226.8,Unlimited,SBD,F,
Girls,56.02,12,Keyana Garza,La Villa,52.53,79.38,40.82,97.52,217.72,Unlimited,SBD,F,
Girls,56.02,13,Miranda Garcia,Mission Sharyland,54.02,74.84,36.29,83.91,195.04,Unlimited,SBD,F,
Girls,56.02,14,Danica Gonzalez,Mercedes,56.02,31.75,27.22,52.16,111.13,Unlimited,SBD,F,
Girls,56.02,DQ,Leticia Cabrera,Edinburg Economedes,54.16,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Hailey Gonzalez,PSJA North,55.88,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Briar Jeffery,Edinburg Quest College Prep,55.66,77.11,52.16,86.18,,Unlimited,SBD,F,
Girls,56.02,DQ,Angelica Ramos,Santa Rosa,55.02,97.52,54.43,97.52,,Unlimited,SBD,F,
Girls,56.02,DQ,Maria Rodriguez,La Joya Juarez-Lincoln,55.57,149.69,65.77,111.13,,Unlimited,SBD,F,
Girls,56.02,DQ,Maria Escobedo,La Joya Juarez-Lincoln,55.02,113.4,56.7,104.33,,Unlimited,SBD,F,
Girls,60.1,1,Kaitlynn Ocanas,Mission Veterans Memorial,59.74,195.04,120.2,151.95,467.2,Unlimited,SBD,F,
Girls,60.1,2,Angelina De Leon,Edinburg Economedes,56.88,149.69,95.25,156.49,401.43,Unlimited,SBD,F,
Girls,60.1,3,Marissa Gomez,Edcouch-Elsa,59.15,145.15,92.99,142.88,381.02,Unlimited,SBD,F,
Girls,60.1,4,Lexi Gonzalez,Mission Sharyland,57.92,149.69,86.18,136.08,371.95,Unlimited,SBD,F,
Girls,60.1,5,Alyssa Moody,Brownsville Veterans Memorial,59.96,145.15,86.18,129.27,360.61,Unlimited,SBD,F,
Girls,60.1,6,Hazel Ibarra,Brownsville Veterans Memorial,59.56,138.35,72.57,136.08,347,Unlimited,SBD,F,
Girls,60.1,7,Aleyam Moreno,Mcallen Memorial,59.1,145.15,54.43,122.47,322.05,Unlimited,SBD,F,
Girls,60.1,8,Tarah Tapia,Sharyland Pioneer,59.96,136.08,61.23,111.13,308.44,Unlimited,SBD,F,
Girls,60.1,9,Rainee Cantu,La Villa,60.1,122.47,58.97,120.2,301.64,Unlimited,SBD,F,
Girls,60.1,10,Katelyn Gutierrez,PSJA North,57.38,111.13,70.31,108.86,290.3,Unlimited,SBD,F,
Girls,60.1,11,Mellany Rivas-Lopez,Mission Veterans Memorial,59.65,111.13,68.04,108.86,288.03,Unlimited,SBD,F,
Girls,60.1,12,Crystal Pena,Monte Alto,60.06,83.91,43.09,79.38,206.38,Unlimited,SBD,F,
Girls,60.1,13,Ashley Rodriguez,Monte Alto,56.65,79.38,29.48,86.18,195.04,Unlimited,SBD,F,
Girls,60.1,14,Alexa Padron,La Joya,58.83,61.23,27.22,83.91,172.37,Unlimited,SBD,F,
Girls,60.1,DQ,Diamond Ramos,Monte Alto,58.33,,,,,Unlimited,SBD,F,
Girls,67.36,1,Deseray Rodriguez,Mission Veterans Memorial,66,226.8,131.54,217.72,576.06,Unlimited,SBD,F,
Girls,67.36,2,Yesica Avila,Sharyland Pioneer,67.31,172.37,81.65,145.15,399.16,Unlimited,SBD,F,
Girls,67.36,3,Osiris Galvan,Brownsville Veterans Memorial,67.31,147.42,72.57,156.49,376.48,Unlimited,SBD,F,
Girls,67.36,4,Isla Rojas,Edinburg Idea College Prep,67.09,147.42,90.72,133.81,371.95,Unlimited,SBD,F,
Girls,67.36,5,Suily Perez,Edinburg Economedes,63.96,129.27,83.91,147.42,360.61,Unlimited,SBD,F,
Girls,67.36,6,Debanhi Cavazos,Mercedes,65.95,136.08,63.5,142.88,342.46,Unlimited,SBD,F,
Girls,67.36,7,Deija Sosa,Mcallen Memorial,62.51,142.88,61.23,131.54,335.66,Unlimited,SBD,F,
Girls,67.36,8,Melanie Pena,Roma,64.59,117.93,65.77,136.08,319.78,Unlimited,SBD,F,
Girls,67.36,9,Aly Ovalle,La Joya Juarez-Lincoln,63.78,136.08,52.16,120.2,308.44,Unlimited,SBD,F,
Girls,67.36,10,Peyton Reyes,La Villa,67.04,122.47,54.43,129.27,306.17,Unlimited,SBD,F,
Girls,67.36,11,Natalia Torres,Mcallen,66.09,124.74,65.77,111.13,301.64,Unlimited,SBD,F,
Girls,67.36,12,Roselyn Padilla,La Joya Juarez-Lincoln,61.96,117.93,61.23,120.2,299.37,Unlimited,SBD,F,
Girls,67.36,13,Mereli Escamilla,Mcallen Memorial,66.68,120.2,49.9,120.2,290.3,Unlimited,SBD,F,
Girls,67.36,14,Lexi Rocha,Sharyland Pioneer,66.77,120.2,45.36,102.06,267.62,Unlimited,SBD,F,
Girls,67.36,15,Natalia Rosas,Mission Sharyland,61.05,99.79,63.5,99.79,263.08,Unlimited,SBD,F,
Girls,67.36,16,Carlie Rebel,Mercedes,63.5,108.86,61.23,90.72,260.82,Unlimited,SBD,F,
Girls,67.36,17,Rimberlyn De Anda,Roma,62.46,104.33,43.09,102.06,249.48,Unlimited,SBD,F,
Girls,67.36,18,Juliette Carabez,Mercedes,66,102.06,43.09,95.25,240.4,Unlimited,SBD,F,
Girls,67.36,19,Miranda Rodriguez,Brownsville Veterans Memorial,64.09,83.91,52.16,88.45,224.53,Unlimited,SBD,F,
Girls,67.36,20,Harley Esparza,Santa Rosa,62.37,97.52,29.48,74.84,201.85,Unlimited,SBD,F,
Girls,67.36,DQ,Mya Villa,Edinburg Economedes,66.32,,,,,Unlimited,SBD,F,
Girls,75.07,1,Kayleen Perez,Roma,68.72,199.58,111.13,158.76,469.47,Unlimited,SBD,F,
Girls,75.07,2,Amanda Soria-Cueto,Mcallen Memorial,73.8,183.7,92.99,154.22,430.91,Unlimited,SBD,F,
Girls,75.07,3,Isabella Gaspar,Edcouch-Elsa,73.57,165.56,88.45,167.83,421.84,Unlimited,SBD,F,
Girls,75.07,4,Denise Rios,Sharyland Pioneer,74.16,149.69,79.38,142.88,371.95,Unlimited,SBD,F,
Girls,75.07,5,Jada Ceballos,Edinburg Economedes,71.26,142.88,92.99,127.01,362.87,Unlimited,SBD,F,
Girls,75.07,6,Isabella Lopez,Sharyland Pioneer,74.39,136.08,79.38,140.61,356.07,Unlimited,SBD,F,
Girls,75.07,7,Amaya Bohannon,Edinburg Idea College Prep,73.48,136.08,88.45,122.47,347,Unlimited,SBD,F,
Girls,75.07,8,Yanelly Garza,Roma,74.62,149.69,65.77,120.2,335.66,Unlimited,SBD,F,
Girls,75.07,9,Julissa Torres,Mission Veterans Memorial,72.03,154.22,61.23,115.67,331.12,Unlimited,SBD,F,
Girls,75.07,10,Emma Villafranco,McAllen,68.13,129.27,70.31,127.01,326.59,Unlimited,SBD,F,
Girls,75.07,11,Cielo Hernandez,Roma,74.75,122.47,54.43,140.61,317.51,Unlimited,SBD,F,
Girls,75.07,12,Julia August,Mcallen,74.53,136.08,65.77,113.4,315.25,Unlimited,SBD,F,
Girls,75.07,13,Xochilt Reyes,Edinburg Quest College Prep,71.99,129.27,63.5,115.67,308.44,Unlimited,SBD,F,
Girls,75.07,14,Melany Lozano,La Joya Juarez-Lincoln,74.48,127.01,61.23,117.93,306.17,Unlimited,SBD,F,
Girls,75.07,15,Raelynn Torres,Mcallen Memorial,70.67,124.74,61.23,111.13,297.1,Unlimited,SBD,F,
Girls,75.07,16,Abigail Hinojosa,Mcallen,74.66,113.4,43.09,111.13,267.62,Unlimited,SBD,F,
Girls,75.07,17,Anaya Cosme,Mercedes,69.94,104.33,52.16,106.59,263.08,Unlimited,SBD,F,
Girls,75.07,18,Dulce Mata,La Joya,67.95,108.86,38.56,111.13,258.55,Unlimited,SBD,F,
Girls,75.07,19,Kamila Acosta,Roma,68.9,95.25,52.16,108.86,256.28,Unlimited,SBD,F,
Girls,75.07,20,Sophia Salazar,Mcallen,74.3,102.06,52.16,97.52,251.74,Unlimited,SBD,F,
Girls,75.07,21,Karina Gomez,Edinburg Idea College Prep,72.8,106.59,40.82,97.52,244.94,Unlimited,SBD,F,
Girls,75.07,22,Crystal Perlata,Santa Rosa,71.4,102.06,40.82,81.65,224.53,Unlimited,SBD,F,
Girls,75.07,23,Shalia Tejeda,La Joya,68.13,81.65,27.22,97.52,206.38,Unlimited,SBD,F,
Girls,75.07,DQ,Isabella Almazan,La Villa,69.44,156.49,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Gala Cantu,PSJA North,71.03,106.59,,,,Unlimited,SBD,F,
Girls,82.33,1,Natalyn Reyes,Edcouch-Elsa,75.48,176.9,90.72,176.9,444.52,Unlimited,SBD,F,
Girls,82.33,2,Mya Mendoza,Sharyland Pioneer,80.24,197.31,86.18,147.42,430.91,Unlimited,SBD,F,
Girls,82.33,3,Ashley Molina,Edinburg Economedes,77.38,170.1,92.99,163.29,426.38,Unlimited,SBD,F,
Girls,82.33,4,Jasmin Elissetche,La Villa,82.19,167.83,58.97,147.42,374.21,Unlimited,SBD,F,
Girls,82.33,5,Leslie Rodriguez #3,McAllen Memorial,82.28,158.76,81.65,133.81,374.21,Unlimited,SBD,F,
Girls,82.33,6,Anysha Alcozer,Sharyland Pioneer,76.25,147.42,79.38,145.15,371.95,Unlimited,SBD,F,
Girls,82.33,7,Michelle Rojas,Santa Rosa,79.79,179.17,63.5,117.93,360.61,Unlimited,SBD,F,
Girls,82.33,8,Jasmin Perez,La Joya Juarez-Lincoln,79.83,138.35,70.31,127.01,335.66,Unlimited,SBD,F,
Girls,82.33,9,Mia Luna,Mcallen,77.2,136.08,70.31,127.01,333.39,Unlimited,SBD,F,
Girls,82.33,10,Stacy Acosta,Edinburg Idea College Prep,78.79,158.76,65.77,108.86,333.39,Unlimited,SBD,F,
Girls,82.33,11,Jestyne Sandoval,Mcallen Memorial,80.01,136.08,58.97,136.08,331.12,Unlimited,SBD,F,
Girls,82.33,12,Briana Almaguer,PSJA North,79.51,122.47,72.57,111.13,306.17,Unlimited,SBD,F,
Girls,82.33,13,Melanie Harris,Mission Sharyland,78.88,115.67,68.04,113.4,297.1,Unlimited,SBD,F,
Girls,82.33,14,Luz Medina,La Joya,82.24,90.72,49.9,102.06,242.67,Unlimited,SBD,F,
Girls,82.33,15,Aries Rosillo,Mcallen,81.33,86.18,65.77,86.18,238.14,Unlimited,SBD,F,
Girls,82.33,DQ,Natalie Lopez,Edinburg Economedes,81.33,,,,,Unlimited,SBD,F,
Girls,90.04,1,Susie De Los Santos,Edcouch-Elsa,87.5,172.37,92.99,145.15,410.5,Unlimited,SBD,F,
Girls,90.04,2,Dina Cavazos,Monte Alto,88.77,154.22,90.72,147.42,392.36,Unlimited,SBD,F,
Girls,90.04,3,Giselle Mata,La Villa,88.86,163.29,70.31,138.35,371.95,Unlimited,SBD,F,
Girls,90.04,4,Natalie Chavez,Brownsville Veterans Memorial,89.99,158.76,70.31,120.2,349.27,Unlimited,SBD,F,
Girls,100.02,1,Sophia Dominguez,Mission Veterans Memorial,94.3,163.29,115.67,140.61,419.57,Unlimited,SBD,F,
Girls,100.02,2,Halee Guzinsky,PSJA North,97.25,179.17,92.99,145.15,417.3,Unlimited,SBD,F,
Girls,100.02,3,Jordin Vasquez,Mission Veterans Memorial,99.06,158.76,90.72,156.49,405.97,Unlimited,SBD,F,
Girls,100.02,4,Chelsey Vela,Edinburg Quest College Prep,96.25,138.35,74.84,147.42,360.61,Unlimited,SBD,F,
Girls,100.02,5,Noellie Rodriguez,Mercedes,100.02,145.15,72.57,142.88,360.61,Unlimited,SBD,F,
