Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jody Swazey,,47,F,FM2R,Wraps,82.01,82.5,-52.5,52.5,55,55,-30,32.5,-35,32.5,62.5,65,67.5,67.5,155,1,SBD
Kelly Itsell,,43,F,FM1R,Wraps,62.91,67.5,105,107.5,110,110,55,-57.5,57.5,57.5,132.5,137.5,145,145,312.5,1,SBD
Alice Garvin,,26,F,FOR,Wraps,59.78,60,112.5,122.5,-130,122.5,55,57.5,-60,57.5,140,147.5,-152.5,147.5,327.5,1,SBD
Leanne Lin,,32,F,FOR,Wraps,59.51,60,100,-105,105,105,65,70,75,75,115,127.5,135,135,315,2,SBD
Gabrielle McCoy,,18,F,FOR,Wraps,66.09,67.5,102.5,105,112.5,112.5,50,55,60,60,102.5,125,140,140,312.5,1,SBD
Megan Wood,,38,F,FOR,Wraps,126.19,140,157.5,170,182.5,182.5,77.5,82.5,-85,82.5,125,137.5,145,145,410,1,SBD
Jessica Powers,,31,F,FOR,Wraps,96.71,100,130,135,137.5,137.5,-85,-87.5,92.5,92.5,137.5,142.5,160,160,390,2,SBD
Samantha Yamil,,33,F,FOR,Wraps,94.57,100,112.5,120,-127.5,120,52.5,55,-57.5,55,137.5,145,147.5,147.5,322.5,3,SBD
Trevor Breen,,30,M,MO,Multi-ply,105.01,110,275,285,-290,285,125,-142.5,142.5,142.5,227.5,242.5,,242.5,670,1,SBD
Ray VanDerMei,,34,M,MO,Multi-ply,138.07,140,-295,295,305,305,272.5,-290,-295,272.5,255,-275,275,275,852.5,1,SBD
Blake Wendt,,15,M,MT1R,Wraps,109.59,110,230,252.5,-262.5,252.5,135,147.5,-155,147.5,210,232.5,245,245,645,1,SBD
Caleb Oyster,,20,M,MJR,Wraps,98.7,100,232.5,-245,252.5,252.5,162.5,172.5,-182.5,172.5,272.5,-285,285,285,710,1,SBD
Jaydon Smith,,21,M,MJR,Wraps,120.79,125,-197.5,205,212.5,212.5,150,155,-160,155,187.5,200,227.5,227.5,595,1,SBD
Max Wentworth,,21,M,MJR,Wraps,120.88,125,142.5,152.5,160,160,105,112.5,120,120,152.5,170,185,185,465,2,SBD
William Mosher,,63,M,MM5R,Wraps,105.14,110,100,,,100,100,,,100,182.5,205,215,215,415,1,SBD
William E. Smith,,59,M,MM4R,Wraps,98.25,100,137.5,140,147.5,147.5,75,77.5,80,80,170,-177.5,177.5,177.5,405,1,SBD
Lavonne Clifford,,47,F,FM2R,Wraps,100.79,110,140,-157.5,162.5,162.5,47.5,-57.5,-57.5,47.5,145,160,165,165,375,1,SBD
William Tolliver II,,40,M,MM1R,Wraps,137.57,140,130,182.5,227.5,227.5,102.5,170,-185,170,227.5,275,320,320,717.5,1,SBD
Terrell Alexander,,36,M,MSR,Wraps,92.49,100,75,130,140,140,60,62.5,65,65,175,230,265,265,470,1,SBD
Nickolas Dziurgot,,19,M,MOR,Wraps,65.91,67.5,160,170,-182.5,170,107.5,112.5,117.5,117.5,182.5,190,200,200,487.5,1,SBD
Burton Lange,,33,M,MOR,Wraps,81.28,82.5,190,-200,-210,190,122.5,130,-137.5,130,230,245,-252.5,245,565,1,SBD
Brandon Yarch,,26,M,MOR,Wraps,87.68,90,202.5,215,225,225,150,-160,-160,150,205,217.5,227.5,227.5,602.5,1,SBD
Antonio Green,,34,M,MOR,Wraps,89.58,90,125,147.5,187.5,187.5,102.5,142.5,-167.5,142.5,142.5,227.5,247.5,247.5,577.5,2,SBD
Ryan Konneck,,30,M,MOR,Wraps,99.2,100,227.5,242.5,252.5,252.5,165,177.5,-187.5,177.5,252.5,272.5,280,280,710,1,SBD
Derek Nichols,,38,M,MOR,Raw,99.61,100,265,-292.5,-292.5,265,137.5,-145,145,145,220,235,-242.5,235,645,2,SBD
Daniel Kershner,,31,M,MOR,Wraps,98.47,100,165,182.5,192.5,192.5,135,145,150,150,200,217.5,230,230,572.5,3,SBD
Elliot Prudhomme,,29,M,MOR,Wraps,94.21,100,142.5,160,180,180,102.5,125,-132.5,125,165,190,207.5,207.5,512.5,4,SBD
Jeremie Mickens,,24,M,MOR,Wraps,96.89,100,135,145,150,150,112.5,117.5,125,125,160,175,185,185,460,5,SBD
Tyler Steinhauer,,25,M,MOR,Wraps,108.18,110,265,287.5,295,295,152.5,165,170,170,265,-282.5,-282.5,265,730,1,SBD
Bennet Prudhomme,,32,M,MOR,Wraps,104.51,110,180,200,215,215,-140,145,-165,145,215,240,250,250,610,2,SBD
Caden Picard,,36,M,MOR,Wraps,110,110,152.5,157.5,162.5,162.5,117.5,122.5,127.5,127.5,192.5,197.5,202.5,202.5,492.5,3,SBD
Andrei Mellas,,36,M,MOR,Wraps,120.38,125,257.5,267.5,275,275,202.5,207.5,,207.5,272.5,282.5,290,290,772.5,1,SBD
Roseanna Pokrzywnick,,67,F,FM6R,Raw,65,67.5,,,,,30,37.5,-42.5,37.5,,,,,37.5,1,B
Marie Rashid,,31,F,FOR,Raw,59.69,60,,,,,-65,67.5,-70,67.5,,,,,67.5,1,B
Steve Stuecher,,35,M,MO,Unlimited,99.79,100,,,,,-325,325,-335,325,,,,,325,1,B
Colten Conner,,30,M,MOR,Raw,87.36,90,,,,,130,142.5,152.5,152.5,,,,,152.5,1,B
Daniel Earls,,28,M,MOR,Raw,99.79,100,,,,,145,157.5,-167.5,157.5,,,,,157.5,1,B
