Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Karita Seldal Østerhus,,Raw,Sandnes AK,57.85,120.0,130.0,140.0,140.0,75.0,80.0,85.0,85.0,125.0,135.0,150.0,150.0,375.0,Juniors 19-23,F,SBD
1,76,Malin Dybing Stølen,,Raw,Sandnes AK,75.0,,,,,77.5,,,77.5,,,,,77.5,Juniors 19-23,F,B
1,84,Vilde Beathe Friisenfeldt,,Raw,Sandnes AK,80.14,,,,,80.0,85.0,90.0,90.0,,,,,90.0,Juniors 19-23,F,B
1,63,Jeanette Phuong Anh Pham,,Raw,Sandnes AK,62.89,100.0,110.0,120.0,120.0,50.0,55.0,60.0,60.0,110.0,120.0,130.0,130.0,310.0,Open,F,SBD
1,69,Bjørg Elin Vasshus,,Raw,Sandnes AK,67.94,105.0,112.5,-117.5,112.5,65.0,70.0,75.0,75.0,110.0,120.0,130.0,130.0,317.5,Open,F,SBD
1,69,Norunn Nielsen Holmvik,,Single-ply,Sandnes AK,64.83,165.0,172.5,177.5,177.5,-105.0,107.5,115.0,115.0,165.0,175.0,187.5,187.5,480.0,Masters,F,SBD
1,120,Magnus Vatnamot Halvorsen,,Single-ply,Sandnes AK,110.63,,,,,-200.0,-200.0,200.0,200.0,,,,,200.0,Teen 14-18,M,B
1,105,Terje Gilje,,Raw,Sandnes AK,104.2,,,,,175.0,180.0,185.0,185.0,,,,,185.0,Masters,M,B
1,83,Bjørn-Andre Egerdahl,,Single-ply,Sandnes AK,75.62,,,,,165.0,-172.5,172.5,172.5,,,,,172.5,Masters,M,B
1,93,Helge Sviland,,Single-ply,Sandnes AK,87.13,,,,,185.0,-190.0,-190.0,185.0,,,,,185.0,Masters,M,B
G,84,Marie Tjosevik,,Raw,KK67,76.96,105.0,110.0,-115.0,110.0,67.5,72.5,-75.0,72.5,127.5,137.5,-142.5,137.5,320.0,Masters,F,SBD
