OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,8/5/2023,USA,TN,Brentwood,WRPF Drug Tested Tennessee State Championship,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ayat Alkazzaz,,F,2000,23,USA,TN,Raw,Women's Raw Drug Tested Junior (20-23),65.9,67.5,-125,125,137.5,137.5,57.5,62.5,65,65,130,142.5,147.5,147.5,350,SBD
1,Hailey Moran,,F,2002,21,USA,TN,Raw,Women's Raw Drug Tested Junior (20-23),76.4,82.5,140,150,-160,150,60,62.5,67.5,67.5,130,140,142.5,142.5,360,SBD
1,Allie Nadeau,,F,1996,26,USA,TN,Raw,Women's Raw Drug Tested Open,54.3,56,105,112.5,120,120,-47.5,-50,50,50,107.5,115.5,120,120,290,SBD
1,Sarah Vatinno,,F,1995,28,USA,TN,Raw,Women's Raw Drug Tested Open,59.1,60,115,122.5,127.5,127.5,65,-70,-72.5,65,142.5,150,-162.5,150,342.5,SBD
1,Heather Colwell,,F,1997,26,USA,TN,Raw,Women's Raw Drug Tested Open,72.7,75,87.5,95,100,100,-57.5,57.5,-62.5,57.5,112.5,120,127.5,127.5,285,SBD
2,Nicole Walker,,F,1994,28,USA,TN,Raw,Women's Raw Drug Tested Open,67.8,75,85,95,105,105,47.5,52.5,-57.5,52.5,110,120,-132.5,120,277.5,SBD
1,Rainu Ittycheriah,,F,1990,33,USA,TN,Raw,Women's Raw Drug Tested Open,85.1,90,160,167.5,182.5,182.5,72.5,-75,-82.5,72.5,142.5,150,172.5,172.5,427.5,SBD
