Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Equipment,Sex,BirthDate
1,Marcela Michálková,2000,56.2,97.5,60,100,257.5,57,Open,SBD,Raw,F,
1,Patrícia Chuchútová,1999,62.7,105,60,132.5,297.5,63,Open,SBD,Raw,F,
1,Gabriel Novák,1999,65.1,165,92.5,175,432.5,66,Open,SBD,Raw,M,
1,Jakub Kozmon,1998,73.5,215,140,205,560,74,Open,SBD,Raw,M,
1,Maroš Martinka,1997,81.1,185,125,205,515,83,Open,SBD,Raw,M,
2,Dominik Balaž,2001,74.9,160,110,215,485,83,Open,SBD,Raw,M,
1,Branislav Caban,1998,89.1,230,155,265,650,93,Open,SBD,Raw,M,
2,Martin Hužvár,2002,92.1,220,125,260,605,93,Open,SBD,Raw,M,
1,Marek Krizanský,1999,101.5,262.5,175,314,751.5,105,Open,SBD,Raw,M,
2,Peter Vislocký,1999,101.4,235,170,250,655,105,Open,SBD,Raw,M,
3,Matúš Kaminský,2000,101.1,217.5,140,242.5,600,105,Open,SBD,Raw,M,
4,Tomáš Vrbovský,1997,99.8,217.5,137.5,220,575,105,Open,SBD,Raw,M,
5,Matúš Mikula,2002,100.2,190,150,235,575,105,Open,SBD,Raw,M,
1,Milan Demko,1998,113.3,232.5,160,225,617.5,120,Open,SBD,Raw,M,
2,Adam Lukáč,1999,106.3,220,135,247.5,602.5,120,Open,SBD,Raw,M,
1,Martin Fedorčák,1996,121.1,180,130,225,535,120+,Open,SBD,Raw,M,
