Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Björn Hansen,Örebro KK,81.50,180.00,Open,M,83,180.0,Raw,B
2,Carl-Erik Dang,Örebro KK,78.15,157.50,Open,M,83,157.5,Raw,B
3,Felix Häggbom,Göteborg KK,79.70,152.50,Open,M,83,152.5,Raw,B
4,Oskar Josefsson,Föreningen Pure Power,74.60,145.00,Open,M,83,145.0,Raw,B
1,Josef Eriksson,Hallsbergs AK,92.20,207.50,Open,M,93,207.5,Raw,B
2,Simon Svedin,Sundsvalls AK,90.80,182.50,Open,M,93,182.5,Raw,B
3,Thomas Edvinsson,Vedum AIS,91.90,175.00,Open,M,93,175.0,Raw,B
4,Karl-Erik Malmberg,Göteborg KK,85.05,170.00,Open,M,93,170.0,Raw,B
5,Jonas Holmström,Vedum AIS,91.70,152.50,Open,M,93,152.5,Raw,B
6,Joacim Johansson,Vedum AIS,91.60,150.00,Open,M,93,150.0,Raw,B
1,Kenneth Mattsson,Göteborg KK,99.50,192.50,Open,M,105,192.5,Raw,B
2,Conrad Hansson,Örebro KK,102.50,187.50,Open,M,105,187.5,Raw,B
3,Richard Blyckert,Örebro KK,95.85,177.50,Open,M,105,177.5,Raw,B
4,Andreas Lind,Sundsvalls AK,96.71,150.00,Open,M,105,150.0,Raw,B
1,Christoffer Öberg,Sundsvalls AK,119.75,210.00,Open,M,120,210.0,Raw,B
2,Mattias Johansson,Vedum AIS,111.40,190.00,Open,M,120,190.0,Raw,B
3,Filip Lindström,Göteborg KK,107.40,182.50,Open,M,120,182.5,Raw,B
4,Mikael Bengtsson,Vedum AIS,110.00,170.00,Open,M,120,170.0,Raw,B
1,Fredrik Svensson,Sundsvalls AK,156.35,190.00,Open,M,120+,190.0,Raw,B
2,Marcus Andersson,Sundsvalls AK,130.50,170.00,Open,M,120+,170.0,Raw,B
1,Joanne Kadir,Sundbybergs TK,55.50,67.50,Open,F,57,67.5,Raw,B
2,Jannica Hetle,Göteborg KK,54.56,62.50,Open,F,57,62.5,Raw,B
3,Anna Maria Nöglegaard,Stockholms Polisen IF,54.35,60.00,Open,F,57,60.0,Raw,B
1,Kajsa Järnmalm,Stockholms Polisen IF,61.70,72.50,Open,F,63,72.5,Raw,B
1,Sofie Johansson,Roslagens LF,68.65,100.00,Open,F,72,100.0,Raw,B
2,Malin Jitelius,Södertälje AK,69.25,70.00,Open,F,72,70.0,Raw,B
1,Sandra Jakobsson,Göteborg KK,83.30,90.00,Open,F,84,90.0,Raw,B
2,Sandra Smoler Eisenberg,Göteborg KK,80.50,85.00,Open,F,84,85.0,Raw,B
3,Smultron Löfvenberg,Södertälje AK,78.50,60.00,Open,F,84,60.0,Raw,B
1,Cecilia Lindén,Sundbybergs TK,56.45,70.00,Juniors,F,57,70.0,Raw,B
1,Angelica Larsson,Södertälje AK,62.50,65.00,Juniors,F,63,65.0,Raw,B
1,Louice Persson,Sundbybergs TK,63.50,80.00,Juniors,F,72,80.0,Raw,B
