Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeClass,Place
Jake Richardson,M,Raw,57.1,59,M-C-U18,100,112.5,117.5,117.5,60,65,70,70,127.5,135,140,140,327.5,SBD,0-15.5,1
Joshua Barry,M,Raw,58.1,59,M-C-Open,-75,75,80,80,-55,55,-62.5,55,-90,90,110,110,245,SBD,23.5-38.5,1
Dave Brown #2,M,Raw,57.85,59,M-C-M3,80,85,87.5,87.5,67.5,70,72.5,72.5,120,127.5,132.5,132.5,292.5,SBD,59.5-68.5,1
Mark Harvey,M,Raw,68.15,74,M-C-U23,150,160,167.5,167.5,95,97.5,102.5,102.5,180,190,-192.5,190,460,SBD,0-22.5,1
Sam Walden,M,Raw,71.3,74,M-C-U23,145,155,-160,155,107.5,112.5,-117.5,112.5,-182.5,-187.5,190,190,457.5,SBD,0-22.5,2
Allen Ottolangui,M,Raw,73.4,74,M-C-M2,130,150,-170,150,90,100,,100,165,-190,,165,415,SBD,49.5-58.5,1
Jacob Gretton,M,Raw,80.75,83,M-C-U23,170,180,-185,180,100,-110,-110,100,200,-215,-215,200,480,SBD,0-22.5,1
Joseph Bent,M,Raw,78.65,83,M-C-Open,140,160,175,175,100,-120,120,120,140,170,190,190,485,SBD,23.5-38.5,1
Henry Knoyle-Hughes,M,Raw,82.25,83,M-C-Open,120,125,132.5,132.5,92.5,97.5,105,105,152.5,162.5,170,170,407.5,SBD,23.5-38.5,2
Bryan Clarke,M,Raw,80.7,83,M-C-Open,105,120,132.5,132.5,87.5,97.5,102.5,102.5,152.5,160,167.5,167.5,402.5,SBD,23.5-38.5,3
Alexander Bailey,M,Raw,80.5,83,M-C-Open,115,125,132.5,132.5,-85,-85,85,85,145,160,170,170,387.5,SBD,23.5-38.5,4
Jamie Holden,M,Raw,80.5,83,M-C-Open,90,120,-135,120,55,-65,67.5,67.5,150,170,-182.5,170,357.5,SBD,23.5-38.5,5
Doug D'Gama,M,Raw,82.45,83,M-C-M2,150,160,165,165,120,-127.5,-127.5,120,200,220,230,230,515,SBD,49.5-58.5,1
Mason Richards,M,Raw,87,93,M-C-U18,-155,160,-170,160,115,120,-130,120,190,-200,-200,190,470,SBD,0-17.5,1
Ryan Brett-Williams,M,Raw,90.5,93,M-C-Open,160,175,182.5,182.5,140,150,-155,150,250,275,,275,607.5,SBD,23.5-38.5,1
Jason Berrington,M,Raw,91.5,93,M-C-Open,185,192.5,-200,192.5,135,142.5,-147.5,142.5,225,235,242.5,242.5,577.5,SBD,23.5-38.5,2
Gary Allen,M,Raw,91.65,93,M-C-Guest,182.5,192.5,-200,192.5,125,-135,-135,125,215,225,232.5,232.5,550,SBD,23.5-38.5,1
Peter Onyemenam,M,Raw,89.05,93,M-C-Open,155,175,190,190,90,95,105,105,170,200,230,230,525,SBD,23.5-38.5,3
Alex Steele,M,Raw,86.75,93,M-C-Guest,162.5,177.5,185,185,127.5,135,-145,135,180,190,-202.5,190,510,SBD,23.5-38.5,2
William Joly,M,Raw,89.9,93,M-C-Open,155,165,175,175,95,-105,-105,95,192.5,210,225,225,495,SBD,23.5-38.5,4
Will Horsman,M,Raw,87.8,93,M-C-Open,105,115,125,125,75,80,82.5,82.5,140,150,160,160,367.5,SBD,23.5-38.5,5
Finley Mosley,M,Raw,90.9,93,M-C-Open,-110,-120,-120,,,,,,-160,,,,,SBD,23.5-38.5,DQ
Tony Wightman,M,Raw,89.9,93,M-C-M3,132.5,140,142.5,142.5,87.5,92.5,,92.5,172.5,180,185,185,420,SBD,59.5-68.5,1
Joe Lindsay,M,Raw,98.75,105,M-C-Open,195,210,217.5,217.5,120,130,-137.5,130,225,250,255,255,602.5,SBD,23.5-38.5,1
Phil Burman,M,Raw,94.3,105,M-C-Open,160,175,180,180,-100,110,-115,110,190,200,210,210,500,SBD,23.5-38.5,2
Steve De Meis,M,Raw,103.6,105,M-C-Guest,-100,100,130,130,150,165,-177.5,165,140,200,-220,200,495,SBD,23.5-38.5,1
Stuart Gates,M,Raw,100.4,105,M-C-M1,200,210,220,220,130,140,-145,140,220,230,240,240,600,SBD,39.5-48.5,1
Tom Weavers,M,Raw,118.4,120,M-C-Guest,205,225,232.5,232.5,150,162.5,167.5,167.5,240,257.5,262.5,262.5,662.5,SBD,23.5-38.5,1
Ian Finch,M,Raw,113.2,120,M-C-M2,165,170,175,175,110,117.5,-122.5,117.5,200,210,-215,210,502.5,SBD,49.5-58.5,1
Terry O'Neill,M,Single-ply,121.9,120+,M-E-Guest,230,260,,260,120,140,,140,230,260,,260,660,SBD,23.5-38.5,1
Imelda Flanagan,F,Raw,43.1,47,F-C-M2,67.5,70,-72.5,70,37.5,40,-42.5,40,105,107.5,110,110,220,SBD,49.5-58.5,1
Chloe Lazar,F,Raw,56.4,63,F-C-U23,-90,95,-100,95,57.5,-60,-60,57.5,100,110,115,115,267.5,SBD,0-22.5,1
Sarah Butcher,F,Raw,56.1,63,F-C-M3,60,65,70,70,40,42.5,45,45,90,97.5,102.5,102.5,217.5,SBD,59.5-68.5,1
Hannah Roberts,F,Raw,66.9,72,F-C-Open,90,100,105,105,40,45,47.5,47.5,100,110,112.5,112.5,265,SBD,23.5-38.5,1
Leanne Allen,F,Raw,62.2,72,F-C-Open,50,60,70,70,35,40,-45,40,80,95,110,110,220,SBD,23.5-38.5,2
Lucie Šuková,F,Raw,66.5,72,F-C-M1,110,115,120,120,60,65,67.5,67.5,130,135,140,140,327.5,SBD,39.5-48.5,1
Heather Clarke,F,Raw,105.1,84+,F-C-Open,-147.5,152.5,162.5,162.5,87.5,-92.5,-97.5,87.5,160,167.5,175,175,425,SBD,23.5-38.5,1
