Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Hartnett,75,50-59,50-59,F,,,,,58.97,,,,58.97,B,Raw,1
Erika DeCree,82.5+,40-49,40-49,F,,,,,106.59,,,,106.59,B,Multi-ply,1
Claypatch,52,O,,M,,,,,70.31,,,,70.31,B,Raw,1
Sansalone,60,O,,M,,,,,,,,,,B,Multi-ply,DQ
Rick Alpert,75,40-49,40-49,M,,,,,145.15,,,,145.15,B,Raw,1
Wayne Claypatch,75,40-49,40-49,M,,,,,120.2,,,,120.2,B,Raw,2
Bob Legg,75,50-59,50-59,M,,,,,99.79,,,,99.79,B,Raw,1
Bob Legg,75,O,,M,,,,,99.79,,,,99.79,B,Raw,1
Leo Ryan,82.5,O,,M,,,,,181.44,,,,181.44,B,Multi-ply,1
Shortt,82.5,O,,M,,,,,133.81,,,,133.81,B,Raw,1
Dennis Foltz,82.5,40-49,40-49,M,,,,,149.69,,,,149.69,B,Multi-ply,1
Hubbard,82.5,60-69,60-69,M,,,,,104.33,,,,104.33,B,Raw,1
John Gorman,90,O,,M,,,,,188.24,,,,188.24,B,Multi-ply,1
John Wallace,100,O,,M,,190.51,201.85,208.65,208.65,,,,208.65,B,Multi-ply,1
Pollock,100,O,,M,,,,,158.76,,,,158.76,B,Multi-ply,2
Larry Davis,100,60-69,60-69,M,,,,,122.47,,,,122.47,B,Raw,1
Joe Erb,110,SM,35-39,M,,,,,154.22,,,,154.22,B,Raw,1
DeAndre Ferguson,125+,O,,M,,,,,235.87,,,,235.87,B,Raw,1
Al Edwards,125+,O,,M,,,,,226.8,,,,226.8,B,Raw,2
Kramer,125+,O,,M,,,,,170.1,,,,170.1,B,Raw,4
DeAndre Ferguson,125+,SM,35-39,M,,,,,235.87,,,,235.87,B,Raw,1
Grant,125+,50-59,50-59,M,,,,,161.03,,,,161.03,B,Multi-ply,1
Bob Legg,75,50-59,50-59,M,,,,,,,,142.88,142.88,D,Raw,1
Bob Legg,75,O,,M,,,,,,,,142.88,142.88,D,Raw,1
Disantostefano,82.5,13-16,13-16,M,,,,,,,,147.42,147.42,D,Multi-ply,1
Carlos Rijos-Soto,82.5,O,,M,,,,,,,,260.82,260.82,D,Multi-ply,1
Mark Neiman,82.5,O,,M,,,,,,,,233.6,233.6,D,Multi-ply,2
Luciani,82.5,O,,M,,,,,,,,217.72,217.72,D,Multi-ply,3
Perry Thomas,90,O,,M,,,,,,297.1,-317.52,297.1,297.1,D,Raw,1
Perry Thomas,90,40-49,40-49,M,,,,,,297.1,-317.52,297.1,297.1,D,Raw,1
Don Levesque,90,70-79,70-79,M,,,,,,,,195.04,195.04,D,Raw,1
Pollock,100,O,,M,,,,,,,,226.8,226.8,D,Multi-ply,1
Joe Erb,110,SM,35-39,M,,,,,,,,226.8,226.8,D,Multi-ply,1
Teddy Finland,125,40-49,40-49,M,,,,,,274.42,-294.84,274.42,274.42,D,Multi-ply,1
Shortt,82.5,O,,M,136.08,,,,,,,,136.08,S,Wraps,1
Ronna Kassell,48,O,,F,88.45,,,,63.5,,,133.81,285.76,SBD,Multi-ply,1
Neidlinger,56,O,,F,97.52,,,,52.16,,,127.01,276.69,SBD,Wraps,1
Melissa Vega,67.5,O,,F,106.59,,,,56.7,,,145.15,308.44,SBD,Wraps,1
Smith,67.5,SM,35-39,F,120.2,,,,,,,,,SBD,Multi-ply,DQ
Denise Musser,75,O,,F,174.63,,,,,,,,,SBD,Multi-ply,DQ
Hartnett,75,50-59,50-59,F,56.7,,,,58.97,,,70.31,185.97,SBD,Wraps,1
Margaret McLean,82.5,40-49,40-49,F,154.22,,,,72.57,,,170.1,396.89,SBD,Multi-ply,1
Erika DeCree,82.5+,40-49,40-49,F,122.47,,,,106.59,,,138.35,367.41,SBD,Multi-ply,1
Dave Barnes,75,O,,M,244.94,,,,,,,,,SBD,Multi-ply,DQ
DeStafano,82.5,17-19,17-19,M,,,,,,,,,,SBD,Wraps,DQ
Ray Dennison,82.5,50-59,50-59,M,201.85,,,,113.4,,,235.87,551.12,SBD,Multi-ply,1
Jon Rock,82.5,O,,M,212.74,,,,149.69,,,249.48,611.91,SBD,Wraps,1
Bruder,82.5,O,,M,185.97,,,,120.2,,,226.8,532.97,SBD,Wraps,2
Matt Long,90,O,,M,278.96,,,,183.71,,,283.5,746.16,SBD,Multi-ply,1
Barcelone,90,O,,M,256.28,,,,163.29,,,219.99,639.57,SBD,Multi-ply,2
Grucella,90,O,,M,233.6,,,,138.35,,,226.8,598.74,SBD,Wraps,1
Tom Mascio Sr,90,50-59,50-59,M,199.58,,,,142.88,,,215.46,557.92,SBD,Wraps,1
Miozza,90,60-69,60-69,M,120.2,,,,102.06,,,111.13,333.39,SBD,Multi-ply,1
Don Levesque,90,70-79,70-79,M,131.54,,,,81.65,,,195.04,408.23,SBD,Wraps,1
Grafton,100,17-19,17-19,M,190.51,,,,131.54,,,249.48,571.53,SBD,Wraps,1
Keith Klayhold,100,O,,M,317.52,,,,192.78,,,272.16,782.45,SBD,Multi-ply,1
Pollock,100,O,,M,192.78,,,,158.76,,,226.8,578.33,SBD,Multi-ply,2
Lafferty,100,O,,M,149.69,,,,95.25,,,165.56,410.5,SBD,Multi-ply,3
Cox,100,O,,M,,,,,,,,,,SBD,Multi-ply,DQ
Wayne Kliefoth,100,O,,M,283.5,,,,151.95,,,258.55,694,SBD,Wraps,1
Boylan,100,O,,M,,,,,,,,,,SBD,Wraps,DQ
Zimmerman,100,SM,35-39,M,240.4,,,,136.08,,,238.14,614.62,SBD,Wraps,1
Wayne Kliefoth,100,40-49,40-49,M,283.5,,,,151.95,,,258.55,694,SBD,Wraps,1
Pope,100,40-49,40-49,M,,,,,,,,,,SBD,Multi-ply,DQ
Toni Hardie,100,50-59,50-59,M,206.38,,,,165.56,,,229.06,601.01,SBD,Multi-ply,1
Ross,110,O,,M,183.71,,,,165.56,,,165.56,514.83,SBD,Multi-ply,2
D'Aliessio,110,O,,M,195.04,,,,,,,,,SBD,Multi-ply,DQ
David Cooper #3,110,O,,M,281.23,,,,201.85,,,326.59,809.66,SBD,Multi-ply,1
Antolini,125,17-19,17-19,M,158.76,,,,136.08,,,210.92,505.76,SBD,Wraps,1
Ben Cangelosi,125,O,,M,299.37,,,,222.26,,,299.37,821,SBD,Wraps,1
Sam Cottrell,125,O,,M,251.74,,,,206.38,,,274.42,732.55,SBD,Wraps,2
Corey Ferrell,125,O,,M,317.52,,,,181.44,,,340.19,839.15,SBD,Multi-ply,1
Smith,125,50-59,50-59,M,158.76,,,,120.2,,,192.78,471.74,SBD,Wraps,1
