Name,Sex,BirthDate,Country,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Zarli Dickinson,F,,Australia,2004,Youth,48,46.10,52,56,-59,56,27,30,-32,30,70,75,78,78,164,1,SBD,Raw
Femmy Ayegun,F,,Australia,1962,Masters 60-64,53,50.35,105,110,117,117,70,-75,-75,70,-150,152,157,157,344,1,SBD,Raw
Hollie Kempton,F,,Australia,1986,Open,53,52.05,102,109,113,113,60,65,67,67,148,160,-167,160,340,2,SBD,Raw
Olivia Zhang,F,,Australia,1997,Open,58,56.85,115,121,124,124,85,88,-90,88,160,167,170,170,382,1,SBD,Raw
Sandra Alcorn,F,,Australia,1972,Masters 50-54,58,57.80,109,-113,-113,109,58,-61,-61,58,158,-165,-165,158,325,2,SBD,Raw
Eve West,F,,Australia,1977,Masters 45-49,58,57.70,105,108,110,110,62,64,-66,64,115,122,130,130,304,3,SBD,Raw
Kirsty Wall,F,,Australia,1993,Open,64,64.00,135,140,-150,140,60,65,-70,65,150,-160,-160,150,355,1,SBD,Raw
Wardia Kaadian,F,,Australia,1997,Open,64,61.35,95,-105,105,105,55,60,-62,60,115,125,130,130,295,2,SBD,Raw
Anne Drury,F,,Australia,1967,Masters 55-59,64,64.00,93,99,102,102,50,55,-58,55,115,125,133,133,290,3,SBD,Raw
Emily Simpson,F,,Australia,1993,Open,64,61.10,87,92,-95,92,48,-52,-52,48,110,115,120,120,260,4,SBD,Raw
Isabella Thomson,F,,Australia,1989,Open,72,71.40,181,191,-193,191,98,-102,-102,98,195,-211,-211,195,484,1,SBD,Raw
Ning Chien,F,,Australia,1989,Open,72,71.40,148,154,-156,154,99,103,-107,103,168,-175,-175,168,425,2,SBD,Raw
Tayla Reilly,F,,New Zealand,1998,Open,72,70.80,115,125,135,135,72,75,78,78,130,145,155,155,368,3,SBD,Raw
Joelie Scott,F,,New Zealand,2004,Youth,72,67.00,102,108,112,112,65,71,75,75,132,140,-150,140,327,4,SBD,Raw
Courtney Pascoe,F,,Australia,1980,Masters 40-44,72,71.70,97,106,111,111,57,61,-63,61,130,140,-146,140,312,5,SBD,Raw
Bethany Sharples,F,,Australia,2008,Youth,72,69.00,88,95,101,101,54,59,61,61,106,115,121,121,283,6,SBD,Raw
Laura Neal,F,,Australia,1981,Masters 40-44,72,66.25,85,90,95,95,37,41,43,43,98,108,112,112,250,7,SBD,Raw
Rachel Green,F,,New Zealand,1980,Masters 40-44,84,80.15,145,-152,-152,145,70,-75,75,75,152,165,175,175,395,1,SBD,Raw
Jo-Anne Edwards,F,,Australia,1970,Masters 50-54,84,83.40,105,115,-120,115,83,88,92,92,115,125,133,133,340,2,SBD,Raw
Massiva Boumaiza,F,,Australia,1996,Open,84,80.75,110,120,-126,120,-55,55,-58,55,125,133,145,145,320,3,SBD,Raw
Andrea Daley,F,,Australia,1967,Masters 55-59,84,81.95,112,121,125,125,50,55,-58,55,120,129,140,140,320,4,SBD,Raw
Ann Kohler,F,,Australia,1952,Masters 70-74,84,76.40,86,92,-95,92,50,54,-56,54,119,128,132,132,278,5,SBD,Raw
Kellie Watson,F,,Australia,1971,Masters 50-54,84,81.55,80,90,-100,90,52,58,62,62,110,120,125,125,277,6,SBD,Raw
Kiren Sandhu,F,,Australia,1999,Open,84,72.50,97,103,106,106,67,71,-73,71,132,138,144,144,321,G,SBD,Raw
Megan May,F,,New Zealand,1981,Masters 40-44,100,99.30,140,145,150,150,72,80,-82,80,175,-200,200,200,430,1,SBD,Raw
Rachael Griffin,F,,,1973,Masters 45-49,100,99.95,95,105,117,117,55,59,64,64,125,138,152,152,333,2,SBD,Raw
Annette Parlane,F,,New Zealand,1946,Masters 75-79,100,87.75,50,55,60,60,40,-44,-44,40,90,101,106,106,206,3,SBD,Raw
Krisalyn Sipeni,F,,Niue,2006,Youth,100+,126.50,165,175,190,190,60,-75,-85,60,150,165,-180,165,415,1,SBD,Raw
Irene Diacos,F,,Australia,1996,Open,100+,115.20,90,100,-110,100,50,55,58,58,110,120,130,130,288,2,SBD,Raw
