Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hana Ježková,1974,55.9,KST FC Příbram,62.5,-65,-65,62.5,62.5,Open,F,56,Single-ply,B
2,Hana Štěchová,1961,54.7,TJ Spartak Pelhřimov,60,-67.5,-67.5,60,60,Masters 1,F,56,Single-ply,B
1,Petra Steinerová,1981,60,TJ Baník Meziboří,-75.5,77.5,82.5,82.5,82.5,Open,F,60,Single-ply,B
2,Adina Hyková,1943,60,TJ Spartak Chodov,-75,77.5,80,80,80,Masters 3,F,60,Single-ply,B
1,Jana Došlíková,1968,62.5,TJ Autobrzdy Jablonec n.N.,85,90,-92.5,90,90,Masters 1,F,67.5,Single-ply,B
2,Veronika Vaclová,1986,66,SK Kuřim,70,75,-80,75,75,Juniors,F,67.5,Single-ply,B
1,Iva Drobná,1977,67.8,SK Olymp Nový Bor,75,-82.5,87.5,87.5,87.5,Open,F,75,Single-ply,B
2,Jana Szmigielová,1985,68,Sokol Domažlice,80,85,-87.5,85,85,Open,F,75,Single-ply,B
3,Alena Krčmářová,1975,68.2,TJ Autoškoda Ml.Boleslav,60,65,-70,65,65,Open,F,75,Single-ply,B
1,Rudolf Böhm,1952,67,TJ Sokol Vejprnice,150,-155,,150,150,Masters 2,M,67.5,Single-ply,B
2,Tibor Šalát,1976,65.6,SKST Litvínov,130,-135,135,135,135,Open,M,67.5,Single-ply,B
1,Jakub Sedláček,1988,74.4,TJ Spartak Rokytnice,190,-200,,190,190,Juniors,M,75,Single-ply,B
2,Dušan Šiška,1983,73.5,Sokol Nymburk,155,165,175,175,175,Open,M,75,Single-ply,B
3,Marcel Rösler,1976,74.4,TJ Slovan Frýdlant,165,175,-180,175,175,Open,M,75,Single-ply,B
4,Radek Giebel,1976,73.5,Colbert club SSK Vítkovice,140,-147.5,150,150,150,Open,M,75,Single-ply,B
5,Martin Dolejš,1970,73.8,TJ Sokol Vejprnice,145,-150,-150,145,145,Open,M,75,Single-ply,B
1,Aleš Košťál,1974,81.7,TJ Lovochemie Lovosice,-205,-205,205,205,205,Open,M,82.5,Single-ply,B
2,Tomáš Ježek,1960,82.2,KST FC Příbram,200,-207.5,-207.5,200,200,Masters 1,M,82.5,Single-ply,B
3,Štěpán Vondráček,1973,82,KST FC Příbram,170,185,-187.5,185,185,Open,M,82.5,Single-ply,B
4,Čestmír Wolf,1959,82,Colbert club SSK Vítkovice,-177.5,177.5,-187.5,177.5,177.5,Masters 2,M,82.5,Single-ply,B
5,Roman Paukert,1988,81.5,KST FC Příbram,170,-177.5,-177.5,170,170,Juniors,M,82.5,Single-ply,B
DQ,Radim Kopal,1974,82.5,SKST Litvínov,-162.5,-165,-165,,,Open,M,82.5,Single-ply,B
DQ,Tomáš Trnka,1989,80,KST Jihlava,-170,-170,-175,,,Juniors,M,82.5,Single-ply,B
DQ,Vladimír Nebola,1970,81,TJ Spartak Letohrad,-185,-185,-185,,,Open,M,82.5,Single-ply,B
1,Jiří Kati,1965,89,Slezan AK Sprint Opava,210,-217.5,220,220,220,Masters 1,M,90,Single-ply,B
2,Jiří Horník,1978,90,SK Horník Vejprnice,215,-220,-222.5,215,215,Open,M,90,Single-ply,B
3,Miroslav Paukert,1963,89.4,KST FC Příbram,-205,205,212.5,212.5,212.5,Masters 1,M,90,Single-ply,B
4,Miloš Hýbl,1986,89.8,SK Kuřim,-205,205,-212.5,205,205,Open,M,90,Single-ply,B
5,Ondřej Přibyl,1979,90,TJ Autobrzdy Jablonec n.N.,190,200,-207.5,200,200,Open,M,90,Single-ply,B
6,Petr Lhotský,1965,88.5,TJ Spartak Pelhřimov,-185,190,-197.5,190,190,Masters 1,M,90,Single-ply,B
7,Martin Turek,1972,88.5,TJ Viktorie Bohumín,185,-197.5,-197.5,185,185,Open,M,90,Single-ply,B
8,Pavel Tříska,1979,88.9,KST Jihlava,170,175,180,180,180,Open,M,90,Single-ply,B
9,Miroslav Kučera,1981,84.7,SK Kuřim,175,-180,-180,175,175,Open,M,90,Single-ply,B
10,Jaroslav Němeček,1971,89.4,Sokol -Plzeň Karlov,175,-182.5,-182.5,175,175,Open,M,90,Single-ply,B
11,Tomáš Mařík,1975,90,TJ Autobrzdy Jablonec n.N.,-175,175,-182.5,175,175,Open,M,90,Single-ply,B
12,Tomáš Tvarůžka,1977,90,Colbert club SSK Vítkovice,167.5,170,-172.5,170,170,Open,M,90,Single-ply,B
1,Vladislav Havrlík,1980,99.6,KST FC Příbram,215,-225,225,225,225,Open,M,100,Single-ply,B
2,Miroslav Kaliba,1974,99.5,Sokol Nymburk,210,217.5,220,220,220,Open,M,100,Single-ply,B
3,Milan Selinger,1984,95.7,KST Jihlava,205,210,217.5,217.5,217.5,Open,M,100,Single-ply,B
4,Michal Marcin,1976,97,A-Fitness Roudnice n/L,212.5,217.5,-220,217.5,217.5,Open,M,100,Single-ply,B
5,Jiří Zahraj,1968,98.5,Colbert club SSK Vítkovice,205,210,215,215,215,Masters 1,M,100,Single-ply,B
6,Luboš Maršík,1952,97.3,Sokol Kramolná,-205,205,210,210,210,Masters 2,M,100,Single-ply,B
7,Rostislav Cejnek,1962,94,KST Jihlava,195,200,205,205,205,Masters 1,M,100,Single-ply,B
8,Petr Žďánský,1977,99.8,Sokol na Mělníce,190,-200,200,200,200,Open,M,100,Single-ply,B
9,Radek Krejčí,1975,98.6,Sokol Jemnice,170,-177.5,-180,170,170,Open,M,100,Single-ply,B
DQ,Jiří Doležal,1973,93.8,Sokol Klatovy,-200,-200,-207.5,,,Open,M,100,Single-ply,B
DQ,Tomáš Hejduk,1979,99.5,KST FC Příbram,-215,-215,-215,,,Open,M,100,Single-ply,B
DQ,Jaroslav Mikulanda,1984,93.3,TJ Sokol Praha Vršovice,-215,-215,-217.5,,,Open,M,100,Single-ply,B
1,Zbyněk Krejča,1974,108.8,Sokol Nymburk,250,260,-277.5,260,260,Open,M,110,Single-ply,B
2,Jan Pinc,1973,110,Sokol Nymburk,-230,230,-242.5,230,230,Open,M,110,Single-ply,B
3,David Slušťík,1978,101.9,KST Holohlavy,205,215,225,225,225,Open,M,110,Single-ply,B
4,Pavel Hulák,1974,108.5,Sokol Nymburk,210,217.5,220,220,220,Open,M,110,Single-ply,B
5,Martin Šafář,1981,108.8,Sokol Praha Vršovice,207.5,215,-222.5,215,215,Open,M,110,Single-ply,B
6,Roman Svoboda,1973,105.7,TJ Spartak Pelhřimov,195,-202.5,-202.5,195,195,Open,M,110,Single-ply,B
7,Daniel Bachan,1971,101.5,Sokol Praha Vršovice,175,-182.5,-182.5,175,175,Open,M,110,Single-ply,B
1,Michal Mihály,1966,121.7,SK Kuřim,232.5,242.5,,242.5,242.5,Masters 1,M,125,Single-ply,B
2,Rudolf Hlavsa,1974,124.2,TJ Spartak Rokytnice,242.5,-250,-250,242.5,242.5,Open,M,125,Single-ply,B
3,Josef Drahota,1976,115.5,Sokol Nymburk,225,235,240,240,240,Open,M,125,Single-ply,B
4,Josef Hamaj,1981,121,SK Olymp Nový Bor,-240,-240,240,240,240,Open,M,125,Single-ply,B
5,Tomáš Šeděnka,1976,116,TJ Urtica Kopřivnice,-215,215,225,225,225,Open,M,125,Single-ply,B
6,Petr Slanička,1969,118.5,Sokol Nymburk,-225,225,-227.5,225,225,Masters 1,M,125,Single-ply,B
7,Pavol Demčák,1977,113.6,Sokol Nymburk,-220,220,-242.5,220,220,Open,M,125,Single-ply,B
8,Dušan Havlásek,1972,118.2,Colbert club SSK Vítkovice,210,-220,-220,210,210,Open,M,125,Single-ply,B
9,Pavel Šefl,1973,121,Sokol Kamenný Újezd,-200,200,-210,200,200,Open,M,125,Single-ply,B
DQ,Jiří Krčmář,1962,114.2,TJ Autoškoda Ml.Boleslav,-215,-215,-215,,,Masters 1,M,125,Single-ply,B
