Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ivan Krysko,M,B,MR-M1a,100,Raw,1983,,USA,IL,95.1,,,,,115,-120,-120,115,,,,,115,,
2,Ivan Krysko,M,B,MR-M1a,100,Raw,1983,,USA,IL,95.1,,,,,115,-120,-120,115,,,,,115,,
1,Alexander Korenblit,M,B,MR-M1b,82.5,Raw,1978,,USA,IL,76.45,,,,,75,90,110,110,,,,,110,,
2,Alexander Korenblit,M,B,MR-M1b,82.5,Raw,1978,,USA,IL,76.45,,,,,75,90,110,110,,,,,110,,
DQ,Louisa Ehinger,F,SBD,FR-Jr,65,Raw,2004,,USA,SD,62.6,-110,112.5,-115,112.5,-67.5,67.5,-70,67.5,,,,,,,
1,Lyzz Glueckstein,F,SBD,FR-M1a,65,Raw,1981,,USA,WI,63.95,75,82.5,-87.5,82.5,52.5,-57.5,57.5,57.5,107.5,115,117.5,117.5,257.5,,
1,Joanne Lenz-Mandt,F,SBD,FR-M2b,100+,Raw,1967,,USA,WI,113,75,80,-85,80,57.5,-65,-65,57.5,120,125,132.5,132.5,270,,
1,Sara Meyer,F,SBD,FR-O,65,Raw,1988,,USA,WI,62.1,92.5,95,97.5,97.5,45,47.5,-52.5,47.5,110,120,-127.5,120,265,,
DQ,Christa Martzahl,F,SBD,FR-O,65,Raw,1995,,USA,WI,62.3,-90,-92.5,-92.5,,-55,-55,-55,,125,130,135,135,,,
DQ,Louisa Ehinger,F,SBD,FR-O,65,Raw,2004,,USA,SD,62.6,-110,112.5,-115,112.5,-67.5,67.5,-70,67.5,,,,,,,
1,Ashley Stolle,F,SBD,FR-O,90,Raw,1995,,USA,WI,83.65,130,137.5,145,145,95,100,-105,100,162.5,172.5,182.5,182.5,427.5,,
1,Holly Storck-Post,F,SBD,FR-O,100,Raw,1987,,USA,WI,94.2,125,132.5,-140,132.5,52.5,57.5,60,60,125,-132.5,135,135,327.5,,
1,Jessica Yelle,F,SBD,FR-O,100+,Raw,1986,,USA,MN,126.9,-80,90,-100,90,65,75,-82.5,75,120,135,-145,135,300,,
DQ,Sasha Timofeeva,F,SBD,FR-O,100+,Raw,1997,,USA,WI,112.3,-77.5,-80,-80,,-47.5,-47.5,,,,,,,,,
1,Lillie Brunette,F,SBD,FR-T1,60,Raw,2012,Wausaukee Rangers,USA,WI,56.7,62.5,70,-77.5,70,50,55,-60,55,72.5,85,-92.5,85,210,,
1,Mikenzie Reynolds,F,SBD,FR-T1,100,Raw,2011,,USA,WI,99.1,-130,137.5,-142.5,137.5,50,55,60,60,120,132.5,140,140,337.5,,
1,Brooke Svihovec,F,SBD,FR-T3,60,Raw,2008,,USA,WI,59.65,115,122.5,-130,122.5,47.5,50,-52.5,50,130,140,-145,140,312.5,,
1,Kendal Vette,F,SBD,FR-T3,82.5,Raw,2007,,USA,WI,78.4,97.5,102.5,105,105,70,72.5,75,75,112.5,120,-127.5,120,300,,
1,Gabriela Chinnock,F,SBD,FR-Y3,56,Raw,2014,Wausaukee Rangers,USA,WI,54.95,50,57.5,-72.5,57.5,32.5,-37.5,-37.5,32.5,72.5,-80,80,80,170,,
1,Cole Pettersen,M,SBD,MR-Jr,90,Raw,2004,,USA,WI,83,207.5,215,222.5,222.5,127.5,135,-140,135,215,225,232.5,232.5,590,,
1,Jayden Meyer,M,SBD,MR-Jr,100,Raw,2006,,USA,WI,98.1,-220,220,230,230,125,130,-140,130,260,267.5,275,275,635,,
DQ,Trevor Girard,M,SBD,MR-M1b,75,Raw,1981,,USA,WI,73.7,-137.5,-137.5,-137.5,,-112.5,-112.5,120,120,167.5,-180,185,185,,,
1,Rich Henley,M,SBD,MR-M2b,90,Raw,1971,,USA,WI,88.05,135,-142.5,142.5,142.5,120,122.5,130,130,175,182.5,192.5,192.5,465,,
