Name,Age,Sex,WeightClassKg,Place,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
Michaela Tynes,20,F,67.5,1,Juniors 20-23,Raw,SBD,100,107.5,112.5,62.5,70,75,130,140,145,332.5,112.5,75,145
Abigail Clugston,21,F,67.5,2,Juniors 20-23,Raw,SBD,82.5,95,102.5,40,,,92.5,125,,267.5,102.5,40,125
Yasmeen Lopez,23,F,82.5,1,Juniors 20-23,Raw,SBD,120,125,132.5,47.5,52.5,57.5,125,135,142.5,332.5,132.5,57.5,142.5
Aishling Murray,42,F,75,1,Masters 40-44,Raw,D,,,,,,,137.5,142.5,150,150,,,150
Russelle McDermott,41,F,60,1,Masters 40-44,Raw,SBD,52.5,57.5,62.5,30,35,,102.5,107.5,,205,62.5,35,107.5
Holly Morello,40,F,67.5,1,Masters 40-44,Single-ply,SBD,82.5,87.5,92.5,67.5,70,72.5,130,-137.5,137.5,302.5,92.5,72.5,137.5
Tiffany Keeling,44,F,67.5,1,Masters 40-44,Raw,SBD,47.5,52.5,57.5,32.5,37.5,42.5,,115,120,220,57.5,42.5,120
Shannah Ahmed,46,F,75,1,Masters 45-49,Raw,SBD,82.5,100,,52.5,62.5,65,92.5,117.5,120,285,100,65,120
Evelyn Porter,45,F,75,2,Masters 45-49,Raw,SBD,75,85,,50,55,,80,90,97.5,237.5,85,55,97.5
Miriam Bucks,57,F,52,1,Masters 55-59,Single-ply,D,,,,,,,107.5,,,107.5,,,107.5
Jeanne Watts,50,F,75,1,Masters 50-54,Raw,SBD,80,,95,62.5,72.5,,135,145,152.5,320,95,72.5,152.5
Angie Buschman,59,F,67.5,1,Masters 55-59,Single-ply,SBD,-50,50,55,42.5,45,,115,122.5,130,230,55,45,130
Charlene Muscio,68,F,75,1,Masters 65-69,Raw,D,,,,,,,105,110,,110,,,110
Maria Nunez,27,F,82.5,1,Novice,Raw,D,,,,,,,77.5,87.5,100,100,,,100
Annie Zaks,33,F,52,1,Novice,Raw,SBD,75,80,85,37.5,40,45,107.5,112.5,117.5,247.5,85,45,117.5
Debi Stoliar,38,F,60,1,Novice,Raw,SBD,97.5,100,105,52.5,55,57.5,110,115,122.5,285,105,57.5,122.5
Margaux Keiser,31,F,60,2,Novice,Raw,SBD,60,72.5,82.5,45,52.5,60,70,85,102.5,245,82.5,60,102.5
Lisa Peterson,28,F,67.5,1,Novice,Raw,SBD,105,112.5,117.5,62.5,67.5,,120,132.5,137.5,322.5,117.5,67.5,137.5
Abigail Clugston,21,F,67.5,2,Novice,Raw,SBD,82.5,95,102.5,40,,,92.5,125,,267.5,102.5,40,125
Amulya Aradhyula,25,F,67.5,3,Novice,Raw,SBD,77.5,85,92.5,40,45,,95,105,112.5,250,92.5,45,112.5
Tracy Burman,39,F,82.5,1,Novice,Raw,SBD,80,90,100,42.5,55,60,75,85,100,260,100,60,100
Latisha McCray,32,F,100,1,Novice,Raw,SBD,132.5,140,147.5,72.5,77.5,85,122.5,127.5,135,367.5,147.5,85,135
Hannah Barnhill,25,F,60,1,Open,Single-ply,D,,,,,,,130,137.5,142.5,142.5,,,142.5
Jennifer Genato,31,F,44,1,Open,Single-ply,BD,,,,52.5,57.5,,130,-135,135,192.5,,57.5,135
Hannah Barnhill,25,F,60,1,Open,Single-ply,BD,,,,47.5,52.5,55,130,137.5,142.5,197.5,,55,142.5
Jennifer Genato,31,F,44,1,Open,Single-ply,SBD,-110,110,112.5,52.5,57.5,,130,-135,135,305,112.5,57.5,135
Ariel Stier,32,F,60,1,Open,Raw,SBD,117.5,125,127.5,65,67.5,72.5,132.5,140,150,350,127.5,72.5,150
Nicole Bueno,26,F,60,2,Open,Raw,SBD,-105,105,110,52.5,57.5,60,117.5,130,135,305,110,60,135
Hannah Barnhill,25,F,60,1,Open,Single-ply,SBD,92.5,100,107.5,47.5,52.5,55,130,137.5,142.5,305,107.5,55,142.5
Lisa Peterson,28,F,67.5,1,Open,Raw,SBD,105,112.5,117.5,62.5,67.5,,120,132.5,137.5,322.5,117.5,67.5,137.5
Shelby Bandula,26,F,67.5,2,Open,Raw,SBD,80,85,92.5,62.5,67.5,,125,132.5,140,300,92.5,67.5,140
Lisa Lindhorst,28,F,67.5,3,Open,Raw,SBD,82.5,87.5,92.5,57.5,62.5,,,132.5,,287.5,92.5,62.5,132.5
Laura Burnett,30,F,67.5,4,Open,Raw,SBD,77.5,82.5,90,40,45,,100,107.5,,242.5,90,45,107.5
Suzette Bradley,38,F,75,1,Open,Raw,SBD,112.5,120,125,70,75,,137.5,150,157.5,357.5,125,75,157.5
Norma Romero,20,F,75,2,Open,Raw,SBD,72.5,87.5,92.5,42.5,,,102,125,,260,92.5,42.5,125
Georgia Andrews,29,F,82.5,1,Open,Raw,SBD,97.5,107.5,,42.5,47.5,52.5,110,120,,280,107.5,52.5,120
Christal Bundang,30,F,90,1,Open,Raw,SBD,90,95,100,50,52.5,55,105,115,125,280,100,55,125
Ashleigh Campbell,30,F,100,1,Open,Raw,SBD,110,115,122.5,57.5,,60,130,140,145,327.5,122.5,60,145
Julia Gorzei,28,F,100,2,Open,Raw,SBD,92.5,115,120,65,,,102.5,115,122.5,307.5,120,65,122.5
Christina Campbell,39,F,82.5,1,Submasters 35-39,Raw,BD,,,,37.5,45,,97.5,105,110,155,,45,110
Alyssa Gonzales,35,F,67.5,1,Submasters 35-39,Raw,SBD,97.5,102.5,107.5,52.5,57.5,,125,132.5,137.5,302.5,107.5,57.5,137.5
Justina Marcias,13,F,67.5,1,Youth 12-13,Raw,SBD,47.5,57.5,62.5,25,32.5,35,52.5,62.5,65,162.5,62.5,35,65
Luis Virrueta,20,M,90,1,Juniors 20-23,Raw,SBD,125,137.5,145,85,,,142.5,,,372.5,145,85,142.5
Darnell Simpkins,40,M,140,1,Masters 40-44,Raw,BD,,,,,192.5,197.5,230,,250,447.5,,197.5,250
Bob Levering,57,M,90,1,Masters 55-59,Raw,BD,,,,145,,157.5,155,165,172.5,330,,157.5,172.5
