Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kristopher Ramirez,Lampasas,51.62,124.74,81.65,124.74,331.12,Unlimited,SBD,M,
Boys,51.71,2,Christopher Vega,San Saba,51.71,102.06,61.23,113.4,276.69,Unlimited,SBD,M,
Boys,51.71,3,Joseph Bustamante,Lampasas,50.85,70.31,52.16,70.31,192.78,Unlimited,SBD,M,
Boys,51.71,4,Gunner Bradley,Lometa,47.49,38.56,31.75,61.23,131.54,Unlimited,SBD,M,
Boys,55.79,1,Tommy Butler,Burnet,55.61,163.29,88.45,151.95,403.7,Unlimited,SBD,M,
Boys,55.79,2,Neri Gonzalez,San Saba,55.16,113.4,88.45,136.08,337.93,Unlimited,SBD,M,
Boys,55.79,3,Christian Reyes,San Saba,54.52,124.74,86.18,120.2,331.12,Unlimited,SBD,M,
Boys,55.79,4,Luke Lambert,Lampasas,52.89,111.13,77.11,138.35,326.59,Unlimited,SBD,M,
Boys,55.79,5,Anderson Hollingsworth,Lampasas,54.25,113.4,77.11,108.86,299.37,Unlimited,SBD,M,
Boys,55.79,6,Landon Morrison,Llano,52.84,106.59,56.7,106.59,269.89,Unlimited,SBD,M,
Boys,55.79,7,Clinton Pope,Marble Falls,53.8,102.06,61.23,106.59,269.89,Unlimited,SBD,M,
Boys,55.79,8,Damian Vasquez,San Saba,54.07,90.72,56.7,113.4,260.82,Unlimited,SBD,M,
Boys,59.87,1,David Dominguez,Marble Falls,59.33,185.97,90.72,197.31,474,Unlimited,SBD,M,
Boys,59.87,2,Camden Graham,Lampasas,59.83,127.01,95.25,117.93,340.19,Unlimited,SBD,M,
Boys,59.87,3,Andreas Davila,San Saba,59.87,95.25,63.5,124.74,283.5,Unlimited,SBD,M,
Boys,67.13,1,Anthony Garcia,San Saba,66.36,156.49,106.59,183.7,446.79,Unlimited,SBD,M,
Boys,67.13,2,Isaac Hiquiana,Lampasas,67,176.9,104.33,163.29,444.52,Unlimited,SBD,M,
Boys,67.13,3,Noah Tatum,Fredericksburg,63.82,127.01,88.45,174.63,390.09,Unlimited,SBD,M,
Boys,67.13,4,Brayden Crook,Lampasas,66.45,133.81,97.52,124.74,356.07,Unlimited,SBD,M,
Boys,67.13,5,Michael Garcia,San Saba,65,129.27,83.91,131.54,344.73,Unlimited,SBD,M,
Boys,67.13,6,Luke Greathouse,Fredericksburg,63.09,106.59,92.99,142.88,342.46,Unlimited,SBD,M,
Boys,67.13,7,Marley Smith,Marble Falls,66.77,108.86,61.23,142.88,312.98,Unlimited,SBD,M,
Boys,67.13,8,Hayden Liscum,Marble Falls,63.09,88.45,83.91,108.86,281.23,Unlimited,SBD,M,
Boys,74.84,1,Aaron Everts,Lampasas,74.8,195.04,151.95,217.72,564.72,Unlimited,SBD,M,
Boys,74.84,2,Tate Langofrd,Lampasas,72.8,183.7,151.95,183.7,519.36,Unlimited,SBD,M,
Boys,74.84,3,Alex Montiel,Lampasas,71.67,158.76,106.59,208.65,474,Unlimited,SBD,M,
Boys,74.84,4,John Buster,Burnet,69.76,151.95,79.38,154.22,385.55,Unlimited,SBD,M,
Boys,74.84,5,Colton Harper,Lampasas,68.04,124.74,92.99,142.88,360.61,Unlimited,SBD,M,
Boys,74.84,6,John Stenson,Lampasas,68.63,136.08,77.11,142.88,356.07,Unlimited,SBD,M,
Boys,74.84,DQ,Jonathan Bowling,Lampasas,68.86,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Jason Rodriguez,Marble Falls,68.45,,,,,Unlimited,SBD,M,
Boys,82.1,1,Corbin Kepler,Lampasas,78.47,190.51,138.35,204.12,532.97,Unlimited,SBD,M,
Boys,82.1,2,Braden Potter,Marble Falls,80.65,167.83,120.2,190.51,478.54,Unlimited,SBD,M,
Boys,82.1,3,Ryan Roberts,San Saba,78.02,147.42,106.59,176.9,430.91,Unlimited,SBD,M,
Boys,82.1,4,Marshall Henderson,Llano,79.02,142.88,83.91,142.88,369.68,Unlimited,SBD,M,
Boys,82.1,5,Kanyon Lee Kothmann,Fredericksburg,75.34,111.13,88.45,156.49,356.07,Unlimited,SBD,M,
Boys,82.1,6,Jonathan Venegas,Lampasas,80.29,124.74,99.79,124.74,349.27,Unlimited,SBD,M,
Boys,82.1,7,Marlon Marichalar,Marble Falls,76.66,133.81,68.04,111.13,312.98,Unlimited,SBD,M,
Boys,89.81,1,Nathan Torres,Burnet,88.27,219.99,151.95,210.92,582.87,Unlimited,SBD,M,
Boys,89.81,2,Carter Kuhn,Lampasas,85.37,215.46,145.15,204.12,564.72,Unlimited,SBD,M,
Boys,89.81,3,Johnathan Ryder,Burnet,88.72,244.94,120.2,197.31,562.45,Unlimited,SBD,M,
Boys,89.81,4,Collin Sedore,Lampasas,83.91,183.7,133.81,197.31,514.83,Unlimited,SBD,M,
Boys,89.81,5,Kolton Pierce,San Saba,84.55,197.31,117.93,199.58,514.83,Unlimited,SBD,M,
Boys,89.81,6,Xavier Soza,Marble Falls,89.81,185.97,120.2,197.31,503.49,Unlimited,SBD,M,
Boys,89.81,7,Chevy Calhoun,Burnet,89.27,179.17,113.4,176.9,469.47,Unlimited,SBD,M,
Boys,89.81,8,Patrick Voorhees,Fredericksburg,85.14,156.49,102.06,172.37,430.91,Unlimited,SBD,M,
Boys,89.81,NS,Hayden Bigger,Llano,,,,,,Unlimited,SBD,M,
Boys,99.79,1,Elias Ayala,Lampasas,97.66,240.4,158.76,247.21,646.37,Unlimited,SBD,M,
Boys,99.79,2,Cayhill Isom,Lampasas,98.34,210.92,142.88,190.51,544.31,Unlimited,SBD,M,
Boys,99.79,3,Mario Hernandez,Llano,92.03,183.7,117.93,179.17,480.81,Unlimited,SBD,M,
