Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
DD,M,Kerim Saraoglu,SBD,MR-T2,100,Raw,99,242.5,150,245,,
1,M,Ryan Doyle,SBD,MR-T1,52,Raw,45.8,57.5,42.5,65,165,1998
1,M,Zack Bryant,SBD,MR-T1,60,Raw,59.7,82.5,72.5,122.5,277.5,
2,M,Lucas Utter,SBD,MR-T1,60,Raw,59.3,87.5,55,115,257.5,1998
1,M,Devon Piccin,SBD,MR-T1,75,Raw,74,145,92.5,160,397.5,
2,M,Dominik Tusinski,SBD,MR-T1,75,Raw,71.4,140,85,157.5,382.5,2000
3,M,Jake Peters,SBD,MR-T1,75,Raw,72.8,110,90,152.5,352.5,
4,M,Ryan Clement,SBD,MR-T1,75,Raw,70.9,95,82.5,145,322.5,1999
5,M,Ryann Schmitt,SBD,MR-T1,75,Raw,73.6,95,57.5,122.5,275,
1,M,Matt Boyle,SBD,MR-T1,82.5,Raw,80.1,112.5,92.5,167.5,372.5,
2,M,Maxwell Hubley,SBD,MR-T1,82.5,Raw,78.4,102.5,82.5,135,320,1999
3,M,Ryan Gillis #3,SBD,MR-T1,82.5,Raw,77.8,82.5,60,120,262.5,1998
1,M,Jonathan Siryk,SBD,MR-T1,90,Raw,87.2,155,110,165,430,1998
2,M,Billy Cole,SBD,MR-T1,90,Raw,84.4,122.5,92.5,147.5,362.5,
1,M,Edward Dah,BD,MR-T1,100,Raw,97.5,,102.5,212.5,315,
1,M,Nick Allsop,SBD,MR-T1,110,Raw,107.1,150,102.5,167.5,420,1998
2,M,Nick Zullo,SBD,MR-T1,110,Raw,101.5,102.5,70,132.5,305,1998
1,M,Ryan Hartt,SBD,MR-T2,52,Raw,51.4,72.5,52.5,97.5,222.5,1997
1,M,Andy Gomez #3,SBD,MR-T2,56,Raw,55.4,92.5,62.5,117.5,272.5,1996
2,M,Kyle Long,SBD,MR-T2,56,Raw,55.6,95,65,110,270,1997
1,M,Thatcher Van Atten,SBD,MR-T2,60,Raw,60,52.5,55,70,177.5,
1,M,Jacob Morgan,SBD,MR-T2,67.5,Raw,66.3,135,95,157.5,387.5,1998
2,M,Justin Myers #3,SBD,MR-T2,67.5,Raw,64.2,97.5,90,120,307.5,1997
1,M,James Hirtle,SBD,MR-T2,75,Raw,71.8,170,107.5,175,452.5,
2,M,Andrew Parent,SBD,MR-T2,75,Raw,68,130,105,180,415,1996
3,M,Bradley Sylvester,SBD,MR-T2,75,Raw,70,142.5,100,152.5,395,1996
4,M,Nicholas Blondin,SBD,MR-T2,75,Raw,73.8,142.5,95,155,392.5,1997
5,M,Jake Garity,SBD,MR-T2,75,Raw,69,125,90,175,390,
6,M,William Stanley,SBD,MR-T2,75,Raw,75,110,90,170,370,1997
7,M,Quinton McDermott,SBD,MR-T2,75,Raw,71,102.5,70,147.5,320,
8,M,Jonathan Gonzalez,SBD,MR-T2,75,Raw,75,95,72.5,150,317.5,1996
1,M,Ratchanon Rittibon,SBD,MR-T2,82.5,Raw,82,180,120,227.5,527.5,
2,M,Euagelos Manolatos,SBD,MR-T2,82.5,Raw,82.4,110,87.5,150,347.5,
1,M,Adam Hamdan,SBD,MR-T2,90,Raw,89.4,235,140,200,575,1997
2,M,Garrett Pacy,SBD,MR-T2,90,Raw,89.8,182.5,115,227.5,525,1996
3,M,Patryk Tusinski,SBD,MR-T2,90,Raw,89,200,107.5,207.5,515,1996
4,M,Nathaniel James Lee,SBD,MR-T2,90,Raw,87.6,150,115,200,465,
5,M,Tom Casey,SBD,MR-T2,90,Raw,87,150,115,175,440,1996
6,M,Jacob Clark,SBD,MR-T2,90,Raw,86.6,140,100,187.5,427.5,1996
7,M,Paul O'Connor,SBD,MR-T2,90,Raw,87,122.5,87.5,172.5,382.5,1996
8,M,Thomas Burke,SBD,MR-T2,90,Raw,88.6,82.5,67.5,115,265,1997
1,M,Chris Bechara,SBD,MR-T2,100,Raw,99,182.5,130,230,542.5,1997
2,M,Dan O'Rourke,SBD,MR-T2,100,Raw,97.5,170,100,182.5,452.5,1996
1,M,Mike Friedman,SBD,MR-T2,110,Raw,106,228,117.5,227.5,573,
2,M,Sam Norton,SBD,MR-T2,110,Raw,106.7,200,105,220,525,
1,M,Max Greenberg,SBD,MR-T2,125,Raw,112.5,185,90,227.5,502.5,
2,M,Joey Giacoloni,SBD,MR-T2,125,Raw,114.1,147.5,82.5,137.5,367.5,
1,M,Maxim Najarian,SBD,MR-T3,75,Raw,72.2,150,125,230,505,1995
2,M,Andrew Richard,SBD,MR-T3,75,Raw,73.4,140,82.5,167.5,390,1996
3,M,Sean Rowell,SBD,MR-T3,75,Raw,70,137.5,85,147.5,370,1995
4,M,Garrett Mitchell,SBD,MR-T3,75,Raw,68.4,85,72.5,150,307.5,1996
1,M,Tom Musgrove,SB,MR-T3,82.5,Raw,79.4,162.5,107.5,,270,
1,M,Jack Anastasi,SBD,MR-T3,100,Raw,97.6,230,145,212.5,587.5,
1,M,John Melloni,SBD,MR-T3,110,Raw,106.2,200,125,227.5,552.5,1995
1,M,Nolan Davis,SBD,MR-Y,52,Raw,30.2,27.5,20,37.5,85,2003
2,M,Maxwell Davis,SBD,MR-Y,52,Raw,27.6,20,15,27.5,62.5,2004
1,M,Louis Sorrenti,SBD,M-T1,56,Single-ply,53.8,92.5,45,107.5,245,1998
1,M,Brandon Avila #1,SBD,M-T1,67.5,Single-ply,64.3,92.5,47.5,120,260,1998
2,M,Brett Hunt,SBD,M-T1,67.5,Single-ply,61.2,87.5,42.5,97.5,227.5,1999
1,M,Jack Caporelli,SBD,M-T1,75,Single-ply,72.6,107.5,62.5,142.5,312.5,1998
1,M,Owen Haynes,SBD,M-T1,100,Single-ply,98.3,95,42.5,115,252.5,1999
1,M,Joseph de Mello,SBD,M-T2,56,Single-ply,56,102.5,62.5,102.5,267.5,
1,M,Eddie Divas,SBD,M-T2,67.5,Single-ply,60.4,115,77.5,160,352.5,1996
1,M,Jake Palmer,SBD,M-T2,75,Single-ply,68.7,80,62.5,105,247.5,1997
1,M,Tyler Bonomo,SBD,M-T2,82.5,Single-ply,76.4,110,62.5,127.5,300,1996
1,M,James Tranter,SBD,M-T2,90,Single-ply,87.4,180,92.5,160,432.5,1997
1,M,Frank Trojano,SBD,M-T2,100,Single-ply,95,215,100,220,535,
2,M,Ryan Dykas,SBD,M-T2,100,Single-ply,97.2,120,70,147.5,337.5,1997
1,M,Petroy Thompson,SBD,M-T2,125+,Single-ply,137.5,110,105,227.5,442.5,1996
1,M,Nixon Marcellon,SBD,M-T3,82.5,Single-ply,79,165,105,227.5,497.5,
1,M,Sven Winberg,SBD,M-Jr,56,Single-ply,56,147.5,70,100,317.5,1992
1,M,Alex Sokolov,SBD,M-Jr,110,Single-ply,102.4,250,155,180,585,
1,M,Zach Neuschaefer,SBD,M-Jr,125,Single-ply,122.6,205,167.5,200,572.5,
1,M,Daniel Centauro,SBD,MR-O,75,Raw,72.6,127.5,80,135,342.5,1996
1,F,Taylor O'Connor,SBD,FR-T1,67.5,Raw,65.6,92.5,45,150,287.5,1998
1,F,Juliana Santos,SBD,FR-T2,48,Raw,47,55,25,57.5,137.5,1998
1,F,Christy Cruz,SBD,FR-T3,75,Raw,68.3,62.5,40,102.5,205,1994
1,F,Tessa Peixoto,SBD,F-T3,75,Single-ply,69.4,95,50,100,245,1994
