Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Marielle Kunz,F,SBD,F-O,58.5,Raw,39,57.6,95,55,130,280
2,Alexandra Ashkenazy,F,SBD,F-O,58.5,Raw,38,58,90,50,105,245
1,Linda Morgenthaler,F,SBD,F-O,63,Raw,33,62,115,57.5,150,322.5
2,Valeria Meli,F,SBD,F-O,63,Raw,28,60.6,102.5,57.5,122.5,282.5
3,Barbara Stebler,F,SBD,F-O,63,Raw,26,62.3,107.5,52.5,107.5,267.5
1,Nora Jäggi,F,SBD,F-JR,70,Raw,21,67.3,135,77.5,170,382.5
1,Lindsay Hurt,F,SBD,F-O,70,Raw,37,67.9,120,87.5,145,352.5
2,Sarah Mentzen,F,SBD,F-O,70,Raw,33,67.9,102.5,70,140,312.5
3,Döne Bonina,F,SBD,F-O,70,Raw,39,66.7,95,57.5,110,262.5
4,Ornella Akplogan,F,SBD,F-O,70,Raw,36,64.3,90,45,125,260
1,Monika Kohler-Wiesli,F,SBD,F-M4,70,Raw,57,69.5,85,52.5,105,242.5
5,Stefanie Eiselin,F,SBD,F-O,70,Raw,30,64.6,60,47.5,100,207.5
1,Janine Koch,F,SBD,F-M2,70,Raw,49,63.8,65,45,95,205
1,Salina It,F,SBD,F-O,80,Raw,33,76.7,125,57.5,140,322.5
2,Carla Opetnik,F,SBD,F-O,80,Raw,25,78,82.5,50,95,227.5
1,Alicia Hatt,F,SBD,F-O,90,Raw,32,85.2,112.5,62.5,150,325
1,Gabriela Schmutz,F,SBD,F-M3,90,Raw,52,83.6,85,55,105,245
1,Daniel Velarde,M,SBD,M-O,67.5,Raw,37,64.7,170,125,187.5,482.5
1,Yannick Sutter,M,SBD,M-JR,67.5,Raw,23,66.2,130,97.5,190,417.5
1,Patrick Paulos,M,SBD,M-T3,67.5,Raw,19,65.5,145,82.5,182.5,410
1,Nick Charnley,M,SBD,M-M1,67.5,Raw,43,61.4,130,75,150,355
1,Daniil Golubev,M,SBD,M-O,75,Raw,24,73.9,150,105,195,450
2,Raffaele D'Alto,M,SBD,M-O,75,Raw,28,74.8,140,117.5,180,437.5
3,Lucian Seebacher,M,SBD,M-O,75,Raw,24,72.7,160,90,175,425
DQ,Marco Reinhard,M,SBD,M-O,75,Raw,30,73.4,,112.5,187.5,
1,Jonas Müller,M,SBD,M-O,82.5,Raw,26,80.3,200,132.5,237.5,570
1,Nico Lerch,M,SBD,M-JR,82.5,Raw,22,80.4,170,120,235,525
2,Nicolas Glur,M,SBD,M-O,82.5,Raw,29,81.3,180,135,210,525
3,Christian Schnider,M,SBD,M-O,82.5,Raw,37,80,172.5,80,222.5,475
2,Felix Zweifel,M,SBD,M-JR,82.5,Raw,20,81.8,170,105,200,475
4,Jan Wächter,M,SBD,M-O,82.5,Raw,27,82.2,160,95,185,440
5,Marc Pfaendler,M,SBD,M-O,82.5,Raw,30,80.9,130,100,175,405
1,Marc Hell,M,SBD,M-M1,82.5,Raw,44,81.6,135,92.5,175,402.5
DQ,Marc Chankar Stoll,M,SBD,M-O,82.5,Raw,33,80.7,,130,205,
1,Bertrand Saugy,M,SBD,M-O,90,Raw,28,88.3,175,132.5,235,542.5
2,Sinan Meral,M,SBD,M-O,90,Raw,25,86.9,180,130,215,525
3,Aljosha Friedländer,M,SBD,M-O,90,Raw,30,88.5,177.5,117.5,207.5,502.5
4,Valmir Fetahu,M,SBD,M-O,90,Raw,30,88,165,130,200,495
1,Karim Syed,M,SBD,M-T3,90,Raw,18,88.2,160,137.5,192.5,490
1,Di Caro Calogero,M,SBD,M-M1,90,Raw,40,88.6,170,125,190,485
1,Matthias Ugolini,M,SBD,M-JR,90,Raw,23,85.5,172.5,102.5,200,475
1,Nicolas Nebel,M,SBD,M-O,100,Raw,27,92.8,210,160,270,640
2,Micha Nebel,M,SBD,M-O,100,Raw,29,97.4,205,147.5,252.5,605
1,Leonardo Bucci,M,SBD,M-JR,100,Raw,23,98.3,210,140,235,585
3,Julian Duflon,M,SBD,M-O,100,Raw,25,93.9,170,130,225,525
4,Lukas Eiselin,M,SBD,M-O,100,Raw,38,96.4,135,87.5,180,402.5
1,Ramon Gysin,M,SBD,M-O,110,Raw,33,102.4,255,157.5,291,703.5
2,Christof Kellenberger,M,SBD,M-O,110,Raw,31,104.8,220,160,270,650
1,Christoph Büchi,M,SBD,M-M1,125,Raw,41,121.5,240,165,270,675
1,Lutz Drescher,M,SBD,M-O,125,Raw,24,112.6,215,160,285,660
2,Fabian Grab,M,SBD,M-O,125,Raw,27,121.3,200,120,210,530
3,Jeremiah John Crossan,M,SBD,M-O,125,Raw,26,117.5,175,90,185,450
