Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
4,63,Liz Tobiassen,,Raw,Arendal SVK,57.95,100,105,110,110.0,60,65,67.5,67.5,120,130,140,140.0,317.5,Teen 14-18,F,SBD
1,84,Tuva Lierhagen,,Raw,Brumunddal AK,82.81,127.5,132.5,137.5,137.5,90,95,,95.0,145,162.5,,162.5,395,Teen 14-18,F,SBD
4,63,Martine Svinnset Pedersen,,Raw,Tromsø Atletklubb,61.55,105,110,115,115.0,75,80,85,85.0,130,140,147.5,147.5,347.5,Juniors 19-23,F,SBD
1,69,Jorill Nese,,Raw,Odin SK,67.56,145,155,165,165.0,90,95,97.5,97.5,145,157.5,165,165.0,427.5,Juniors 19-23,F,SBD
2,76,Nora Kristin Larsen,,Raw,Askim SK,75.27,110,117.5,-122.5,117.5,92.5,97.5,100,100.0,135,,,135.0,352.5,Juniors 19-23,F,SBD
2,93,Vetle Velle,,Raw,Bjørgvin SK,92.86,190,197.5,-202.5,197.5,120,127.5,130,130.0,235,255,-272.5,255.0,582.5,Teen 14-18,M,SBD
3,93,Joakim Eriksson Aas,,Raw,Brumunddal AK,90.45,185,192.5,197.5,197.5,130,137.5,140,140.0,210,227.5,,227.5,565,Teen 14-18,M,SBD
4,66,Daniel Andersen Nilsen,,Raw,Halden SI,62.27,140,155,-170,155.0,110,117.5,120,120.0,150,160,175,175.0,450,Juniors 19-23,M,SBD
4,74,Marius Arhaug,,Raw,KK-67,73.81,167.5,177.5,182.5,182.5,117.5,122.5,125,125.0,205,215,-217.5,215.0,522.5,Juniors 19-23,M,SBD
4,83,Hans Jørgen Fjeld,,Raw,Askim SK,80.99,170,-177.5,180,180.0,145,150,-155,150.0,177.5,187.5,195,195.0,525,Juniors 19-23,M,SBD
2,93,Isak Asperud,,Raw,Askim SK,86.10,255,-265,265,265.0,175,185,-190,185.0,265,280,-295,280.0,730,Juniors 19-23,M,SBD
2,105,Håkon Berge Berntsen,,Raw,Odin SK,100.66,215,225,230,230.0,150,160,167.5,167.5,235,247.5,262.5,262.5,660,Juniors 19-23,M,SBD
3,105,Victor Stey,,Raw,Oslo SK,94.86,222.5,232.5,237.5,237.5,125,130,-132.5,130.0,240,260,-270,260.0,627.5,Juniors 19-23,M,SBD
3,120,Joar Finsaas,,Raw,KK-67,118.24,225,237.5,245,245.0,137.5,-145,145,145.0,250,262.5,267.5,267.5,657.5,Juniors 19-23,M,SBD
5,120,Fredrik Hoff Saltvik,,Raw,Oslo SK,109.07,222.5,232.5,237.5,237.5,115,120,125,125.0,237.5,250,260,260.0,622.5,Juniors 19-23,M,SBD
