Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипиро,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в однослойной эк,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг в многослойн,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипиров,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1_2 вес),,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
WPC тяга становая в многослойн,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в однослойной эки,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC тяга становая без экипиро,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
24 Января 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Енина Елена,Open (01.01.1980)/36,"48,00","1,1790",Курская,Курск/Курская область,"-110,0","110,0","122,5",-,122.5,"144,4275",Умеренков И.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Гилилова Валерия,Teen 16-17 (23.05.1999)/16,"50,20","1,1388",Лично,Каневская/Краснодарский край,"-90,0","-95,0","-95,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Грицаенко Александра,Open (25.08.1983)/32,"54,60","1,0653",Лично,Благовещенск/Башкортостан,"60,0","70,0","80,0",-,80,"85,2240",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Зубкова Анна,Teen 18-19 (27.08.1996)/19,"61,70","0,9657",Лично,Липецк/Липецкая область,"100,0","105,0","115,0",-,115,"111,0612",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Дёмин Алексей,Juniors 20-23 (12.11.1994)/21,"67,50","0,7484",Лично,Липецк/Липецкая область,"215,0","230,0","240,0",-,240,"179,6160",,,,,,,,,
Порываев Дмитрий,Juniors 20-23 (03.10.1995)/20,"66,60","0,7570",Лично,Борисоглебск/Воронежская область,"155,0","165,0","-170,0",-,165,"124,9132",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Сдвижков Александр,Open (02.09.1990)/25,"74,10","0,6947",Лично,Липецк/Липецкая область,"205,0","-217,5","-217,5",-,205,"142,4135",,,,,,,,,
Меньшаков Александр,Open (26.06.1988)/27,"75,00","0,6885",Лично,Воронеж/Воронежская область,"180,0","202,5","-207,5",-,202.5,"139,4314",,,,,,,,,
Лосев Юрий,Open (22.07.1990)/25,"73,00","0,7027",Лично,Липецк/Липецкая область,"182,5","192,5","-202,5",-,192.5,"135,2601",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Орлов Вадим,Open (18.07.1990)/25,"82,50","0,6446",Лично,Курск/Курская область,"200,0","210,0","215,0",-,215,"138,5890",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Лапик Николай,Open (02.07.1980)/35,"88,90","0,6161",Лично,Бийск/Алтайский край,"200,0","222,5","235,0",-,235,"144,7718",,,,,,,,,
Чибисов Павел,Open (26.02.1980)/35,"88,90","0,6161",Лично,Таловая/Воронежская область,"-210,0","210,0","225,0",-,225,"138,6113",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
