WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Country,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
52,Danijela Jakovljević,F,1990,51.1,Serbia,Open,80,85,100,,100,100,1,D,Multi-ply
56,Dragana Gojković,F,1970,53.4,Serbia,M2,70,72.5,75,77.5,75,75,1,D,Multi-ply
60,Rehana Maniar,F,1975,59.4,Ireland,M1,110,120,,,120,120,1,D,Multi-ply
67.5,Radostina Lulova,F,1993,62.8,Bulgaria,Juniors,165,175,185,,185,185,1,D,Multi-ply
67.5,Sonja Vidojković,F,1997,64.1,Serbia,Teens T3,80,85,100,,100,100,1,D,Multi-ply
67.5,Jelena Marinkovic,F,1983,66,Serbia,Open,130,135,140,,140,140,1,D,Multi-ply
75,Iuliia Pilipchatina,F,1984,72.5,Russia,Open,140,155,170.5,,170.5,170.5,1,D,Multi-ply
56,Daniel Pianka,M,1977,55.2,Czechia,Open,190,205,-215,,205,205,1,D,Multi-ply
56,Alexandr Romanichev,M,1963,55.4,Israel,M3,190,205,215,,215,215,1,D,Multi-ply
60,Jan Pianka,M,1977,56.7,Czechia,Open,190,-205,210,,210,210,1,D,Multi-ply
67.5,Boyan Stoyanov,M,1986,62.2,Bulgaria,Open,130,,,,130,130,2,D,Multi-ply
67.5,Hristijan Strainović,M,1983,66,Serbia,Open,200,215,-230,230,215,215,1,D,Multi-ply
75,Stefan Dinić,M,1989,72.3,Serbia,Open,190,205,210,,210,210,2,D,Multi-ply
75,Milan Grozdanović,M,1989,72.9,Serbia,Open,-250,251.5,261,-270,261,261,1,D,Multi-ply
75,Aleksandar Tošić,M,1994,74.2,Serbia,Juniors,120,140,170,,170,170,1,D,Multi-ply
82.5,Alex Papir,M,1945,81.7,Israel,M7,167.5,175,-180,,175,175,1,D,Multi-ply
82.5,Ladislau Kiss,M,1948,81.9,Hungary,M6,210,220,230,,230,230,1,D,Multi-ply
90,László Eck,M,1978,84.4,Hungary,Open,230,240,245,,245,245,2,D,Multi-ply
90,Simon Csaba,M,1968,84.5,Hungary,M2,220,240,250,,250,250,1,D,Multi-ply
90,Benjamin Mezo Aron,M,1996,88.7,Hungary,Teens T3,-220,,,,,,DQ,D,Multi-ply
90,Milija Antić,M,1970,88.8,Serbia,M2,150,200,,,200,200,2,D,Multi-ply
90,Stefan Sochański,M,1948,89.1,Poland,M6,205,-230,230,,230,230,1,D,Multi-ply
90,Michael Červinka,M,1960,89.3,Slovakia,M4,180,-195,-195,,180,180,1,D,Multi-ply
90,Vladimir Zhabin,M,1980,89.7,Russia,Open,347.5,-360,-360,,347.5,347.5,1,D,Multi-ply
90,Aleksandar Radisavljević,M,1996,89.8,Serbia,Juniors,-170,180,200,,200,200,1,D,Multi-ply
90,Valery Tomilov,M,1965,89.9,Israel,M3,250,-270,-270,,250,250,1,D,Multi-ply
100,Ernő Eck,M,1994,91.7,Hungary,Juniors,225,240,-250,,240,240,1,D,Multi-ply
100,Yuriy Ustinov,M,1975,98.3,Russia,M1,220,250,-260,,250,250,2,D,Multi-ply
100,David Thomas,M,1951,98.4,UK,M6,145,160,170,,170,170,1,D,Multi-ply
100,Tamás Molnár,M,1975,99,Hungary,M1,300,310,315,,315,315,1,D,Multi-ply
100,Veselin Doychev,M,1985,99,Bulgaria,Open,320,-342.5,-342.5,,320,320,1,D,Multi-ply
110,Ondrej Kratochwil,M,1985,102.7,Czechia,Open,-260,260,-290,,260,260,1,D,Multi-ply
110,Ken Trommel,M,1969,105.5,Canada,M2,252.5,275,-300,,275,275,1,D,Multi-ply
125,Hristo Muskov,M,1985,121,Bulgaria,Open,310,-330,,,310,310,1,D,Multi-ply
125,Jani Ihalainen,M,1975,124.2,Finland,M1,190,200,,,200,200,1,D,Multi-ply
140+,Antti Jumisko,M,1980,156.3,Finland,Open,310,325,340,355,340,340,1,D,Multi-ply
