Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Rene Spireng,M,23,,Bare,M_JR_ABPU,80.5,82.5,92.5,100,-102.5,,100,,,,,,100,B,,1
Daniel Egan,M,23,,Bare,M_JR_ABPU,94.35,100,150,155,-160,,155,,,,,,155,B,,1
Jack Leaney,M,22,,Bare,M_JR_ABPU,108.75,110,160,167.5,-172.5,,167.5,,,,,,167.5,B,,1
Adrien Limon,M,22,France,Bare,M_JR_ABPU,108.85,110,160,-165,167.5,,167.5,,,,,,167.5,B,,2
Chris Etherington,M,43,,Bare,M_MR_1_ABPU,73.65,75,95,105,115,,115,,,,,,115,B,,1
Darren Robertson,M,42,,Bare,M_MR_1_ABPU,80.35,82.5,120,127.5,-135,,127.5,,,,,,127.5,B,,1
Andrew Whitaker,M,43,,Bare,M_MR1_AD_ABPU,116,125,200,212.5,222.5,,222.5,,,,,,222.5,B,,1
Eddie Wilson #4,M,42,,Bare,M_MR_1_ABPU,121.1,125,177.5,187.5,192.5,,192.5,,,,,,192.5,B,,1
Dennis O'Shea,M,40,,Bare,M_MR_1_ABPU,143.4,140+,155,160,165,,165,,,,,,165,B,,1
Sean Kilbride,M,45,,Bare,M_MR_2_ABPU,77.9,82.5,135,145,-150,,145,,,,,,145,B,,1
James Leaney,M,45,,Bare,M_MR_2_ABPU,87.9,90,137.5,145,150,,150,,,,,,150,B,,1
James Brodie,M,47,,Bare,M_MR_2_ABPU,87.1,90,115,122.5,-125,,122.5,,,,,,122.5,B,,2
Krisztian Gyanti,M,48,,Bare,M_MR_2_ABPU,97.6,100,180,-187.5,187.5,,187.5,,,,,,187.5,B,,1
Nicki Bush,M,47,,Bare,M_MR_2_ABPU,107.8,110,130,142.5,152.5,,152.5,,,,,,152.5,B,,1
Billy Mareya,M,47,,Bare,M_MR_2_ABPU,118.85,125,202.5,212.5,-222.5,,212.5,,,,,,212.5,B,,1
Lee Mortimer,M,48,,Bare,M_MR_2_ABPU,134.45,140,200,210,-220,,210,,,,,,210,B,,1
Jeremy Quick #3,M,52,,Bare,M_MR_3_ABPU,82.15,82.5,117.5,125,130,,130,,,,,,130,B,,1
Randall Crooks,M,52,,Bare,M_MR_3_ABPU,87.4,90,130,137.5,140,,140,,,,,,140,B,,1
Graham Brade,M,54,,Bare,M_MR_3_ABPU,83.5,90,-75,82.5,-85,,82.5,,,,,,82.5,B,,2
Paul Morgan,M,52,,Bare,M_MR_3_ABPU,108.7,110,180,190,-200,,190,,,,,,190,B,,1
Krzysztof Frozynski,M,51,,Bare,M_MR_3_ABPU,133.6,140,-180,190,195,,195,,,,,,195,B,,1
Mark Saberton,M,53,,Bare,M_MR_3_ABPU,133.4,140,142.5,150,-155,,150,,,,,,150,B,,2
David Gibson #2,M,59,,Bare,M_MR4_AD_ABPU,66.35,67.5,80,90,-100,,90,,,,,,90,B,,1
Andrew Rae #1,M,59,,Bare,M_MR_4_ABPU,73.3,75,-107.5,107.5,-112.5,,107.5,,,,,,107.5,B,,1
Ger Collins,M,55,,Bare,M_MR_4_ABPU,86.9,90,77.5,80,-85,,80,,,,,,80,B,,1
Brian Whitehead,M,55,,Bare,M_MR_4_ABPU,97.9,100,90,100,-110,,100,,,,,,100,B,,1
Steven Middleton-Lowes,M,55,,Bare,M_MR_4_ABPU,107.3,110,150,160,167.5,,167.5,,,,,,167.5,B,,1
Simon Hull,M,55,,Bare,M_MR_4_ABPU,106.1,110,137.5,145,,,145,,,,,,145,B,,2
Michael Fedarb,M,55,,Bare,M_MR_4_ABPU,121.75,125,135,147.5,-160,,147.5,,,,,,147.5,B,,1
Bahadar Ghatore,M,61,,Bare,M_MR_5_ABPU,79.5,82.5,80,90,97.5,,97.5,,,,,,97.5,B,,1
Mark Payne #3,M,60,,Bare,M_MR_5_ABPU,81.3,82.5,87.5,92.5,-100,,92.5,,,,,,92.5,B,,2
