OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
,'2026-03-27,UK,West Midlands,Birmingham,A/BPU Single Lift Championships at Arnolds UK Friday Deadlift,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Arjun North,M,20,Bare,M_JR_A,,,,,,,,,,D
NS,Ethan King,M,22,Bare,M_JR_A,,,,,,,,,,D
NS,Oliver Whalley,M,20,Bare,M_JR_A,,,,,,,,,,D
1,Declan Shaw,M,23,Bare,M_JR_A,81.5,82.5,240,255,-265,,255,255,165.68,D
2,Rene Spireng,M,23,Bare,M_JR_A,80.5,82.5,180,-192.5,-192.5,,180,180,117.91,D
1,Bleddyn Jones,M,23,Bare,M_JR_A,89.78,90,170,185,-200,,185,185,113.34,D
1,Aaron Quincey-Byrne,M,23,Bare,M_JR_A,97.15,100,220,235,245,,245,245,144.22,D
2,Jamie Roberts,M,21,Bare,M_JR_A,95.85,100,225,-245,-245,,225,225,133.28,D
3,Charlie O�Donnell,M,23,Bare,M_JR_A,98.3,100,185,,,,185,185,108.33,D
1,ROMESH TENUWERA MASTER,M,43,Bare,M_MR_1_A,51.35,52,160,167.5,-172.5,,167.5,167.5,164.15,D
1,Sam Smiles,M,40,Bare,M_MR_1_A,62.95,67.5,170,180,190,,190,190,151.23,D
1,Matt Lambert,M,44,Bare,M_MR_1_A,80.1,82.5,235,-250.5,-250.5,,235,235,154.45,D
2,Darren Robertson MASTER,M,42,Bare,M_MR_1_A,80.35,82.5,205,220,-237.5,,220,220,144.29,D
1,Jon Tippell,M,40,Bare,M_MR_1_A,91.7,100,240,260,-267.5,,260,260,157.48,D
1,Eddie Wilson,M,42,Bare,M_MR_1_A,121.1,125,300,320,-337.5,,320,320,175.93,D
1,Jamie Skelcher,M,47,Bare,M_MR_2_A,72.75,75,190,200,212.5,,212.5,212.5,149.71,D
1,James Leaney,M,45,Bare,M_MR_2_A,87.9,90,197.5,210,-217.5,,210,210,130.21,D
2,James Brodie,M,47,Bare,M_MR_2_A,87.15,90,170,185,-190,,185,185,115.29,D
1,Wesley Evans,M,46,Bare,M_MR_2_A,109.2,110,227.5,257.5,267.5,,267.5,267.5,150.77,D
2,Richard Birkett,M,46,Bare,M_MR_2_A,107,110,-240,255,-267.5,,255,255,144.6,D
3,Nicki Bush,M,47,Bare,M_MR_2_A,107.85,110,230,245,-260,,245,245,138.59,D
1,Billy Mareya MASTER,M,47,Bare,M_MR_2_A,118.85,125,310,330,345,,345,345,190.48,D
2,Dan Ling,M,45,Bare,M_MR_2_A,117.5,125,245,-260,-270,,245,245,135.61,D
1,Stephen Coleman MASTER,M,52,Bare,M_MR_3_A,78.45,82.5,240,255,-270,,255,255,170,D
2,Lon Hooson,M,52,Bare,M_MR_3_A,81.9,82.5,175,185,195,,195,195,126.29,D
1,Randall Crooks,M,52,Bare,M_MR_3_A,87.4,90,220,230,240,,240,240,149.31,D
1,Peter Tryner MASTER,M,54,Bare,M_MR_3_A,101.75,110,300,315,-330.5,,315,315,181.83,D
2,Darren Stafford AWPD,M,53,Bare,M_MR_3_A,102.8,110,170,-192.5,-192.5,,170,170,97.74,D
NS,Richard Badger Baker,M,56,Bare,M_MR_4_A,,,,,,,,,,D
NS,Sean McCarthy,M,57,Bare,M_MR_4_A,,,,,,,,,,D
1,Andrew Rae,M,59,Bare,M_MR_4_A,73.3,75,170,-182.5,-182.5,,170,170,119.08,D
2,Felix McAlinden,M,56,Bare,M_MR_4_A,69.7,75,140,150,-152.5,,150,150,109.32,D
1,Ken Hardaker,M,55,Bare,M_MR_4_A,88.6,90,220,-240,,,220,220,135.79,D
2,Ger Collins,M,55,Bare,M_MR_4_A,86.9,90,167.5,177.5,185,,185,185,115.48,D
1,Brian Whitehead,M,55,Bare,M_MR_4_A,97.9,100,170,185,-200,,185,185,108.52,D
1,Simon Hull,M,55,Bare,M_MR_4_A,106.1,110,275,290,300,,300,300,170.58,D
2,Steven Middleton-Lowes,M,55,Bare,M_MR_4_A,107.3,110,272.5,285,297.5,302.5,297.5,297.5,168.56,D
3,Simon Lee,M,59,Bare,M_MR_4_A,106.9,110,180,190,200,,200,200,113.45,D
1,Michael Fedarb MASTER,M,55,Bare,M_MR_4_A,121.75,125,255,275,290,,290,290,159.23,D
2,Richard Green RAW,M,59,Bare,M_MR_4_A,116.55,125,100,,,,100,100,55.45,D
1,Bahadar Ghatore,M,61,Bare,M_MR_5_A,79.5,82.5,175,187.5,192.5,,192.5,192.5,127.17,D
2,Mark Payne,M,60,Bare,M_MR_5_A,81.3,82.5,152.5,160,167.5,,167.5,167.5,109,D
1,John Labrum,M,64,Bare,M_MR_5_A,95.3,100,130,-140,145,,145,145,86.13,D
1,Mark Bulmer,M,63,Bare,M_MR_5_A,105.65,110,195,205,215,,215,215,122.42,D
1,Paul Sargent,M,70,Bare,M_MR_7_A,73.15,75,120,130,137.5,,137.5,137.5,96.46,D
1,Peter Oram,M,71,Bare,M_MR_7_A,92.75,100,195,215,225,230,225,225,135.47,D
1,Ernie Parkes,M,83,Bare,M_MR_8_A,74.05,75,180,190,200,,200,200,139.02,D
DQ,Hendrick Stritzl,M,27,Bare,M_OEM_A,51.15,52,-135,-135,-135,,,,,D
1,Daniel Davies,M,31,Bare,M_OES_A,88.1,90,-230,230,-255,,230,230,142.43,D
1,ROMESH TENUWERA OPEN,M,43,Bare,M_OR_A,51.35,52,160,167.5,-172.5,,167.5,167.5,164.15,D
1,Harry Payne,M,24,Bare,M_OR_A,74.9,75,232.5,245,250,,250,250,172.3,D
2,Conner Edwards,M,24,Bare,M_OR_A,73.5,75,215,232.5,245,,245,245,171.25,D
3,Olusegun Ayeko,M,34,Bare,M_OR_A,73.6,75,220,230,-245,,230,230,160.6,D
4,Joel Craven Huffer AWPD,M,29,Bare,M_OR_A,69.3,75,-172.5,182.5,190,,190,190,139.12,D
1,Carn Wharmby,M,34,Bare,M_OR_A,82,82.5,290,310,-325.5,,310,310,200.61,D
2,Yusuf Timor,M,28,Bare,M_OR_A,80.75,82.5,280,292.5,-300,,292.5,292.5,191.21,D
3,Matthew Portelli,M,25,Bare,M_OR_A,81.2,82.5,285,-300,-300,,285,285,185.62,D
4,Stephen Coleman OPEN,M,52,Bare,M_OR_A,78.45,82.5,240,255,-270,,255,255,170,D
5,Richard Stunt,M,31,Bare,M_OR_A,80.3,82.5,225,240,-250,,240,240,157.48,D
6,Samuel Jellicoe,M,39,Bare,M_OR_A,81.15,82.5,195,220,232.5,,232.5,232.5,151.49,D
7,Ryan Wilby,M,29,Bare,M_OR_A,79.75,82.5,215,225,-235,,225,225,148.32,D
8,Callum Severns,M,28,Bare,M_OR_A,80.3,82.5,-225,225,-230,,225,225,147.63,D
9,Darren Robertson OPEN,M,42,Bare,M_OR_A,80.3,82.5,205,220,-237.5,,220,220,144.35,D
1,Ashley Youle,M,30,Bare,M_OR_A,88.1,90,265,-285,-285,,265,265,164.1,D
2,Liam Kerin,M,37,Bare,M_OR_A,85.45,90,237.5,252.5,-265,,252.5,252.5,159.21,D
3,Ben Bell,M,35,Bare,M_OR_A,89.55,90,230,245,-255,,245,245,150.32,D
4,Dexter Hampton,M,30,Bare,M_OR_A,85.8,90,210,240,-245,,240,240,150.96,D
5,Lewis Mee,M,28,Bare,M_OR_A,88.85,90,215,227.5,240,,240,240,147.9,D
6,Saad Khayoom RAW,M,35,Bare,M_OR_A,87.85,90,220,232.5,,,232.5,232.5,144.21,D
7,Stephen Webb,M,25,Bare,M_OR_A,89.05,90,230,-240,,,230,230,141.56,D
8,Elvis Rozenbergs,M,30,Bare,M_OR_A,86.4,90,195,212.5,215,,215,215,134.67,D
9,Ramin Gulistani,M,35,Bare,M_OR_A,87.65,90,170,185,,,185,185,114.9,D
1,Joevan Wayland,M,31,Bare,M_OR_A,97.85,100,280,290,302.5,,302.5,302.5,177.49,D
2,Stephen Brown,M,29,Bare,M_OR_A,92.5,100,260,285,300,,300,300,180.88,D
3,Josh Pywell,M,34,Bare,M_OR_A,97.7,100,-285,295,-310,,295,295,173.21,D
4,James Goddon,M,26,Bare,M_OR_A,96.8,100,235,250,265,,265,265,156.25,D
5,Aydin Djemal,M,29,Bare,M_OR_A,93.1,100,230,-242.5,-250,,230,230,138.21,D
6,Brett Richmond,M,35,Bare,M_OR_A,92.4,100,160,170,-175,,170,170,102.55,D
7,John oniell,M,24,Bare,M_OR_A,97.15,100,170,-180,-185,,170,170,100.07,D
1,Peter Tryner OPEN,M,54,Bare,M_OR_A,101.75,110,300,315,-330.5,,315,315,181.83,D
2,George Westman,M,28,Bare,M_OR_A,107.4,110,260,280,-300,,280,280,158.6,D
