OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
,'2026-03-28,UK,West Midlands,Birmingham,A/BPU Single Lift Championships at Arnolds UK Saturday Deadlift,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Mira Taylor,F,42,Bare,F_MR_1,,,,,,,,,,D
1,Nicola Goodwill,F,44,Bare,F_MR_1,101.7,110,235,-250,250,,250,250,177.57,D
1,Claire Knight,F,49,Bare,F_MR_2,73.5,75,160,170,175,,175,175,148.34,D
1,Joanne Carr-Wilkinson,F,49,Bare,F_MR_2,89.05,90,145,155,175,,175,175,132.15,D
1,GERALDINE GOLIGHER,F,53,Bare,F_MR_3,68.1,75,162.5,177.5,182.5,,182.5,182.5,163.25,D
1,Katie Edwards MASTER,F,52,Bare,F_MR_3,79.35,82.5,175,190,-200,,190,190,153.23,D
1,Sandy Pandya,F,58,Bare,F_MR_4,64.3,67.5,150,157.5,-162.5,,157.5,157.5,147.05,D
1,Gillan Carpenter,F,64,Bare,F_MR_5,64.9,67.5,90,95,-100,,95,95,88.07,D
1,Catherine Wass,F,68,Bare,F_MR_6,66.9,67.5,115,122.5,127.5,,127.5,127.5,115.55,D
NS,Georgina Hodson,F,39,Bare,F_OR,,,,,,,,,,D
1,Donna Bramley,F,40,Bare,F_OR,55.9,56,172.5,182.5,194,-200,194,194,202.2,D
1,Mira Taylor,F,42,Bare,F_OR,59.35,60,152.5,165,175,-180,175,175,173.87,D
1,Kara Shaw,F,38,Bare,F_OR,73.2,75,160,172.5,185,,185,185,157.25,D
1,Katie Edwards OPEN,F,52,Bare,F_OR,79.35,82.5,175,190,-200,,190,190,153.23,D
1,Gemma Lewis,F,39,Bare,F_OR,95,100,160,-172.5,182.5,,182.5,182.5,133.51,D
1,Dannan Jackson,F,22,Bare,F_OR_A,80.5,82.5,185,200,205,,205,205,163.88,D
1,Rachel Measures,F,42,Single-ply,F_MES_1_A,52.6,56,140,150,-160,,150,150,164.22,D
1,Louis parry,M,21,Bare,M_JR,114.75,125,270,285,-300,,285,285,158.6,D
1,James Sargent,M,44,Bare,M_MR_1,80.05,82.5,200,-215,217.5,,217.5,217.5,143.01,D
1,Mark Little,M,43,Bare,M_MR_1,89.35,90,220,242.5,-250,,242.5,242.5,148.97,D
1,Ryan Goligher,M,43,Bare,M_MR_1,93.5,100,210,230,-247.5,,230,230,137.91,D
1,Stuart Morris,M,41,Bare,M_MR_1,113.7,125,240,,,,240,240,133.84,D
1,Finn Christo,M,48,Bare,M_MR_2,74.15,75,200,210,-212.5,,210,210,145.82,D
1,Darryl Triance MASTER,M,49,Bare,M_MR_2,88.7,90,240,255,-262.5,,255,255,157.3,D
1,Paul Coates,M,47,Bare,M_MR_2,96.65,100,275,292.5,-302.5,,292.5,292.5,172.59,D
2,Gareth James,M,46,Bare,M_MR_2,96.8,100,270,-280,,,270,270,159.2,D
1,Stuart Davidson,M,46,Bare,M_MR_2,130.3,140,235,245,252.5,,252.5,252.5,136.35,D
1,Martin Preston,M,50,Bare,M_MR_3,73.5,75,220,227.5,235,236.5,235,235,164.26,D
1,Delroy McQueen,M,50,Bare,M_MR_3,107.7,110,360,375,,,375,375,212.22,D
NS,Scott Chafer,M,52,Bare,M_MR_3,105.25,110,,,,,,,,D
1,Alastair Thompson-Carse,M,52,Bare,M_MR_3,111.4,125,230,245,252.5,,252.5,252.5,141.54,D
1,Jason Reilly,M,55,Bare,M_MR_4,82.3,82.5,175,190,200,,200,200,129.12,D
1,Andrew Sayers,M,56,Bare,M_MR_4,95.6,100,210,220,-227.5,,220,220,130.48,D
1,Kevin Smith,M,60,Bare,M_MR_5,88.05,90,210,230,245,,245,245,151.76,D
2,Stuart Hamilton,M,61,Bare,M_MR_5,89.35,90,230,242.5,245,,245,245,150.51,D
1,Jean-Pierre Bestel,M,63,Bare,M_MR_5,97.5,100,130,145,150,,150,150,88.15,D
1,Mitch Horrocks,M,32,Bare,M_OEM,74.05,75,270,-300,-300,,270,270,187.67,D
NS,Carl Bramley,M,33,Bare,M_OR,,,,,,,,,,D
