OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
A/BPU,'2026-03-29,UK,West Midlands,Birmingham,A/BPU Single Lift Championships at Arnolds UK Sunday Bench,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Points,Event
1,Lily Churchyard,F,23,Bare,F_JR_A,44.95,48,55,57.5,-60,,57.5,57.5,71.42,B
1,Helena Tarbuk,F,20,Bare,F_JR_A,51.3,52,65,70,75,-77.5,75,75,83.79,B
2,Tanya Khan,F,22,Bare,F_JR_A,50.35,52,55,-62.5,62.5,,62.5,62.5,70.89,B
1,Arabella Jno-Lewis,F,23,Bare,F_JR_A,54.65,56,50,52.5,55,,55,55,58.38,B
1,Jessica McElwee,F,23,Bare,F_JR_A,59.25,60,75,80,83,85,83,83,82.58,B
1,Bluebelle Wood,F,22,Bare,F_JR_A,64.4,67.5,72.5,77.5,82.5,,82.5,82.5,76.93,B
2,Paige Smyth,F,23,Bare,F_JR_A,64.85,67.5,80,-85,-85,,80,80,74.21,B
NS,Nicole Kegeler GERMANY,F,44,Bare,F_MR_1,67.9,75,,,,,,,,B
NS,Sam Birkin,F,39,Bare,F_MR_1_A,,,,,,,,,,B
1,Carli-Louan Foster,F,44,Bare,F_MR_1_A,50.65,52,37.5,40,-42.5,,40,40,45.15,B
1,Nat Johnson,F,43,Bare,F_MR_1_A,72.6,75,85,90,92.5,,92.5,92.5,79.07,B
1,Jamiella Bruzulier,F,41,Bare,F_MR_1_A,118.25,110+,90,95,-100,,95,95,64.59,B
2,Alexandra Mccabery,F,43,Bare,F_MR_1_A,137.6,110+,90,95,-102.5,,95,95,62.44,B
NS,Michelle Geraghty-Corns,F,47,Bare,F_MR_2_A,,,,,,,,,,B
1,Joanne Allan,F,46,Bare,F_MR_2_A,56.7,60,57.5,62.5,67.5,,67.5,67.5,69.55,B
1,claire kirby,F,46,Bare,F_MR_2_A,62.5,67.5,62.5,70,-77.5,,70,70,66.79,B
1,Sal Lack,F,49,Bare,F_MR_2_A,80.85,82.5,70,75,-80,,75,75,59.8,B
NS,Chantelle Campling,F,52,Bare,F_MR_3_A,,,,,,,,,,B
1,Shaheena Afini,F,52,Bare,F_MR_3_A,50.25,52,67.5,70,72.5,-75,72.5,72.5,82.37,B
1,Donna Bradbury,F,52,Bare,F_MR_3_A,61.6,67.5,60,65,70,,70,70,67.55,B
1,Keeley Johnson,F,51,Bare,F_MR_3_A,97.4,100,65,70,75,,75,75,54.25,B
NS,Charlie Beardsley,F,55,Bare,F_MR_4_A,,,,,,,,,,B
NS,Nicola Elding,F,57,Bare,F_MR_4_A,,,,,,,,,,B
