OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,
,'2026-03-28,UK,West Midlands,Birmingham,A/BPU Single Lift Championships at Arnolds UK Saturday Bench,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,
,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Points,Event
1,Elaine Rollo,F,43,,Bare,F_MR_1,86.4,90,85,92.5,-100,,92.5,92.5,70.99,B
1,Nicola Goodwill,F,44,,Bare,F_MR_1,101.7,110,130,140,-150.5,,140,140,99.44,B
1,Natasha Gee,F,48,,Bare,F_MR_2,74.55,75,80,85,-90,,85,85,71.37,B
1,Sherie Reed,F,45,,Bare,F_MR_2,77.7,82.5,72.5,77.5,80,,80,80,65.38,B
1,Joanne Carr-Wilkinson,F,49,,Bare,F_MR_2,89.05,90,80,85,-87.5,,85,85,64.19,B
1,Sandy Pandya,F,58,,Bare,F_MR_4,64.3,67.5,60,62.5,65,,65,65,60.69,B
1,Wendy Addison-Doy,F,57,,Bare,F_MR_4,74.55,75,102.5,107.5,112.5,-118,112.5,112.5,94.45,B
1,Mo Proctor,F,59,,Bare,F_MR_4,98.4,100,77.5,85,-90,,85,85,61.21,B
1,Gillian Carpenter,F,64,,Bare,F_MR_5,64.9,67.5,50,-52.5,-55,,50,50,46.35,B
1,Catherine Wass,F,68,,Bare,F_MR_6,66.9,67.5,67.5,72.5,80,,80,80,72.5,B
1,Kara Shaw,F,38,,Bare,F_OR,73.2,75,90,97.5,102.5,,102.5,102.5,87.13,B
1,Julie Green,F,58,,Single-ply,F_MES_4_A,107.65,110,95,100,105,,105,105,73.07,B
1,Elaine Rollo,F,42,,Multi-ply,F_MEM_1,86.4,90,130,140,-150,,140,140,107.44,B
1,Sabine Allner,F,42,GERMANY,Unlimited,F_OEU,126.5,110+,-225,225,-250,,225,225,150.62,B
1,Jodie Davies,F,30,,Unlimited,F_OEU_A,59.2,60,127.5,-147.5,147.5,,147.5,147.5,146.85,B
1,Chelsea Batty,F,34,,Unlimited,F_OEU_A,74.95,75,-130,130,-140,,130,130,108.76,B
1,Amy Crossland,F,38,,Unlimited,F_OEU_A,96,100,160,185,190,,190,190,138.34,B
1,Joseph Jackson,M,23,,Bare,M_JR,106.6,110,185,200,210,,210,210,119.23,B
1,Louis parry,M,21,,Bare,M_JR,114.75,125,200,-205,,,200,200,111.29,B
1,MARK NUGENT,M,41,,Bare,M_MR_1,80.8,82.5,150,-162.5,162.5,,162.5,162.5,106.18,B
2,James Sargent,M,44,,Bare,M_MR_1,80.05,82.5,100,107.5,112.5,,112.5,112.5,73.97,B
1,Chris Pike MASTER,M,43,,Bare,M_MR_1,88.1,90,175,180,182.5,,182.5,182.5,113.01,B
1,Matthew Dunne,M,43,,Bare,M_MR_1,107.65,110,180,190,200,,200,200,113.2,B
2,Alan Lee,M,44,,Bare,M_MR_1,108,110,182.5,195,197.5,,197.5,197.5,111.68,B
