16,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$25,,Setup!O7:O247,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,0,0,0,0,0,0,0,0,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S20,David Onyeme,,,,M_OR_,,140,Kg,44131.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,0.0,,,Kg,0,0,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Rack - ,,0.0,,,Lb,S19,,2000.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U20,,,,,automatic,,,,00:06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,$AG$9:$AG$25,,,BP,,,,,,,,,AR10:AR25,,AT10:AT25,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,12,0,12,1,0,12,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,A,Alexia Renault Lo-Pinto IRELAND,22,F_JR_A,66.9,67.5,0.90595,,,,,,,0,2 mats,95,100,-105,,100,0,,,,,0,100,90.595,0.000,2,1-F_JR_A,3,,BP,1,0,66.9,0,0,F,,1,15400000090.595,2,15400,2,1,66.9,11,15400000090.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
145,A,Nicole Kegeler GERMANY,44,F_MR_1_,67.9,75,0.8954,,,,,,,0,7,125,135,-145,,135,0,,,,,0,135,120.879,126.077,2,1-F_MR_1_,3,,BP,1,0,67.9,0,0,F,,1,16900000120.879,1,16900,1,1,67.9,10,16900000120.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
170,A,Gary Jones Australia,61,M_MR_5_,110.65,125,0.56155,,,,,,,0,10,155,165,-170,,165,0,,,,,0,165,92.656,126.568,2,1-M_MR_5_,3,,BP,1,0,110.7,0,0,M,,1,8100000092.656,3,8100,3,1,110.65,6,8100000092.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
185,A,Piotr Strzala,59,M_MR_3_,108.25,110,0.565,,,,,,,0,11,165,175,185,,185,0,,,,,0,185,104.525,137.450,2,1-M_MR_3_,3,,BP,1,0,108.3,0,0,M,,1,6500000104.525,4,6500,4,1,108.25,8,6500000104.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
195,A,Alan Lee,44,M_MR_1_,109.15,110,0.56365,,,,,,,0,8 mats,180,190,195,,195,0,,,,,0,195,109.912,114.638,2,1-M_MR_1_,3,,BP,1,0,109.2,0,0,M,,1,4900000109.912,5,4900,5,1,109.15,7,4900000109.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
205,A,Zdeněk Franc CZECHIA,22,M_JR_,116,125,0.5551,,,,,,,0,7,-195,195,-205,,195,0,,,,,0,195,108.244,0.000,2,1-M_JR_,3,,BP,1,0,116,0,0,M,,1,3300000108.245,6,3300,6,1,116,5,3300000108.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
225,A,Ákos Oláh HUNGARY,37,M_OR_,107.1,110,0.56695,,,,,,,0,6,210,220,225,,225,0,,,,,0,225,127.564,0.000,1,1-M_OR_-110,3,,BP,1,0,107.1,0,0,M,,1,107014009.000,7,107,7,1,107.1,9,107014009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
280,A,Max Searby,26,M_OR_,141.45,SHW,0.5298,,,,,,,0,12,260,272.5,-280,,272.5,0,,,,,0,272.5,144.371,0.000,1,2-M_OR_-SHW,3,,BP,1,0,141.5,0,0,M,,1,104015002.000,11,104,10,2,141.45,2,104015002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
285,A,Sam Peel,40,M_OR_,143.6,SHW,0.52805,,,,,,,0,12,260,275,-285,,275,0,,,,,0,275,145.214,145.214,1,1-M_OR_-SHW,3,,BP,1,0,143.6,0,0,M,,1,104016001.000,10,104,10,1,143.6,1,104016001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
