OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,
,'2026-03-27,UK,West Midlands,Birmingham,A/BPU Single Lift Championships at Arnolds UK Friday Bench,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
NS,Oliver Whalley,M,20,Bare,M_JR_A,,,,,,,,,B
1,Rene Spireng,M,23,Bare,M_JR_A,80.5,82.5,92.5,100,-102.5,100,100,65.51,B
1,Daniel Egan,M,23,Bare,M_JR_A,94.35,100,150,155,-160,155,155,92.52,B
1,Jack Leaney JUNIOR,M,22,Bare,M_JR_A,108.75,110,160,167.5,-172.5,167.5,167.5,94.52,B
2,Adrien Limon FRANCE,M,22,Bare,M_JR_A,108.85,110,160,-165,167.5,167.5,167.5,94.49,B
1,Chris Etherington,M,43,Bare,M_MR_1_A,73.65,75,95,105,115,115,115,80.26,B
1,Darren Robertson MASTERS,M,42,Bare,M_MR_1_A,80.35,82.5,120,127.5,-135,127.5,127.5,83.62,B
1,Andrew Whitaker AWPD MASTERS,M,43,Bare,M_MR_1_A,116,125,200,212.5,222.5,222.5,222.5,123.51,B
2,Eddie Wilson,M,42,Bare,M_MR_1_A,121.1,125,177.5,187.5,192.5,192.5,192.5,105.83,B
1,Dennis O�Shea MASTERS,M,40,Bare,M_MR_1_A,143.4,140+,155,160,165,165,165,87.17,B
1,Sean Kilbride MASTERS,M,45,Bare,M_MR_2_A,77.9,82.5,135,145,-150,145,145,97.14,B
1,James Leaney,M,45,Bare,M_MR_2_A,87.9,90,137.5,145,150,150,150,93.01,B
2,James Brodie,M,47,Bare,M_MR_2_A,87.1,90,115,122.5,-125,122.5,122.5,76.36,B
1,Krisztian Gyanti MASTER,M,48,Bare,M_MR_2_A,97.6,100,180,-187.5,187.5,187.5,187.5,110.14,B
1,Nicki Bush,M,47,Bare,M_MR_2_A,107.8,110,130,142.5,152.5,152.5,152.5,86.28,B
1,Billy Mareya,M,47,Bare,M_MR_2_A,118.85,125,202.5,212.5,-222.5,212.5,212.5,117.32,B
1,Lee mortimer,M,48,Bare,M_MR_2_A,134.45,140,200,210,-220,210,210,112.56,B
1,Jeremy Quick MASTERS,M,52,Bare,M_MR_3_A,82.15,82.5,117.5,125,130,130,130,84.03,B
1,Randall Crooks,M,52,Bare,M_MR_3_A,87.4,90,130,137.5,140,140,140,87.1,B
2,Graham Brade,M,54,Bare,M_MR_3_A,83.5,90,-75,82.5,-85,82.5,82.5,52.77,B
1,Paul Morgan MASTER,M,52,Bare,M_MR_3_A,108.7,110,180,190,-200,190,190,107.23,B
1,Krzysztof Frozynski,M,51,Bare,M_MR_3_A,133.6,140,-180,190,195,195,195,104.68,B
2,Mark Saberton,M,53,Bare,M_MR_3_A,133.4,140,142.5,150,-155,150,150,80.55,B
NS,Richard Badger Baker,M,56,Bare,M_MR_4_A,,,,,,,,,B
1,David Gibson AWPD,M,59,Bare,M_MR_4_A,66.35,67.5,80,90,-100,90,90,68.35,B
1,Andrew Rae,M,59,Bare,M_MR_4_A,73.3,75,-107.5,107.5,-112.5,107.5,107.5,75.3,B
1,Ger Collins,M,55,Bare,M_MR_4_A,86.9,90,77.5,80,-85,80,80,49.94,B
1,Brian Whitehead,M,55,Bare,M_MR_4_A,97.9,100,90,100,-110,100,100,58.66,B
1,Steven Middleton-Lowes,M,55,Bare,M_MR_4_A,107.3,110,150,160,167.5,167.5,167.5,94.9,B
2,Simon Hull,M,55,Bare,M_MR_4_A,106.1,110,137.5,145,,145,145,82.45,B
1,Michael Fedarb MASTERS,M,55,Bare,M_MR_4_A,121.75,125,135,147.5,-160,147.5,147.5,80.99,B
1,Bahadar Ghatore,M,61,Bare,M_MR_5_A,79.5,82.5,80,90,97.5,97.5,97.5,64.41,B
2,Mark Payne,M,60,Bare,M_MR_5_A,81.3,82.5,87.5,92.5,-100,92.5,92.5,60.2,B
1,Mark Bulmer,M,63,Bare,M_MR_5_A,105.65,110,95,105,112.5,112.5,112.5,64.06,B
1,Nigel Savage,M,66,Bare,M_MR_6_A,80.9,82.5,120,127.5,-130,127.5,127.5,83.24,B
1,Adrian Buckley,M,66,Bare,M_MR_6_A,89.2,90,107.5,112.5,115,115,115,70.71,B
1,David Owen,M,65,Bare,M_MR_6_A,127.6,140,125,-132.5,132.5,132.5,132.5,71.91,B
1,Paul Sargent,M,70,Bare,M_MR_7_A,73.15,75,70,77.5,80,80,80,56.12,B
NS,Daniel grant,M,34,Bare,M_OR_A,,,,,,,,,B
1,James Freeman AWPD,M,29,Bare,M_OR_A,52.95,56,45,55,-60,55,55,52.1,B
1,John East,M,39,Bare,M_OR_A,64.3,67.5,110,115,-122.5,115,115,89.79,B
1,Harry Payne,M,24,Bare,M_OR_A,74.9,75,142.5,150,155,155,155,106.82,B
2,Olusegun Ayeko,M,34,Bare,M_OR_A,73.6,75,120,130,137.5,137.5,137.5,96.01,B
3,Joel Craven Huffer AWPD,M,29,Bare,M_OR_A,69.3,75,70,75,80,80,80,58.58,B
1,Sean Kilbride OPEN,M,45,Bare,M_OR_A,77.9,82.5,135,145,-150,145,145,97.14,B
2,Ryan Wilby,M,29,Bare,M_OR_A,79.75,82.5,120,127.5,135,135,135,88.99,B
3,Darren Robertson OPEN,M,42,Bare,M_OR_A,80.35,82.5,120,127.5,135,135,135,88.54,B
4,Richard Stunt,M,31,Bare,M_OR_A,80.2,82.5,125,132.5,-140,132.5,132.5,87.01,B
5,Jeremy Quick OPEN,M,52,Bare,M_OR_A,82.15,82.5,117.5,125,130,130,130,84.03,B
6,Samuel Jellicoe,M,39,Bare,M_OR_A,81.15,82.5,115,122.5,-127.5,122.5,122.5,79.82,B
1,Hadi Rana,M,31,Bare,M_OR_A,88.75,90,180,-187.5,-187.5,180,180,111,B
2,Lewis Mee,M,28,Bare,M_OR_A,88.85,90,122.5,130,137.5,137.5,137.5,84.73,B
3,Ramin Gulistani,M,35,Bare,M_OR_A,87.6,90,100,117.5,125,125,125,77.66,B
1,Krisztian Gyanti OPEN,M,48,Bare,M_OR_A,97.6,100,180,-187.5,187.5,187.5,187.5,110.14,B
2,Joevan Wayland,M,31,Bare,M_OR_A,97.85,100,160,-165,165,165,165,96.81,B
3,Samuel Grant,M,39,Bare,M_OR_A,98.4,100,150,157.5,162.5,162.5,162.5,95.11,B
4,Steven Forshaw,M,38,Bare,M_OR_A,98.55,100,130,140,150,150,150,87.73,B
5,James Goddon,M,26,Bare,M_OR_A,96.8,100,140,-150,-152.5,140,140,82.55,B
1,Paul Morgan OPEN,M,52,Bare,M_OR_A,108.7,110,180,190,-200,190,190,107.23,B
2,Yiannis Verenakis,M,33,Bare,M_OR_A,108.6,110,155,165,172.5,172.5,172.5,97.38,B
3,Jack Leaney OPEN,M,22,Bare,M_OR_A,108.75,110,160,167.5,-172.5,167.5,167.5,94.52,B
4,Connor Hall,M,23,Bare,M_OR_A,107.3,110,-165,165,-172.5,165,165,93.48,B
5,Robert Saunders,M,27,Bare,M_OR_A,106.95,110,140,-155,160,160,160,90.74,B
1,Andrew Whitaker AWPD OPEN,M,43,Bare,M_OR_A,116,125,200,212.5,222.5,222.5,222.5,123.51,B
2,Maciej Orlowski,M,35,Bare,M_OR_A,123.75,125,200,215,222.5,222.5,222.5,121.67,B
3,Billy Mareya,M,47,Bare,M_OR_A,118.85,125,202.5,212.5,-222.5,212.5,212.5,117.32,B
4,Edward Davey,M,29,Bare,M_OR_A,120.75,125,180,190,-200,190,190,104.53,B
