Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Annmarie McCormick,F,,42,VA,Sleeves,M40-44,79.2,82.5,134,138,143,143,-59,59,-65,,59,155,162,171,171,373,SBD
1,Jennifer Coffee,F,,47,VA,Sleeves,Open,53.6,56,93,100,104,104,61,64,-67,,64,116,123,-129,123,291,SBD
1,Natalie Carranza,F,,30,FL,Sleeves,Open,59.9,60,110,122,128,128,55,60,-68,,60,130,138,-146,138,326,SBD
1,Nicole Tacconi,F,,38,VA,Sleeves,Open,61.1,67.5,57,67,68,68,39,-41,41,,41,71,78,92,92,201,SBD
1,Annmarie McCormick,F,,42,VA,Sleeves,Open,79.2,82.5,134,138,143,143,-59,59,-65,,59,155,162,171,171,373,SBD
1,Michelle Altic,F,,45,VA,Sleeves,TM45-49,100.4,110,125,140,145,145,79,87,-91,,87,150,160,170,170,402,SBD
2,Elizabeth Keslacy,F,,46,MD,Sleeves,TM45-49,108.7,110,88,95,101,101,61,64,65,,65,125,130,137,137,303,SBD
1,Ewurama Shaw-Taylor,F,,28,MD,Sleeves,TOpen,58.9,60,148,157,166,166,70,-75,-75,,70,155,170,186,186,422,SBD
1,Heather Wilson #1,F,,31,VA,Sleeves,TOpen,66.9,67.5,-90,90,-104,90,-60,60,-67,,60,110,120,-127,120,270,SBD
DQ,Courtney Stallings,F,,29,VA,Sleeves,TOpen,80.7,82.5,120,129,-136,129,-55,-55,-55,,,120,128,136,136,,SBD
1,Michelle Altic,F,,45,VA,Sleeves,TOpen,100.4,110,125,140,145,145,79,87,-91,,87,150,160,170,170,402,SBD
2,Elizabeth Keslacy,F,,46,MD,Sleeves,TOpen,108.7,110,88,95,101,101,61,64,65,,65,125,130,137,137,303,SBD
1,Savannah Bragg,F,,29,VA,Sleeves,TOpen,121.7,125,160,-167,167,167,78,-85,-85,,78,190,200,-207,200,445,SBD
1,Renee Dupell,F,,38,VA,Sleeves,TS35-39,100.5,110,120,132,-147,132,70,74,-76,,74,140,150,-160,150,356,SBD
1,Jennifer Coffee,F,,47,VA,Sleeves,Open,53.6,56,,,,,61,64,-67,,64,116,123,-129,123,187,BD
1,Elizabeth Keslacy,F,,46,MD,Sleeves,TM45-49,108.7,110,,,,,61,64,65,,65,125,130,137,137,202,BD
1,Elizabeth Keslacy,F,,46,MD,Sleeves,TOpen,108.7,110,,,,,61,64,65,,65,125,130,137,137,202,BD
1,Savannah Bragg,F,,29,VA,Sleeves,TOpen,121.7,125,,,,,78,-85,-85,,78,190,200,-207,200,278,BD
1,Jessica Clute,F,,35,VA,Single-ply,S35-39,80.6,82.5,,,,,-130,-130,130,142,130,,,,,130,B
1,Savannah Bragg,F,,29,VA,Sleeves,TOpen,121.7,125,,,,,,,,,,190,200,-207,200,200,D
1,Ari Ikeda,M,,12,VA,Sleeves,J10-12,47.5,52,49,53,61,61,38,39,40,,40,77,84,93,93,194,SBD
2,Tilden Dunneback,M,,12,VA,Sleeves,J10-12,44.1,52,32,34,37,37,20,23,24,-50,24,50,53,57,57,118,SBD
1,Joel Morris,M,,17,VA,Sleeves,J16-17,96.8,100,193,209,-224,209,110,-129,-129,,110,207,223,232,232,551,SBD
1,Connor Coffee,M,,19,VA,Sleeves,J18-19,88.2,90,159,165,-171,165,107,111,113,,113,195,202,-206,202,480,SBD
1,Robert Myers,M,,46,VA,Sleeves,M45-49,118.8,125,189,202,215,215,132,151,155,,155,223,248,-259,248,618,SBD
DQ,Brian Guilbeau,M,,45,VA,Sleeves,M45-49,124.2,125,175,183,189,189,-125,-125,-133,,,211,220,234,234,,SBD
1,Clint Bissonnette,M,,38,VA,Sleeves,Open,108.4,110,-220,220,-230,220,160,-170,-170,,160,255,-275,-275,255,635,SBD
1,David Yanez,M,,34,VA,Sleeves,Open,154,140+,145,154,164,164,90,-97,-97,,90,186,198,209,209,463,SBD
1,John Ternenyi,M,,35,MD,Sleeves,S35-39,123.8,125,220,230,238,238,148,-159,-159,,148,230,-238,238,238,624,SBD
1,Chase Fulton,M,,20,VA,Sleeves,TJ20-23,55.6,56,98,107,114,114,-84,-85,85,,85,152,159,168,168,367,SBD
1,Ronald E Cochran Jr,M,,45,VA,Sleeves,TM45-49,80.3,82.5,143,152,159,159,141,-144,-144,,141,215,222,234,234,534,SBD
1,Charles Gorham,M,,46,VA,Sleeves,TM45-49,108,110,231,-243,243,243,114,,,,114,231,245,-252,245,602,SBD
DQ,Patrick Henty,M,,73,VA,Sleeves,TM70-74,90.5,100,-123,123,129,129,-96,-96,-96,,,168,172,,172,,SBD
1,Jason Diaz #1,M,,30,VA,Sleeves,TOpen,108.1,110,265,273,-279,273,148,157,-165,,157,200,220,-255,220,650,SBD
2,Charles Gorham,M,,46,VA,Sleeves,TOpen,108,110,231,-243,243,243,114,,,,114,231,245,-252,245,602,SBD
1,Derek Dickinson,M,,36,VA,Sleeves,TOpen,123.9,125,295,318,323,323,205,-219,219,,219,295,-320,-320,295,837,SBD
1,Doug Dupell,M,,37,VA,Sleeves,TS35-39,137.5,140,192,204,-215,204,126,135,137,,137,227,231,234,234,575,SBD
1,Jacob Lewis,M,,22,MD,Wraps,Open,79.1,82.5,250,-264,-264,250,130,-137,-137,,130,211,227,-231,227,607,SBD
1,Daniel Brooks,M,,32,VA,Wraps,Open,113.2,125,227,237,245,245,177,-182,-182,,177,223,230,237,237,659,SBD
1,Ronald Reed,M,,65,VA,Multi-ply,M65-69,96.6,100,160,169,175,175,150,-160,-160,,150,162,172,182,182,507,SBD
1,Nicolas Cicero,M,,34,VA,Multi-ply,Open,96,100,227,-250,-273,227,148,-159,-159,,148,218,,,218,593,SBD
1,Zein Syed,M,,32,VA,Sleeves,TOpen,99.4,100,,,,,145,163,-173,,163,,,,,163,B
DQ,David Coffee,M,,52,VA,Multi-ply,M50-54,99.4,100,,,,,-202,-230,-234,,,,,,,,B
