Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lisa Gavard,Juniors,Raw,SBD,,2004,F,66.1,69,110,117.5,122.5,122.5,55,60,62.5,62.5,112.5,122.5,130,130,315
1,Valentine Deblois,Seniors,Raw,SBD,,1996,F,56.5,57,92.5,-100,-100,92.5,50,-55,55,55,115,122.5,130,130,277.5
1,Manon Ettori,Seniors,Raw,SBD,,1998,F,66.5,69,125,130,-135,130,60,65,-67.5,65,160,165,-167.5,165,360
1,Pierre-Alexandre Capizzo Celeste,Sub-Juniors,Raw,SBD,,2006,M,73,74,-172.5,172.5,-185,172.5,92.5,97.5,-102.5,97.5,210,220,230,230,500
1,Benoit Vada,Sub-Juniors,Raw,SBD,,2005,M,90.8,93,165,170,-175,170,105,-110,110,110,215,225,235,235,515
1,Leo Petit,Juniors,Raw,SBD,,2001,M,64.5,66,160,170,180,180,107.5,112.5,120,120,195,205,-210,205,505
2,Raphael Viraud Laborde,Juniors,Raw,SBD,,2004,M,63.5,66,105,112.5,122.5,122.5,90,95,-100,95,137.5,145,150,150,367.5
1,Whylavong Mangala,Juniors,Raw,SBD,,2001,M,71.25,74,190,200,205,205,107.5,115,-120,115,220,230,-240,230,550
2,Arnaud Caci,Juniors,Raw,SBD,,2004,M,72.35,74,140,150,160,160,85,-95,-95,85,180,190,200,200,445
3,Steeven Burtin,Juniors,Raw,SBD,,2000,M,71.3,74,127.5,135,140,140,90,95,100,100,162.5,175,180,180,420
4,Matthieu Garcia Gimenez,Juniors,Raw,SBD,,2003,M,72.9,74,92.5,100,105,105,62.5,67.5,72.5,72.5,105,115,122.5,122.5,300
1,Adrien Ficat,Juniors,Raw,SBD,,2003,M,78.8,83,135,145,-155,145,100,110,-115,110,190,200,210,210,465
2,Thomas Ponchet,Juniors,Raw,SBD,,2004,M,76.4,83,135,-145,152.5,152.5,95,102.5,-110,102.5,140,150,165,165,420
3,Marceau Sadion,Juniors,Raw,SBD,,2003,M,82.6,83,100,110,115,115,110,115,120,120,170,180,185,185,420
4,Mathieu Piard,Juniors,Raw,SBD,,2002,M,79.1,83,-122.5,122.5,-132.5,122.5,77.5,-85,85,85,150,162.5,172.5,172.5,380
1,Alexandre Barsanti,Juniors,Raw,SBD,,2001,M,92.3,93,225,232.5,237.5,237.5,172.5,180,-182.5,180,222.5,237.5,-247.5,237.5,655
2,Leo Rubi #1,Juniors,Raw,SBD,,2002,M,91.3,93,-180,185,200,200,105,110,112.5,112.5,230,-245,,230,542.5
3,Yoann Garcia Gimenez,Juniors,Raw,SBD,,2001,M,84.2,93,162.5,170,175,175,105,110,-115,110,202.5,215,225,225,510
4,Tony Hoareau,Juniors,Raw,SBD,,2002,M,91,93,180,-190,195,195,105,110,-112.5,110,190,200,-205,200,505
5,Julien Dimitrief Dontcheff,Juniors,Raw,SBD,,2004,M,89.8,93,160,170,-180,170,115,-120,-120,115,195,205,215,215,500
6,Emilien Loth,Juniors,Raw,SBD,,2002,M,87.3,93,147.5,155,162.5,162.5,100,107.5,112.5,112.5,180,192.5,202.5,202.5,477.5
1,Lucas Pavone,Juniors,Raw,SBD,,2001,M,100.7,105,187.5,195,202.5,202.5,102.5,110,115,115,200,215,232.5,232.5,550
1,Mickael Vo,Seniors,Raw,SBD,,1990,M,58.1,59,107.5,117.5,122.5,122.5,70,75,-80,75,130,140,150,150,347.5
1,Kevin Vo #1,Seniors,Raw,SBD,,1992,M,64.9,66,117.5,125,-130,125,80,87.5,92.5,92.5,152.5,162.5,170,170,387.5
1,Maxime Frogier,Seniors,Raw,SBD,,1988,M,72.9,74,210,222.5,-230,222.5,135,140,-142.5,140,240,260,-270,260,622.5
2,Julien Regnier,Seniors,Raw,SBD,,1998,M,73.9,74,185,-190,-190,185,112.5,117.5,-120,117.5,215,-225,,215,517.5
1,Fabien Raebiger,Seniors,Raw,SBD,,1991,M,82.6,83,210,215,222.5,222.5,120,122.5,-125,122.5,240,260,-270,260,605
2,Nicolas Samat,Seniors,Raw,SBD,,1998,M,80.9,83,165,172.5,175,175,105,-110,-110,105,225,235,-245,235,515
3,Michel Farrugia,Seniors,Raw,SBD,,1990,M,82.9,83,125,135,142.5,142.5,87.5,92.5,-95,92.5,155,167.5,180,180,415
1,Jordan Polbeau,Seniors,Raw,SBD,,1991,M,89.1,93,155,165,-175,165,100,-107.5,-107.5,100,200,207.5,215,215,480
2,Matthieu Kopp,Seniors,Raw,SBD,,1988,M,87,93,140,145,150,150,90,95,-100,95,160,170,180,180,425
1,Nicolas Dulong,Masters 1,Raw,SBD,,1980,M,77.9,83,105,112.5,-120,112.5,-72.5,72.5,-80,72.5,130,142.5,152.5,152.5,337.5
1,Frédéric Buttigieg,Masters 2,Single-ply,SBD,,1964,M,103.4,105,210,235,250,250,150,160,170,170,200,235,255,255,675
