,,,,,"Feuille de Match 2023 NICE
11/06/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 5 Mai 2023                                              Compétition,,,,,,,,,,,Open de e NICE,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
45143,HC NICE,F,2004,JR,GAVARD,Lisa,,"66,1",69Kg,"0,212364",2,110,"117,5","122,5",55,60,,"62,5","112,5","122,5",130,315,1,"66,894436",R1,R1,FA,,JR,R1
47389,Licence individuelle,F,1996,SNR,DEBLOIS,Valentine,,"56,5",57 Kg,"0,236131",3,"92,5",100,100,50,55,,55,115,"122,5",130,"277,5",1,"65,526283",R2,R2,FA,,SNR,R2
38108,HC NICE,F,1998,SNR,ETTORI,Manon,,"66,5",69 Kg,"0,211604",4,125,130,135,60,65,,"67,5",160,165,"167,5",360,1,"76,177438",R1,R1,FA,,SNR,R1
49070,FA COGOLINOISE,M,2006,SJR,CAPIZZO CELESTE,Pierre-Alexandre,,73,74 Kg,"0,147852",5,"172,5","172,5",185,"92,5","97,5",,"102,5",210,220,230,500,1,"73,925671",N1,R2,FA,,SJR,N1
45133,HC NICE,M,2005,SJR,VADA,Benoit,,"90,8",93 Kg,"0,132365",6,165,170,175,105,110,,110,215,225,235,515,1,"68,167509",N2,R2,FA,,JR,R3
45822,Licence individuelle,M,2001,JR,PETIT,Leo,,"64,5",66 Kg,"0,157795",7,160,170,180,"107,5","112,5",,120,195,205,210,505,1,"79,686139",N2,R1,FA,,JR,N2
49377,Licence individuelle NA,M,2004,JR,VIRAUD LABORDE,Raphael,,"63,5",66 Kg,"0,15911",8,105,"112,5","122,5",90,95,,100,"137,5",145,150,"367,5",2,"58,472605",dépt.,R2,FA,,JR,dépt.
42756,HC NICE,M,2001,JR,MANGALA,Whylavong,,"71,25",74 Kg,"0,149734",11,190,200,205,"107,5",115,,120,220,230,240,550,1,"82,353671",R1,R1,FA,,JR,R1
46937,TPU,M,2004,JR,CACI,Arnaud,,"72,35",74 Kg,"0,148542",10,140,150,160,85,95,,95,180,190,200,445,2,"66,100974",dépt.,R2,FA,,JR,dépt.
47657,HC NICE,M,2000,JR,BURTIN,Steeven,,"71,3",74 Kg,"0,14968",9,"127,5",135,140,90,95,,100,"162,5",175,180,420,3,"62,865208",dépt.,R2,FA,,SNR,R2
49250,HC NICE,M,2003,JR,GARCIA GIMENEZ,Matthieu,,"72,9",74 Kg,"0,147957",12,"92,5",100,105,"62,5","67,5",,"72,5",105,115,"122,5",300,4,"44,387051",dépt.,R3,FA,,JR,dépt.
46936,TPU,M,2003,JR,FICAT,ADRIEN,,"78,8",83 Kg,"0,142131",3,135,145,155,100,110,,115,190,200,210,465,1,"66,09066",dépt.,R2,FA,,JR,dépt.
