Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Austin Hardy,Somerset,49.9,90.72,58.97,120.2,269.89,Single-ply,SBD,M
Boys,51.71,2,Angel Contreras,Comfort,51.35,88.45,63.5,108.86,260.82,Single-ply,SBD,M
Boys,51.71,3,Brandon Fernandez,Poteet,44.23,97.52,52.16,97.52,247.21,Single-ply,SBD,M
Boys,59.87,1,Kevin Hernandez #1,Floresville,59.15,163.29,90.72,154.22,408.23,Single-ply,SBD,M
Boys,59.87,1,Devyn Hernandez,Somerset,55.88,115.67,92.99,145.15,353.8,Single-ply,SBD,M
Boys,59.87,2,Luke Torres,Devine,59.87,147.42,88.45,163.29,399.16,Single-ply,SBD,M
Boys,59.87,2,Rudy Rios,Devine,55.97,124.74,79.38,149.69,353.8,Single-ply,SBD,M
Boys,59.87,3,Colton Bean,Devine,55.97,113.4,68.04,122.47,303.91,Single-ply,SBD,M
Boys,59.87,4,Chris Garcia #6,Pleasanton,59.33,111.13,74.84,122.47,308.44,Single-ply,SBD,M
Boys,67.13,2,Raul Guerra,Poteet,62.6,170.1,102.06,170.1,442.25,Single-ply,SBD,M
Boys,67.13,3,Jose Fargason,Devine,65.14,133.81,81.65,179.17,394.63,Single-ply,SBD,M
Boys,67.13,3,Jacob Gonzales,Floresville,59.96,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Boys,67.13,4,Steven Ramirez,Devine,66.77,142.88,95.25,149.69,387.82,Single-ply,SBD,M
Boys,67.13,5,Aaron Sanchez,Poteet,66.68,140.61,79.38,147.42,367.41,Single-ply,SBD,M
Boys,67.13,6,Joe Anthony Oliva,Poteet,67.13,113.4,72.57,158.76,344.73,Single-ply,SBD,M
Boys,67.13,7,Ricardo Saldana,Pleasanton,65.14,117.93,90.72,127.01,335.66,Single-ply,SBD,M
Boys,67.13,DQ,Alberto Salazar,Somerset,67.04,120.2,72.57,154.22,,Single-ply,SBD,M
Boys,67.13,DQ,Arturo Yturte,Somerset,66.5,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Domingo Zapata,Somerset,65.41,206.38,133.81,,,Single-ply,SBD,M
Boys,74.84,1,Juan Medina,Floresville,67.31,188.24,106.59,183.7,478.54,Single-ply,SBD,M
Boys,74.84,1,Nick Gonzales,Floresville,74.3,201.85,124.74,210.92,537.51,Single-ply,SBD,M
Boys,74.84,2,Anthony Estrada,Somerset,74.84,219.99,113.4,204.12,537.51,Single-ply,SBD,M
Boys,74.84,3,Storm Brown,Floresville,68.58,179.17,111.13,201.85,492.15,Single-ply,SBD,M
Boys,74.84,4,Josh Herrera,Floresville,68.49,174.63,83.91,172.37,430.91,Single-ply,SBD,M
Boys,74.84,5,Lucas Byrd,Devine,72.48,156.49,92.99,172.37,421.84,Single-ply,SBD,M
Boys,74.84,6,Neil Vallejo,Pleasanton,69.22,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,74.84,7,Jamie Garza,Devine,70.22,124.74,68.04,142.88,335.66,Single-ply,SBD,M
Boys,74.84,8,Joseph Martinez,Somerset,73.48,113.4,58.97,145.15,317.51,Single-ply,SBD,M
Boys,74.84,9,Timothy Carrasco,Poteet,72.57,97.52,63.5,142.88,303.91,Single-ply,SBD,M
Boys,82.1,1,Isaiah Garza,Somerset,81.01,206.38,131.54,249.48,587.4,Single-ply,SBD,M
Boys,82.1,2,Jason Faulkner,Comfort,78.2,183.7,124.74,210.92,519.36,Single-ply,SBD,M
Boys,82.1,3,Anthony Carlos,Comfort,79.02,147.42,88.45,183.7,419.57,Single-ply,SBD,M
Boys,82.1,4,Michael Gomez #1,Poteet,82.1,158.76,86.18,158.76,403.7,Single-ply,SBD,M
Boys,82.1,5,Marshall Morris,Pleasanton,81.56,151.95,86.18,156.49,394.63,Single-ply,SBD,M
Boys,82.1,6,Gavin Garcia,Pleasanton,76.48,83.91,56.7,113.4,254.01,Single-ply,SBD,M
Boys,89.81,1,Meme Moreno,Somerset,88.09,260.82,117.93,204.12,582.87,Single-ply,SBD,M
Boys,89.81,2,Hagen Brown,Floresville,88.27,215.46,131.54,204.12,551.11,Single-ply,SBD,M
Boys,89.81,3,Jacob Thomas,Floresville,88.99,219.99,120.2,183.7,523.9,Single-ply,SBD,M
Boys,89.81,4,Austin Felan,Devine,89.36,181.44,113.4,170.1,464.93,Single-ply,SBD,M
Boys,89.81,5,Joseph Bueno,Somerset,89.27,170.1,102.06,185.97,458.13,Single-ply,SBD,M
Boys,89.81,6,Abel Villarreal,Somerset,86.91,183.7,83.91,185.97,453.59,Single-ply,SBD,M
Boys,89.81,7,Joshua Tinahero,Somerset,84.82,142.88,83.91,156.49,383.29,Single-ply,SBD,M
Boys,89.81,8,Lucas Aranda,Somerset,86.18,138.35,92.99,147.42,378.75,Single-ply,SBD,M
Boys,89.81,9,Ethan Solomon,Pleasanton,88.54,149.69,77.11,149.69,376.48,Single-ply,SBD,M
Boys,89.81,10,Adriel Tovar,Poteet,89.81,133.81,79.38,156.49,369.68,Single-ply,SBD,M
Boys,89.81,DQ,Joe Paul Rodriguez,Poteet,89.81,226.8,,,,Single-ply,SBD,M
Boys,89.81,DQ,Conner Sharp,Comfort,84.91,,106.59,183.7,,Single-ply,SBD,M
Boys,99.79,1,Tyler Crisp,Poteet,99.34,244.94,120.2,222.26,587.4,Single-ply,SBD,M
Boys,99.79,2,Eli Rejino,Devine,98.7,215.46,145.15,204.12,564.72,Single-ply,SBD,M
Boys,99.79,3,Roy Trevino,Poteet,94.8,199.58,124.74,215.46,539.77,Single-ply,SBD,M
Boys,99.79,4,Andrew Garcia,Pleasanton,95.07,197.31,108.86,226.8,532.97,Single-ply,SBD,M
Boys,99.79,5,Josh Roberts #2,Floresville,91.17,217.72,115.67,190.51,523.9,Single-ply,SBD,M
Boys,99.79,6,George Perez,Somerset,98.43,165.56,113.4,179.17,458.13,Single-ply,SBD,M
Boys,99.79,7,Rafael Salinas,Somerset,92.53,174.63,92.99,185.97,453.59,Single-ply,SBD,M
Boys,99.79,8,Ernest Cade,Somerset,93.35,136.08,79.38,183.7,399.16,Single-ply,SBD,M
Boys,99.79,DQ,Daniel Mann #2,Devine,93.53,197.31,,,,Single-ply,SBD,M
Boys,109.77,1,Eddie Moreno,Somerset,109.04,233.6,154.22,226.8,614.62,Single-ply,SBD,M
Boys,124.74,1,James Woods,Somerset,120.02,317.51,158.76,249.48,725.75,Single-ply,SBD,M
Boys,124.74,2,Jonathon Ricks,Pleasanton,122.11,288.03,183.7,233.6,705.34,Single-ply,SBD,M
Boys,124.74,3,Austin Soto,Devine,119.66,244.94,190.51,226.8,662.24,Single-ply,SBD,M
Boys,124.74,4,Sisto Pacheco,Pleasanton,123.29,238.14,154.22,213.19,605.55,Single-ply,SBD,M
Boys,124.74,5,Oscar Castillo,Pleasanton,120.2,247.21,129.27,217.72,594.21,Single-ply,SBD,M
Boys,124.74,6,Pedro Castillo,Floresville,115.58,151.95,111.13,149.69,412.77,Single-ply,SBD,M
Boys,124.74,7,Louis Rico,Somerset,124.74,156.49,117.93,124.74,399.16,Single-ply,SBD,M
Boys,124.74,8,Roberto Martínez,Somerset,118.48,136.08,74.84,129.27,340.19,Single-ply,SBD,M
Boys,124.74+,1,Chris Cobb,Somerset,150.41,240.4,142.88,215.46,598.74,Single-ply,SBD,M
Boys,124.74+,2,Brandon Woltman,Pleasanton,144.15,204.12,129.27,192.78,526.17,Single-ply,SBD,M
Boys,124.74+,3,Javier De Leon #2,Somerset,147.24,204.12,129.27,176.9,510.29,Single-ply,SBD,M
Boys,124.74+,4,Sebastian Ramirez,Somerset,133.36,165.56,70.31,183.7,419.57,Single-ply,SBD,M
