Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Suleiman Hani Al-Sayegh,,M,Raw,Open,57.3,59,100,115,130,130,65,80,-87.5,80,150,165,180,180,390,SBD
DQ,Badr Abdullah Al-Hammad,,M,Raw,Open,58.75,59,-95,95,100,100,-65,-70,-70,,125,130,135,135,,SBD
1,Abdul Wahab Muhammad Al-Zahrani,,M,Raw,Open,65.4,66,105,115,125,125,67.5,-75,-75,67.5,130,145,160,160,352.5,SBD
1,Saud Mohammed Al-Hindi,,M,Raw,Open,72,74,155,160,-165,160,-105,107.5,-110,107.5,180,190,195,195,462.5,SBD
2,Abdulaziz Adel Al-Kharashi,,M,Raw,Open,73.9,74,150,165,175,175,87.5,97.5,100,100,170,180,-192.5,180,455,SBD
3,Abdullah Saeed Bahtab,,M,Raw,Open,73.7,74,110,117.5,130,130,-85,-85,85,85,157.5,165,172.5,172.5,387.5,SBD
1,Sari Youssef Al-Bitar,,M,Raw,Open,82,83,160,-170,175,175,-110,115,-125,115,200,215,-225,215,505,SBD
2,Ahmed Ghazi bin Ali,,M,Raw,Open,78.2,83,-150,-150,155,155,-110,115,120,120,190,200,210,210,485,SBD
3,Muhammad Bandar Al-Nakhish,,M,Raw,Open,80,83,152.5,160,-175,160,-80,85,-90,85,180,190,-200,190,435,SBD
4,Muhannad Mohammed Al-Jarrah,,M,Raw,Open,80,83,-130,140,-150,140,100,107.5,-112.5,107.5,165,-175,-175,165,412.5,SBD
5,Saleh Abdullah Al-Sayegh,,M,Raw,Open,79.4,83,125,130,137.5,137.5,87.5,92.5,-95,92.5,145,152.5,160,160,390,SBD
6,Sakhr Abdul Rahman Al-Harbi,,M,Raw,Open,75.4,83,107.5,112.5,120,120,90,-95,95,95,145,155,170,170,385,SBD
7,Abdulmalik Abdullah Aljohar,,M,Raw,Open,76.2,83,100,-115,130,130,80,-95,-95,80,130,150,172.5,172.5,382.5,SBD
8,Abdullah Fahd Atti,,M,Raw,Open,82.75,83,-120,-127.5,130,130,65,67.5,-72.5,67.5,135,150,155,155,352.5,SBD
9,Faisal bin Bandar Al Sheikh,,M,Raw,Open,82,83,107.5,115,-130,115,65,70,-72.5,70,142.5,157.5,162.5,162.5,347.5,SBD
10,Ahmed Osama Ahmed Al-Suleim,,M,Raw,Open,77.8,83,70,80,95,95,60,-70,75,75,100,120,130,130,300,SBD
1,Amir Moajab Aldossary,,M,Raw,Open,92.1,93,-180,180,-200,180,110,-115,115,115,215,-230,-230,215,510,SBD
2,Khaled Mohammed Al-Ghamdi,,M,Raw,Open,92.65,93,155,175,-180,175,95,-105,105,105,170,190,-197.5,190,470,SBD
3,Muhammad Youssef Abdel-Ghani,,M,Raw,Open,86.4,93,-130,142.5,155,155,110,-120,-125,110,175,190,-205,190,455,SBD
4,Hussein Ibrahim Al-Jarfi,,M,Raw,Open,90.45,93,117.5,127.5,-135,127.5,95,102.5,110,110,-160,170,180,180,417.5,SBD
5,Muhammad Adel Al-Dakhil,,M,Raw,Open,83.45,93,105,-115,135,135,60,65,-72.5,65,-120,120,140,140,340,SBD
1,Mohammed Ahmed Al-Jeraisy,,M,Raw,Open,102.7,105,250,262.5,270,270,132.5,142.5,-152.5,142.5,245,260,270,270,682.5,SBD
2,Ammar Silh Alhmry,,M,Raw,Open,100.6,105,-162.5,175,185,185,110,-115,-115,110,-190,-205,205,205,500,SBD
3,Yousef Ahmed AlDobikhi,,M,Raw,Open,101.6,105,140,160,170,170,100,-110,-110,100,175,200,-215,200,470,SBD
4,Abdul Rahman Abdul Aziz Al Qaseer,,M,Raw,Open,101.7,105,-155,160,-180,160,87.5,-97.5,97.5,97.5,170,180,195,195,452.5,SBD
5,Talib Mohhamed Balhith,,M,Raw,Open,102,105,-110,110,140,140,85,100,-110,100,185,200,-210,200,440,SBD
6,Hamad Muhammad Al-Arifi,,M,Raw,Open,100.9,105,162.5,170,185,185,82.5,92.5,-100,92.5,140,-152.5,152.5,152.5,430,SBD
1,Hakim Muhammad Al-Mansour,,M,Raw,Open,113.8,120,180,200,210,210,107.5,-115,-115,107.5,200,220,230,230,547.5,SBD
2,Faisal Fahad Bunuhayah,,M,Raw,Open,117.8,120,175,187.5,200,200,115,-125,-125,115,200,210,-220,210,525,SBD
3,Azzam Yaqoub Alsaeed,2002-10-14,M,Raw,Open,108.9,120,145,157.5,175,175,105,112.5,117.5,117.5,180,200,215,215,507.5,SBD
1,Muhammad Ibrahim Khalaf,,M,Raw,Open,128,120+,167.5,177.5,190,190,107.5,-112.5,-112.5,107.5,200,215,225,225,522.5,SBD
2,Abdul Rahman Azhar Al-Sayyed,,M,Raw,Open,146,120+,160,185,-200,185,110,117.5,-127.5,117.5,180,205,-220,205,507.5,SBD
DQ,Muhammad Abdulaziz Al-Munif,,M,Raw,Open,125.7,120+,-145,150,-165,150,-127.5,-127.5,-127.5,,165,177.5,-185,177.5,,SBD
