Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
River McCary,Juniors,Wraps,82.5,79.29,SBD,235.87,136.08,235.87,607.81,M,1
Hunter Reed,Teenage 18-19,Raw,75,73.66,SBD,170.1,115.67,183.7,469.47,M,1
Matthew Wren,Teenage 18-19,Raw,82.5,82.01,SBD,131.54,115.67,195.04,442.25,M,1
Aron Weatherford,Juniors,Raw,75,74.84,SBD,156.49,90.72,183.7,430.91,M,1
Charles Richards #1,Juniors,Raw,118,112.22,SBD,242.67,161.03,265.35,669.05,M,1
Jeremy Weatherford,Open,Raw,82.5,81.65,SBD,197.31,154.22,206.38,557.92,M,1
Chris Watkins,Open,Raw,90,89.27,SBD,176.9,131.54,199.58,508.02,M,1
Megan Geiger,Open,Wraps,90,89.81,SBD,145.15,77.11,147.42,369.68,F,1
Jason Sharpe,Open,Wraps,82.5,82.1,SBD,226.8,145.15,226.8,598.74,M,1
Caleb Flood,Open,Wraps,82.5,81.01,SBD,183.7,117.93,204.12,505.76,M,2
Robert Geiger,Open,Wraps,140,130.36,SBD,238.14,172.37,142.88,553.38,M,1
Melissa Watkins #1,Submasters,Raw,90,89.81,SBD,151.95,70.31,145.15,367.41,F,1
Erik Harris,Masters 40-44,Wraps,140+,150.59,SBD,283.5,204.12,294.84,782.45,M,1
Ty Binns,Teenage 16-17,Raw,56,53.07,BD,,68.04,120.2,188.24,M,1
Michael Levine,Masters 45-49,Raw,100,92.53,BD,,113.4,181.44,294.84,M,1
Joshua Sullivan,Submasters,Raw,100,96.25,B,,183.7,,183.7,M,1
Gordon Carns,Masters 50-54,Raw,100,95.53,B,,142.88,,142.88,M,1
Chip E'Dalgo,Masters 50-54,Raw,118,114.31,D,,,303.91,303.91,M,1
