Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,M,Brandon Colwell,B,R-T1,93,Raw,92.3,,104.3,,104.3
1,M,David Boutsomsy,B,O,83,Single-ply,81.5,,172.4,,172.4
1,M,Andrew Willard,B,O,120,Single-ply,109.5,,215.5,,215.5
1,M,Brain Kovach,B,R-O,120,Raw,106.6,,206.4,,206.4
1,M,John Beavers,B,M2a,120,Single-ply,109.3,,174.6,,174.6
1,F,Robin Morast,B,R-O,57,Raw,54.5,,61.2,,61.2
1,M,Malik Holland,SBD,R-T2,83,Raw,82.1,149.7,106.6,249.5,505.8
1,M,Marc Oson,SBD,R-T2,105,Raw,96,170.1,124.7,238.1,532.9
1,M,Aaron Hall,SBD,R-T3,59,Raw,54.3,120.2,74.8,167.8,362.8
1,M,Adam Zevchik,SBD,R-T3,66,Raw,64.9,117.9,95.3,181.4,394.6
2,M,Drake Wednig,SBD,R-T3,66,Raw,65.4,142.9,81.6,170.1,394.6
1,M,Joey Burke,SBD,R-T3,74,Raw,73.3,167.8,117.9,204.1,489.8
1,M,Ben Powers,SBD,R-T3,105,Raw,96.6,210.9,136.1,183.7,530.7
1,M,AJ Dawes,SBD,R-T3,120,Raw,114.9,256.3,154.2,238.1,648.6
1,M,Michael Hurley,SBD,R-T3,120,Raw,107.3,170.1,136.1,215.5,521.7
1,M,Chad Branch,SBD,R-T3,93,Raw,88.2,176.9,115.7,215.5,508.1
1,M,Trevor Hamilton,SBD,JR,105,Single-ply,104.8,265.4,158.8,254,678.2
1,M,Nicholas Montan,SBD,R-JR,74,Raw,72.9,161,106.6,231.3,498.9
2,M,Paul Erney,SBD,R-JR,74,Raw,73.8,102.1,81.6,158.8,342.5
1,M,Alex Pinnow,SBD,R-JR,83,Raw,80.1,201.9,147.4,226.8,576.1
1,M,Logan Awwiller,SBD,R-JR,93,Raw,89.8,165.6,124.7,199.6,489.9
2,M,John Pagels,SBD,R-JR,93,Raw,87.1,172.4,106.6,208.7,487.7
3,M,Adam Fisher,SBD,R-JR,93,Raw,85.6,165.6,,242.7,408.3
1,M,Alan Beavers,SBD,R-JR,105,Raw,98.5,197.3,147.4,244.9,589.6
