,Scottish Masters Championships 2018 - 12 August 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt B,Name,Team,C/EQ,Div,BWT,Wt class,lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,Total,Wilks,(3)       Age-Wilks,Pl Code,Place,Events Entered,,,,,,,,,,,,,,,,#REF!,Scoring value,ABS rank,-1,1,1,flight sort data,att sort data,,,,,,,,,best att #,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att
A,Bernadette Henyel,Unattached,C,M1,51.4,52,2,1.257799983,M1,#VALUE!,10,80.0,85.0,90.0,90.0,6,-40.0,-40.0,-40.0,0.0,0.0,70.0,75.0,80.0,80,0,0.000,#VALUE!,1,-,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Samantha Devlin,Paul Macdonald PT,C,M2,51.7,52,3,1.252200007,M2,#VALUE!,7,80.0,85.0,88.0,88.0,,50.0,53.0,-55.0,53.0,141.0,110.0,-115.0,-115.0,110,251,314.302,#VALUE!,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Anneli Ritari-Stewart,Joppa,C,M1,56.5,57,4,1.168400049,M1,#VALUE!,11,100.0,110.0,-115.5,110.0,5,50.0,52.5,-55.5,52.5,162.5,127.5,135.0,-137.5,135,297.5,347.599,#VALUE!,1,1,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Liz Hill,Unattached,C,M1,55.8,57,5,1.17990005,M1,#VALUE!,6,92.5,-97.5,97.5,97.5,3,52.5,55.0,57.5,57.5,155.0,102.5,110.0,-112.5,110,265,312.674,#VALUE!,1,2,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Isobel Grant,Forge Powerlifting,C,M2,55.3,57,6,1.188300014,M2,#VALUE!,9,55.0,57.5,60.0,60.0,SB,37.5,40.0,-42.5,40.0,100.0,95.0,102.5,-107.5,102.5,202.5,240.631,#VALUE!,1,1,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Valerie Dourley,Pure Gym Livingston,C,M2,54.3,57,7,1.20539999,M2,#VALUE!,4,67.5,75.0,-91.0,75.0,3/LB,37.5,-40.0,-40.0,37.5,112.5,80.0,-85.0,85.0,85,197.5,238.066,#VALUE!,1,2,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Susanne Erbida,Unattached,C,M1,57.2,63,8,1.157199979,M1,#VALUE!,7,82.5,87.5,90.0,90.0,5,42.5,47.5,-50.0,47.5,137.5,135.0,145.0,-150.0,145,282.5,326.909,#VALUE!,1,1,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Judith Davison,Highland Barbell Club,C,M1,62.1,63,9,1.085800052,M1,#VALUE!,10,-90.0,90.0,-95.0,90.0,,45.0,50.0,-52.5,50.0,140.0,110.0,120.0,-122.5,120,260,282.308,#VALUE!,1,2,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rachael Steedman,GUWC/ATS,EQ,G,70.9,72,28,0.986199975,J,#VALUE!,10,140.0,147.5,155.0,155.0,7.0,-97.5,-97.5,97.5,97.5,252.5,135.0,142.5,150.0,150,402.5,396.945,#VALUE!,1,Guest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Catherine Gordon,Glasgow Powerlifting Club,EQ,M1,70.2,72,11,0.992900014,M1,#VALUE!,9,130.0,137.5,140.0,140.0,,85.0,90.0,92.5,92.5,232.5,150.0,157.5,-162.5,157.5,390,387.231,#VALUE!,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Nicola Harcus,Stuart Aitken Fitness/Forge Powerlifting,C,M1,69.5,72,10,0.999800026,M1,#VALUE!,9,97.5,107.5,110.0,110.0,MB,55.0,60.0,-62.5,60.0,170.0,130.0,137.5,-142.5,137.5,307.5,307.439,#VALUE!,1,1,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Maureen Gordon,Glasgow Powerlifting Club,C,M2,69.3,72,12,1.001799941,M2,#VALUE!,8,92.5,-97.5,97.5,97.5,4,62.5,65.5,68.0,68.0,165.5,127.5,-135.0,135.0,135,300.5,301.041,#VALUE!,1,1,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Annette Rankin,Dan Jackson PT,C,M2,70.6,72,15,0.989000022,M2,#VALUE!,13,75.0,-77.5,85.0,85.0,6,40.0,42.5,45.0,45.0,130.0,110.0,115.0,120.0,120,250,247.250,#VALUE!,1,2,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joyce Park,RGU,C,M3,69.6,72,14,0.99879998,M3,#VALUE!,11,85.0,90.0,93.0,93.0,7,55.0,60.0,-62.0,60.0,153.0,100.0,107.5,112.5,112.5,265.5,265.181,#VALUE!,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Lorraine Wade,Raw 3.0,C,M1,83.1,84,17,0.896600008,M1,#VALUE!,9,-120.0,120.0,130.0,130.0,7,-70.0,70.0,72.5,72.5,202.5,160.0,-165.0,-165.0,160,362.5,325.018,#VALUE!,1,1,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Irene Hallyburton,Unattached,C,M1,78.8,84,16,0.922900021,M1,#VALUE!,7,120.0,128.0,130.5,130.5,5,57.5,60.0,-62.5,60.0,190.5,-137.5,137.5,-145.0,137.5,328,302.711,#VALUE!,1,2,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Allison Gibson,ATS,C,M2,75.4,84,19,0.94749999,M2,#VALUE!,15,95.0,102.5,107.5,107.5,8,47.5,52.5,-55.0,52.5,160.0,125.0,135.0,142.5,142.5,302.5,286.619,#VALUE!,1,1,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Catherine Macaslan,SGSSA,C,G,72.5,84,13,0.971599996,M3,#VALUE!,13,55.0,62.5,65.0,65.0,5,35.0,37.5,40.0,40.0,105.0,95.0,105.0,-110.5,105,210,204.036,#VALUE!,1,Guest,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Lynsey Christie,Result Gym Aberdeen,C,M1,90.2,84+,21,0.863300025,M1,#VALUE!,10,135.0,142.5,152.5,152.5,7,70.0,75.0,-80.0,75.0,227.5,155.0,165.0,172.5,172.5,400,345.320,#VALUE!,1,1,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Lenise Bruce,Forge Powerlifting,C,M1,123.8,84+,22,0.795300007,M1,#VALUE!,12,137.5,142.5,150.0,150.0,7,70.0,75.0,80.0,80.0,230.0,135.0,145.0,152.5,152.5,382.5,304.202,#VALUE!,1,2,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Steph Elliott,Gym 300,C,M1,91.8,84+,24,0.857200027,M1,#VALUE!,9,110.0,120.0,130.0,130.0,5,50.0,55.0,57.5,57.5,187.5,122.5,132.5,142.5,142.5,330,282.876,#VALUE!,1,3,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
