Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Bernadette Henyel,F,40-49,51.4,52,F-C-M1,Raw,SBD,80,85,90,90,-40,-40,-40,,70,75,80,80,,DQ,
Samantha Devlin,F,50-59,51.7,52,F-C-M2,Raw,SBD,80,85,88,88,50,53,-55,53,110,-115,-115,110,251,1,
Anneli Ritari-Stewart,F,40-49,56.5,57,F-C-M1,Raw,SBD,100,110,-115.5,110,50,52.5,-55.5,52.5,127.5,135,-137.5,135,297.5,1,
Liz Hill,F,40-49,55.8,57,F-C-M1,Raw,SBD,92.5,-97.5,97.5,97.5,52.5,55,57.5,57.5,102.5,110,-112.5,110,265,2,
Isobel Grant,F,50-59,55.3,57,F-C-M2,Raw,SBD,55,57.5,60,60,37.5,40,-42.5,40,95,102.5,-107.5,102.5,202.5,1,
Valerie Dourley,F,50-59,54.3,57,F-C-M2,Raw,SBD,67.5,75,-91,75,37.5,-40,-40,37.5,80,-85,85,85,197.5,2,
Susanne Erbida,F,40-49,57.2,63,F-C-M1,Raw,SBD,82.5,87.5,90,90,42.5,47.5,-50,47.5,135,145,-150,145,282.5,1,
Judith Davison,F,40-49,62.1,63,F-C-M1,Raw,SBD,-90,90,-95,90,45,50,-52.5,50,110,120,-122.5,120,260,2,
Rachael Steedman,F,24-39,70.9,72,F-E-Open,Single-ply,SBD,140,147.5,155,155,-97.5,-97.5,97.5,97.5,135,142.5,150,150,402.5,G,
Catherine Gordon,F,40-49,70.2,72,F-E-M1,Single-ply,SBD,130,137.5,140,140,85,90,92.5,92.5,150,157.5,-162.5,157.5,390,1,
Nicola Harcus,F,40-49,69.5,72,F-C-M1,Raw,SBD,97.5,107.5,110,110,55,60,-62.5,60,130,137.5,-142.5,137.5,307.5,1,
Maureen Gordon,F,50-59,69.3,72,F-C-M2,Raw,SBD,92.5,-97.5,97.5,97.5,62.5,65.5,68,68,127.5,-135,135,135,300.5,1,
Annette Rankin,F,50-59,70.6,72,F-C-M2,Raw,SBD,75,-77.5,85,85,40,42.5,45,45,110,115,120,120,250,2,
Joyce Park,F,60-69,69.6,72,F-C-M3,Raw,SBD,85,90,93,93,55,60,-62,60,100,107.5,112.5,112.5,265.5,1,
Lorraine Wade,F,40-49,83.1,84,F-C-M1,Raw,SBD,-120,120,130,130,-70,70,72.5,72.5,160,-165,-165,160,362.5,1,1970-09-04
Irene Hallyburton,F,40-49,78.8,84,F-C-M1,Raw,SBD,120,128,130.5,130.5,57.5,60,-62.5,60,-137.5,137.5,-145,137.5,328,2,
