Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,56.00,Mona Al-Haj,1979,Horsens SK,110.0,60.0,142.5,312.5,Open,F,56,Single-ply,SBD
1,58.60,Eva Buxbom,1969,Tårnby SK,137.5,72.5,155.0,365.0,Open,F,60,Single-ply,SBD
1,70.00,Vivi Kristensen,1966,Hjørring SS,130.0,60.0,150.0,340.0,Masters 1,F,75,Single-ply,SBD
1,70.60,Anders B Skov,1971,Horsens SK,170.0,120.0,185.0,475.0,Open,M,75,Single-ply,SBD
1,80.90,Louis Preuthun,1980,Hvidovre SF,285.0,170.0,255.0,710.0,Open,M,82.5,Single-ply,SBD
1,88.60,Jørgen Rasmussen,1973,Horsens SK,205.0,157.5,225.0,587.5,Open,M,90,Single-ply,SBD
1,95.00,Jacob T Pilgaard,1978,Odense SK,255.0,150.0,257.5,662.5,Open,M,100,Single-ply,SBD
2,99.10,Bjørn Frederiksen,1979,Hjørring SS,230.0,152.5,265.0,647.5,Open,M,100,Single-ply,SBD
3,97.80,Mads L Knudsen,1973,Horsens SK,220.0,150.0,235.0,605.0,Open,M,100,Single-ply,SBD
4,99.00,Jan S Jørgensen,1981,Odense SK,200.0,165.0,220.0,585.0,Open,M,100,Single-ply,SBD
5,91.90,Finn W Nielsen,1975,Hjørring SS,180.0,132.5,215.0,527.5,Open,M,100,Single-ply,SBD
DQ,102.60,Jeppe H Jensen,1975,Aalborg SK,235.0,155.0,,,Open,M,110,Single-ply,SB
DQ,108.10,Henning Friis,1980,Odense SK,275.0,,,,Open,M,110,Single-ply,S
DQ,108.80,Jesper Smidt,1973,AK Nordland,280.0,,,,Open,M,110,Single-ply,S
1,141.60,Carsten Jørgensen,1976,Aalborg SK,250.0,160.0,235.0,645.0,Open,M,125+,Single-ply,SBD
1,81.60,Sebastian Sørensen,1992,Hjørring SS,150.0,100.0,172.5,422.5,Sub-Juniors,M,82.5,Single-ply,SBD
1,97.70,Simon S Jensen,1989,Horsens SK,210.0,137.5,227.5,575.0,Sub-Juniors,M,100,Single-ply,SBD
1,80.70,Bill A Hald,1987,Horsens SK,180.0,107.5,222.5,510.0,Juniors,M,82.5,Single-ply,SBD
2,79.60,Danni Iversen,1987,Horsens SK,195.0,117.5,195.0,507.5,Juniors,M,82.5,Single-ply,SBD
1,89.00,Leif S Thomsen,1985,Hjørring SS,225.0,150.0,230.0,605.0,Juniors,M,90,Single-ply,SBD
2,87.00,Kim Petersen Hjordt,1984,Aalborg SK,200.0,147.5,240.0,587.5,Juniors,M,90,Single-ply,SBD
3,89.10,Jeppe F Balsby,1986,Aarhus AK,195.0,145.0,190.0,530.0,Juniors,M,90,Single-ply,SBD
1,91.00,Kasper Kyed,1988,Aalborg SK,240.0,167.5,250.0,657.5,Juniors,M,100,Single-ply,SBD
1,116.40,Troels U Nielsen,1984,Aarhus AK,285.0,225.0,290.0,800.0,Juniors,M,125,Single-ply,SBD
1,89.80,Kim Salby,1961,AK Odin,225.0,200.0,250.0,675.0,Masters 1,M,90,Single-ply,SBD
1,93.80,Jan Horshauge,1962,Hjørring SS,230.0,160.0,230.0,620.0,Masters 1,M,100,Single-ply,SBD
DQ,108.40,Klaus M S Andersen,1964,Horsens SK,210.0,,,,Masters 1,M,110,Single-ply,S
1,89.20,Karsten Laursen,1956,Hjørring SS,205.0,145.0,220.0,570.0,Masters 2,M,90,Single-ply,SBD
1,78.50,Hans N Hansen,1934,Aalborg SK,75.0,52.5,95.0,222.5,Masters 3,M,82.5,Single-ply,SBD
