Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Allie Harvey,Beaumont West Brook,44.18,61.23,31.75,83.91,176.9,Single-ply,SBD,F
Girls,51.94,1,Griselda Chun,Beaumont West Brook,48.63,38.56,24.95,61.23,124.74,Single-ply,SBD,F
Girls,56.02,1,Hannah Thomas,Port Neches-Groves,53.71,68.04,43.09,68.04,179.17,Single-ply,SBD,F
Girls,56.02,2,Britleigh Smith,Port Neches-Groves,54.7,52.16,36.29,61.23,149.69,Single-ply,SBD,F
Girls,60.1,1,Kayla Wilkerson,Port Neches-Groves,57.06,81.65,45.36,104.33,231.33,Single-ply,SBD,F
Girls,60.1,2,Adriana Gomez,Beaumont West Brook,56.52,90.72,36.29,102.06,229.06,Single-ply,SBD,F
Girls,60.1,3,Brikeil Johnson,Beaumont West Brook,58.51,72.57,31.75,77.11,181.44,Single-ply,SBD,F
Girls,67.36,1,Patricia Ceja,Port Neches-Groves,66.95,117.93,43.09,117.93,278.96,Single-ply,SBD,F
Girls,67.36,2,Jakayla Jackson,Beaumont Central,61.42,104.33,36.29,113.4,254.01,Single-ply,SBD,F
Girls,67.36,3,Victoria Varnado,Port Neches-Groves,65.5,63.5,40.82,65.77,170.1,Single-ply,SBD,F
Girls,67.36,4,Courtlynn Butaud,Port Neches-Groves,64.14,54.43,34.02,52.16,140.61,Single-ply,SBD,F
Girls,75.07,1,Alexis Alford,Beaumont Central,72.85,88.45,58.97,108.86,256.28,Single-ply,SBD,F
Girls,75.07,2,Jakahla Broussard,Beaumont Central,74.66,83.91,52.16,95.25,231.33,Single-ply,SBD,F
Girls,75.07,3,Jacelin Daniel,Beaumont West Brook,69.67,83.91,34.02,92.99,210.92,Single-ply,SBD,F
Girls,82.33,1,Ashley Westbrooks,Beaumont West Brook,81.74,115.67,63.5,138.35,317.51,Single-ply,SBD,F
Girls,82.33,2,Chelsea Coleman,Beaumont West Brook,78.11,111.13,56.7,106.59,274.42,Single-ply,SBD,F
Girls,90.04,1,Carly Burns,Beaumont West Brook,86.64,113.4,45.36,115.67,274.42,Single-ply,SBD,F
Girls,90.04,2,Taylor Clay,Beaumont West Brook,89.54,70.31,38.56,102.06,210.92,Single-ply,SBD,F
Girls,90.04,DQ,Makayla Brown,Beaumont Central,84.64,,,,,Single-ply,SBD,F
Girls,100.02,1,Rikiaya McClain,Beaumont Central,94.26,127.01,43.09,115.67,285.76,Single-ply,SBD,F
Girls,100.02,2,Swann Nance,Beaumont Central,91.35,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,100.02,3,Garilon Ellas,Port Neches-Groves,96.52,68.04,40.82,81.65,190.51,Single-ply,SBD,F
Girls,100.02,DQ,Zabrina Perales,Port Neches-Groves,90.63,68.04,,,,Single-ply,SBD,F
Girls,100.02+,1,Derrica Joseph,Beaumont West Brook,118.93,102.06,52.16,136.08,290.3,Single-ply,SBD,F
Girls,100.02+,2,Tiana Mitchell,Beaumont Central,104.69,83.91,58.97,108.86,251.74,Single-ply,SBD,F
Girls,100.02+,3,Shadai Sherif,Beaumont Central,112.67,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,100.02+,4,Shanice Sanders,Beaumont Central,106.23,29.48,34.02,74.84,138.35,Single-ply,SBD,F
Girls,,NS,Jakaia Broussard,Beaumont Central,,,,,,Single-ply,SBD,F
