Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,M,Phil Brinks,B,O,120+,Single-ply,,SD,162.2,,,,,-310,-310,-315,,,,,,
1,M,Steven Milos,B,R-JR,105,Raw,,NE,99.1,,,,,155,165,-170,165,,,,,165
1,M,Terry Mason,B,R-M1,83,Raw,,NE,75.8,,,,,100,110,115,115,,,,,115
1,M,Scott Bryant,B,R-M1,120+,Raw,,NE,131.9,,,,,160,170,-177.5,170,,,,,170
DQ,M,David Sneen,B,R-M3,120,Raw,,SD,119.6,,,,,-127.5,-177.5,-182.5,,,,,,
1,M,Colter Woutzke,B,R-O,93,Raw,,NE,85.6,,,,,85,92.5,97.5,97.5,,,,,97.5
1,M,Chris Hahn,B,R-T3,74,Raw,,NE,73.6,,,,,112.5,117.5,-122.5,117.5,,,,,117.5
DQ,M,Parker Cox,B,R-T3,105,Raw,,KS,101.8,,,,,-150,-150,-150,,,,,,
1,M,Grant Higgs,B,T3,105,Single-ply,,NE,97.4,,,,,142.5,-155,157.5,157.5,,,,,157.5
1,F,Grace Krupa,B,R-JR,52,Raw,,CO,52,,,,,32.5,37.5,42.5,42.5,,,,,42.5
1,F,Katherine Bianchi,B,R-JR,72,Raw,,NE,67.3,,,,,47.5,52.5,-55,52.5,,,,,52.5
1,F,Elizabeth Richardson,B,R-M2,72,Raw,,SD,71.2,,,,,65,70,-72.5,70,,,,,70
1,F,Brie Frank,B,R-O,72,Raw,,NE,71.3,,,,,62.5,67.5,-72.5,67.5,,,,,67.5
2,F,Jacquelyn Frost,B,R-O,72,Raw,,NE,71.4,,,,,65,-72.5,-72.5,65,,,,,65
1,M,Chris Kenny,SBD,JR,105,Single-ply,,NE,101.4,225,-237.5,-237.5,225,140,147.5,-150,147.5,277.5,292.5,-300,292.5,665
1,M,Gregg Rhoades,SBD,M2,105,Single-ply,,NE,103.4,200,-205,205,205,150,-155,155,155,190,197.5,-200,197.5,557.5
DQ,M,Azad Naser,SBD,R-JR,53,Raw,UNL,NE,52.2,92.5,97.5,107.5,107.5,-77.5,-80,-80,,-140,142.5,155,155,
1,M,Kevin Carlson,SBD,R-JR,66,Raw,UNL,NE,65.4,155,160,167.5,167.5,125,127.5,-130,127.5,202.5,215,-227.5,215,510
1,M,Griffin Nuzzo,SBD,R-JR,74,Raw,UNL,NE,72.4,167.5,172.5,177.5,177.5,132.5,137.5,-140,137.5,227.5,232.5,235,235,550
1,M,Jonathan LeCuyer,SBD,R-JR,83,Raw,UNL,NE,80.2,180,190,-200,190,-147.5,150,-155,150,250,260,-267.5,260,600
2,M,Kevin Norton,SBD,R-JR,83,Raw,,KS,81.6,177.5,-205,205,205,132.5,142.5,147.5,147.5,215,240,-265,240,592.5
3,M,Derek Tolbert,SBD,R-JR,83,Raw,,SD,82,175,185,192.5,192.5,130,-135,135,135,220,232.5,242.5,242.5,570
4,M,Tyson Chromy,SBD,R-JR,83,Raw,,NE,81.9,195,-202.5,-202.5,195,135,-140,140,140,225,230,-235,230,565
1,M,Jared Pelzer,SBD,R-JR,93,Raw,,NE,89.2,215,230,240,240,142.5,150,-160,150,265,-285,-285,265,655
2,M,Alexander Cristobal,SBD,R-JR,93,Raw,UNL,IL,91,207.5,215,220,220,120,125,-130,125,207.5,215,225,225,570
3,M,Josh Ungar,SBD,R-JR,93,Raw,,NE,90.7,182.5,190,197.5,197.5,107.5,115,-120,115,227.5,250,-262.5,250,562.5
1,M,Steven Milos,SBD,R-JR,105,Raw,,NE,99.1,235,-250,-250,235,155,165,-170,165,227.5,237.5,247.5,247.5,647.5
1,M,Brandon Walther,SBD,R-JR,120,Raw,,KS,114.3,-222.5,222.5,225,225,-152.5,152.5,-155,152.5,217.5,230,242.5,242.5,620
1,M,Savino Lebron,SBD,R-JR,120+,Raw,UNL,NE,130.4,197.5,215,230,230,132.5,142.5,-152.5,142.5,242.5,-265,-270,242.5,615
1,M,Merritt Nelson,SBD,R-M1,105,Raw,MLU,NE,99.6,185,-202.5,-205,185,142.5,-150,-150,142.5,205,215,-227.5,215,542.5
2,M,Kurt Schuller,SBD,R-M1,105,Raw,,NE,104.7,140,150,160,160,80,87.5,-95,87.5,180,187.5,195,195,442.5
1,M,Lucas Tobler,SBD,R-M1,120,Raw,,NE,119.9,212.5,225,235,235,130,142.5,-150,142.5,220,235,252.5,252.5,630
1,M,Scott Bryant,SBD,R-M1,120+,Raw,,NE,131.9,192.5,200,210,210,160,170,-177.5,170,215,230,240,240,620
1,M,Monte Lofing,SBD,R-M2,66,Raw,,NE,65.2,160,170,-180,170,92.5,97.5,100,100,162.5,172.5,180,180,450
1,M,Russ Steinshouer,SBD,R-M2,74,Raw,,NE,72.2,137.5,-147.5,-147.5,137.5,102.5,110,-112.5,110,170,182.5,-192.5,182.5,430
1,M,Dan Chromy,SBD,R-M2,93,Raw,,NE,90.8,135,140,142.5,142.5,112.5,-117.5,117.5,117.5,172.5,182.5,185,185,445
1,M,Joe Kunzman,SBD,R-M2,120,Raw,,SD,119.9,-220,220,225,225,125,137.5,-145,137.5,220,227.5,250,250,612.5
1,M,Monte Lofing,SBD,R-O,66,Raw,,NE,65.2,160,170,-180,170,92.5,97.5,100,100,162.5,172.5,180,180,450
1,M,Daniel Baxter,SBD,R-O,74,Raw,,NE,73.4,182.5,-192.5,-195,182.5,102.5,110,115,115,182.5,205,215,215,512.5
1,M,Ryan Baylark,SBD,R-O,83,Raw,,KS,81.9,237.5,-250,-250,237.5,182.5,-192.5,-192.5,182.5,265,275,285,285,705
2,M,Isaac Holscher,SBD,R-O,83,Raw,,NE,82.4,165,175,182.5,182.5,140,147.5,152.5,152.5,230,240,-250,240,575
3,M,Dominic Pedersen,SBD,R-O,83,Raw,,NE,81.9,177.5,187.5,-195,187.5,130,-137.5,137.5,137.5,227.5,237.5,242.5,242.5,567.5
4,M,Joel Waters,SBD,R-O,83,Raw,,NE,80.1,170,185,190,190,85,95,100,100,210,230,237.5,237.5,527.5
1,M,Jared Pelzer,SBD,R-O,93,Raw,,NE,89.2,215,230,240,240,142.5,150,-160,150,265,-285,-285,265,655
2,M,Cole Rhoades,SBD,R-O,93,Raw,,NE,92.5,227.5,-237.5,237.5,237.5,142.5,150,155,155,232.5,250,255,255,647.5
3,M,Bobby Bright,SBD,R-O,93,Raw,,NE,91.1,200,-210,210,210,167.5,172.5,-182.5,172.5,235,-247.5,247.5,247.5,630
