Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Phil Brinks,B,M-O,120+,Single-ply,,SD,162.2,,,,,-310,-310,-315,,,,,,,1981
1,M,Steven Milos,B,MR-Jr,105,Raw,,NE,99.1,,,,,155,165,-170,165,,,,,165,1992
1,M,Terry Mason,B,MR-M1,83,Raw,,NE,75.8,,,,,100,110,115,115,,,,,115,1966
1,M,Scott Bryant,B,MR-M1,120+,Raw,,NE,131.9,,,,,160,170,-177.5,170,,,,,170,1969
DQ,M,David Sneen,B,MR-M3,120,Raw,,SD,119.6,,,,,-127.5,-177.5,-182.5,,,,,,,1955
1,M,Colter Woutzke,B,MR-O,93,Raw,,NE,85.6,,,,,85,92.5,97.5,97.5,,,,,97.5,1984
1,M,Chris Hahn,B,MR-T3,74,Raw,,NE,73.6,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,1997
DQ,M,Parker Cox,B,MR-T3,105,Raw,,KS,101.8,,,,,-150,-150,-150,,,,,,,1996
1,M,Grant Higgs,B,M-T3,105,Single-ply,,NE,97.4,,,,,142.5,-155,157.5,157.5,,,,,157.5,1997
1,F,Grace Krupa,B,FR-Jr,52,Raw,,CO,52,,,,,32.5,37.5,42.5,42.5,,,,,42.5,1995
1,F,Katherine Bianchi,B,FR-Jr,72,Raw,,NE,67.3,,,,,47.5,52.5,-55,52.5,,,,,52.5,1994
1,F,Elizabeth Richardson,B,FR-M2,72,Raw,,SD,71.2,,,,,65,70,-72.5,70,,,,,70,1962
1,F,Brie Frank,B,FR-O,72,Raw,,NE,71.3,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,1992
2,F,Jacquelyn Frost,B,FR-O,72,Raw,,NE,71.4,,,,,65,-72.5,-72.5,65,,,,,65,1988
1,M,Chris Kenny,SBD,M-Jr,105,Single-ply,,NE,101.4,225,-237.5,-237.5,225,140,147.5,-150,147.5,277.5,292.5,-300,292.5,665,1994
1,M,Gregg Rhoades,SBD,M-M2,105,Single-ply,,NE,103.4,200,-205,205,205,150,-155,155,155,190,197.5,-200,197.5,557.5,1962
DQ,M,Azad Naser,SBD,MR-Jr,53,Raw,UNL,NE,52.2,92.5,97.5,107.5,107.5,-77.5,-80,-80,,-140,142.5,155,155,,1994
1,M,Kevin Carlson,SBD,MR-Jr,66,Raw,UNL,NE,65.4,155,160,167.5,167.5,125,127.5,-130,127.5,202.5,215,-227.5,215,510,1995
1,M,Griffin Nuzzo,SBD,MR-Jr,74,Raw,UNL,NE,72.4,167.5,172.5,177.5,177.5,132.5,137.5,-140,137.5,227.5,232.5,235,235,550,1994
1,M,Jonathan LeCuyer,SBD,MR-Jr,83,Raw,UNL,NE,80.2,180,190,-200,190,-147.5,150,-155,150,250,260,-267.5,260,600,1994
2,M,Kevin Norton,SBD,MR-Jr,83,Raw,,KS,81.6,177.5,-205,205,205,132.5,142.5,147.5,147.5,215,240,-265,240,592.5,1993
3,M,Derek Tolbert,SBD,MR-Jr,83,Raw,,SD,82,175,185,192.5,192.5,130,-135,135,135,220,232.5,242.5,242.5,570,1993
4,M,Tyson Chromy,SBD,MR-Jr,83,Raw,,NE,81.9,195,-202.5,-202.5,195,135,-140,140,140,225,230,-235,230,565,1995
