Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthDate,Event
1,Ellie Curtis,F,Raw,FR-Jr,56.7,57,65,70,75,75,75,,B
1,Yasmin Burt,F,Raw,FR-Jr,62.3,63,77.5,82.5,87.5,87.5,87.5,,B
1,Molly Johnson #2,F,Raw,FR-Jr,67.5,69,67.5,72.5,77.5,77.5,77.5,,B
1,Bettina Hanlon,F,Raw,FR-Jr,70.5,76,80,82.5,-87.5,82.5,82.5,,B
1,Emma Stott,F,Raw,FR-M1,56.6,57,60,62.5,65,65,65,,B
1,Lucy Hyde,F,Raw,FR-M1,82.9,84,80,85,-90,85,85,,B
1,Jacqueline Gough,F,Raw,FR-M1,155.2,84+,112.5,120,-125.5,120,120,,B
2,Amanda Bradbury,F,Raw,FR-M1,117,84+,67.5,72.5,77.5,77.5,77.5,,B
3,Sarah Finneran,F,Raw,FR-M1,84.2,84+,55,-60,60,60,60,,B
1,Rita Shergold,F,Raw,FR-M2,59.8,63,57.5,62.5,65,65,65,,B
1,Lincoln Rose,F,Raw,FR-M2,68.2,69,82.5,85,87.5,87.5,87.5,,B
2,Kelly Clark #1,F,Raw,FR-M2,67,69,45,47.5,-50,47.5,47.5,,B
1,Wendie Kirkland,F,Raw,FR-M2,71.6,76,67.5,72.5,77.5,77.5,77.5,,B
1,Joanne Laird,F,Raw,FR-M2,125.4,84+,90,95,97.5,97.5,97.5,,B
2,Elaine Jackson #2,F,Raw,FR-M2,116.4,84+,70,75,80,80,80,,B
1,Janet Derby,F,Raw,FR-M3,67.3,69,40,45,-50,45,45,,B
1,Gloria Fitzpatrick,F,Raw,FR-M3,75.4,76,55,60,65,65,65,,B
1,Barbara Leach,F,Raw,FR-M4,92.7,84+,-50,50,62.5,62.5,62.5,,B
1,Ishka Trace-Kleeberg,F,Raw,FR-O,50,52,55,60,-62.5,60,60,,B
2,Clare Dane,F,Raw,FR-O,51.4,52,52.5,57.5,-62.5,57.5,57.5,,B
1,Ellie Curtis,F,Raw,FR-O,56.7,57,65,70,75,75,75,,B
2,Amelia Hoggard-Leathers,F,Raw,FR-O,55,57,60,65,-70,65,65,,B
3,Emma Stott,F,Raw,FR-O,56.6,57,60,62.5,65,65,65,,B
1,Charlotte MacPherson,F,Raw,FR-O,62.8,63,95,100,-102.5,100,100,,B
2,Yasmin Burt,F,Raw,FR-O,62.3,63,77.5,82.5,87.5,87.5,87.5,,B
3,Niki Neocleous,F,Raw,FR-O,62.8,63,72.5,77.5,-80,77.5,77.5,,B
