WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
,Mary Dultmeier,Open,F,260,130,345,735,SBD,Single-ply,1
,Pam Powers,Open,F,265,105,300,670,SBD,Single-ply,2
,M. Cotsworth,Open,F,275,120,285,680,SBD,Single-ply,3
,Cherie Carter,Open,F,205,110,280,595,SBD,Single-ply,4
,Ann Boyer,Open,F,165,115,230,510,SBD,Single-ply,5
,Karen Cooper,Open,F,200,120,255,575,SBD,Single-ply,6
,Julie Odell,Open,F,165,95,255,515,SBD,Single-ply,7
123,Randy Dillon,Open,M,325,175,345,845,SBD,Single-ply,1
132,Johnnie Lewis,Open,F,400,225,430,1055,SBD,Single-ply,1
132,Sammie Corley,Open,M,370,255,425,1050,SBD,Single-ply,2
132,Galen Deneault,Open,M,380,250,400,1030,SBD,Single-ply,3
132,Bill Longfellow,Open,M,360,215,440,1015,SBD,Single-ply,4
132,John Lewis,Open,M,305,245,400,950,SBD,Single-ply,5
148,Owen Blakely,Open,M,305,200,375,880,SBD,Single-ply,1
148,Willie Creamer,Open,M,300,220,350,870,SBD,Single-ply,2
165,Ernesto Hodison,Open,M,640,330,585,1555,SBD,Single-ply,1
165,Erik Andren,Open,M,435,325,495,1255,SBD,Single-ply,2
165,Victor Balderas,Open,M,450,280,520,1250,SBD,Single-ply,3
165,Saltsgaver,Open,M,460,270,450,1180,SBD,Single-ply,4
165,Darrell Wedeking,Open,M,425,275,475,1175,SBD,Single-ply,5
165,Kent LeBlanc,Open,M,360,245,475,1080,SBD,Single-ply,6
165,Don Boyer,Open,M,315,215,370,900,SBD,Single-ply,7
181,Ronnie Kinnamon,Open,M,625,375,600,1600,SBD,Single-ply,1
181,Joseph McCleod,Open,M,530,380,535,1445,SBD,Single-ply,2
181,Pete Gaudreau,Open,M,610,285,550,1445,SBD,Single-ply,3
181,Ken Cannon,Open,M,505,400,525,1430,SBD,Single-ply,4
181,Mark Breault,Open,M,500,285,565,1350,SBD,Single-ply,5
181,Bill Bedore,Open,M,480,300,485,1265,SBD,Single-ply,6
181,Walter Murphy,Open,M,465,230,470,1165,SBD,Single-ply,7
181,John Olson,Open,M,430,260,430,1120,SBD,Single-ply,8
181,Cornell Sowell,Open,M,350,270,380,1000,SBD,Single-ply,9
198,Mike Feight,Open,M,720,440,740,1900,SBD,Single-ply,1
198,Richard Parker,Open,M,540,335,625,1500,SBD,Single-ply,2
198,N. Cantwell,Open,M,580,355,560,1495,SBD,Single-ply,3
198,John Curtis,Open,M,500,340,570,1410,SBD,Single-ply,4
198,Gary Samgua,Open,M,510,305,545,1360,SBD,Single-ply,5
198,Jerome Cooper,Open,M,440,285,495,1220,SBD,Single-ply,6
198,George Taylor,Open,M,395,265,515,1175,SBD,Single-ply,7
198,Russell Fugate,Open,M,400,260,480,1140,SBD,Single-ply,8
198,Fred Geneva,Open,M,425,250,675,1350,SBD,Single-ply,9
198,R. Aeschliman,Open,M,375,260,440,1075,SBD,Single-ply,10
220,Douglas Harry,Open,M,700,380,630,1710,SBD,Single-ply,1
220,Mark Barmann,Open,M,605,355,630,1590,SBD,Single-ply,2
220,Larry Flynn,Open,M,600,345,570,1515,SBD,Single-ply,3
220,Nathan Burnett,Open,M,590,290,620,1500,SBD,Single-ply,4
220,John Janzen,Open,M,530,340,530,1400,SBD,Single-ply,5
242,Mike Farney,Open,M,650,460,730,1840,SBD,Single-ply,1
242,Jay Desch,Open,M,740,450,650,1840,SBD,Single-ply,2
242,Scott Panler,Open,M,650,430,705,1785,SBD,Single-ply,3
242,Freddie Williams,Open,M,475,300,550,1325,SBD,Single-ply,4
275,Andy Cole,Open,M,640,395,520,1555,SBD,Single-ply,1
275,Peter Clinton,Open,M,465,360,575,1400,SBD,Single-ply,2
275,Sam Watkins,Open,M,480,385,500,1365,SBD,Single-ply,3
275,Mel Drybread,Open,M,420,320,500,1240,SBD,Single-ply,4
275+,Mike Joiner,Open,M,600,450,555,1605,SBD,Single-ply,1
275+,Bill Drybread,Open,M,410,290,500,1200,SBD,Single-ply,2
198,John Curtis,Masters 40-49,M,500,340,570,1410,SBD,Single-ply,1
220,Larry Flynn,Masters 40-49,M,600,345,570,1515,SBD,Single-ply,2
132,Bill Longfellow,Masters 40-49,M,360,215,440,1015,SBD,Single-ply,3
275,Sam Watkins,Masters 40-49,M,480,385,500,1365,SBD,Single-ply,4
148,Owen Blakely,Masters 40-49,M,305,200,375,880,SBD,Single-ply,5
165,Don Boyer,Masters 50 and Over,M,315,215,370,900,SBD,Single-ply,1
198,Fred Geneva,Masters 50 and Over,M,425,250,460,1135,SBD,Single-ply,2
275+,Bill Drybread,Masters 50 and Over,M,410,290,500,1200,SBD,Single-ply,3
,Ann Boyer,Masters,F,165,115,230,510,SBD,Single-ply,1
