OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2022-09-18,Netherlands,,Beuningen,Open NK Bankdrukken Classic

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Instagram
1,Sanne Bruurs,F,,1998,Raw,Open,Netherlands,45.94,47,52.5,55,-57.5,55,55,B,
1,Rebecca Croes,F,,2001,Raw,Open,Netherlands,50.94,52,67.5,70,72.5,72.5,72.5,B,fitwith.becca
2,Jesse Lentjes,F,,1996,Raw,Open,Netherlands,51.7,52,65,70,-75,70,70,B,
3,Carlijne Schmid,F,,2001,Raw,Open,Netherlands,50.14,52,52.5,57.5,-60,57.5,57.5,B,carlijneschmid
1,Mylène van der Spek,F,,1993,Raw,Open,Netherlands,56.82,57,80,85,-87.5,85,85,B,
2,Mylène Soeterbroek,F,,1997,Raw,Open,Netherlands,55.26,57,75,-77.5,-77.5,75,75,B,mylofit_
3,Margriet Ponse,F,,1985,Raw,Open,Netherlands,56.54,57,70,72.5,-75,72.5,72.5,B,thepower.of.now
4,Shelika Leidelmeijer,F,,1997,Raw,Open,Netherlands,52.18,57,70,-75,-75,70,70,B,bodybyshelika
1,Natasja Martis,F,,1975,Raw,Open,Netherlands,62.38,63,85,90,-95,90,90,B,
1,Iris van Pinxteren,F,,1998,Raw,Open,Netherlands,68.78,69,85,87.5,-90,87.5,87.5,B,
2,Aysun Cakmak,F,,1978,Raw,Open,Netherlands,64.40,69,77.5,80,-82.5,80,80,B,
3,Arleen Meyer,F,,1979,Raw,Open,Netherlands,68.10,69,65,70,72.5,72.5,72.5,B,
4,Florence Peeters,F,,1996,Raw,Open,Netherlands,67.70,69,70,-75,-75,70,70,B,
1,Phylicia Keizer,F,,2000,Raw,Open,Netherlands,72.26,76,85,90,-92.5,90,90,B,powerliftingphylicia
2,Miranda van de Pol,F,,1980,Raw,Open,Netherlands,75.06,76,82.5,-87.5,-87.5,82.5,82.5,B,
1,Ankie Timmers,F,,1986,Raw,Open,Netherlands,81.78,84,110,115,117.5,117.5,117.5,B,
2,Danielle Arts,F,,1979,Raw,Open,Netherlands,82.82,84,95,100,-102.5,100,100,B,
3,Michelle de Jong,F,,1998,Raw,Open,Netherlands,77.94,84,82.5,85,87.5,87.5,87.5,B,
1,Ielja Strik,F,,1973,Raw,Open,Netherlands,86,84+,120,125,127.5,127.5,127.5,B,
1,Kemal Ergin,M,,2002,Raw,Open,Netherlands,58.88,59,120,-125.5,125.5,125.5,125.5,B,kemalsbd
2,Julian van Buuren,M,,1990,Raw,Open,Netherlands,58.80,59,85,-90,-90,85,85,B,
1,Faustino de Groot,M,,1995,Raw,Open,Netherlands,61.09,66,97.5,102.5,107.5,107.5,107.5,B,faustinodg
2,Tom Nillesen,M,,2003,Raw,Open,Netherlands,65.50,66,97.5,102.5,105,105,105,B,
1,Alwin Tan,M,,1988,Raw,Open,Netherlands,72.98,74,135,142.5,-150,142.5,142.5,B,
2,Babek Khani,M,,1991,Raw,Open,Netherlands,73.90,74,115,122.5,125,125,125,B,khanii6
3,Bart Gijsbers,M,,1990,Raw,Open,Netherlands,72.02,74,115,-120,-120,115,115,B,
4,Wouter Hendriks,M,,1991,Raw,Open,Netherlands,73.48,74,110,-115,-120,110,110,B,
1,Jeffrey Hasselt,M,,1987,Raw,Open,Netherlands,81.6,83,185,-190,-190,185,185,B,
2,Marco Lee,M,,1998,Raw,Open,Netherlands,82.58,83,-172.5,172.5,-188,172.5,172.5,B,hingdai_marco
3,Jeroen Winnen,M,,1986,Raw,Open,Netherlands,81.10,83,155,162.5,-170,162.5,162.5,B,jeroenwinnen
4,Gerard Pruijsen,M,,1990,Raw,Open,Netherlands,81.62,83,157.5,162.5,-170,162.5,162.5,B,
5,Ramon Hardenbol,M,,1996,Raw,Open,Netherlands,82.42,83,137.5,145,147.5,147.5,147.5,B,raymonhardenbol
6,Zahir van Eck,M,,2000,Raw,Open,Netherlands,75.66,83,140,-145,145,145,145,B,zahir_ve
7,Mels Harutunian,M,,1991,Raw,Open,Netherlands,81.3,83,127.5,132.5,135,135,135,B,
8,Dennis Bosman,M,,1990,Raw,Open,Netherlands,80.22,83,120,125,-130,125,125,B,bosmandennis
9,Leroy Mourits,M,,2001,Raw,Open,Netherlands,82.10,83,105,110,112.5,112.5,112.5,B,leroymourits
1,Mitch Huiskes,M,,1992,Raw,Open,Netherlands,90.92,93,160,170,175,175,175,B,
2,Dylan van de Kuinder,M,,2006,Raw,Open,Netherlands,91.18,93,167.5,172.5,-175,172.5,172.5,B,dylan._vdk
3,William van der Struis,M,,1983,Raw,Open,Netherlands,84.68,93,155,160,170,170,170,B,will_ppsc
4,Robin van der Mee,M,,1967,Raw,Open,Netherlands,91.96,93,165,170,-172.5,170,170,B,
5,Jeroen Veldman,M,,1992,Raw,Open,Netherlands,92.00,93,152.5,157.5,-160,157.5,157.5,B,pl_veldman
6,Bram Smits,M,,1997,Raw,Open,Netherlands,92.08,93,150,157.5,-160,157.5,157.5,B,
7,Martijn Hazeleger,M,,1998,Raw,Open,Netherlands,87.36,93,155,-160,-160,155,155,B,martijnhazeleger
8,Daan Hofstra,M,,2005,Raw,Open,Netherlands,92.14,93,125,132.5,-137.5,132.5,132.5,B,daan.lifts
9,Jesse Blaauw,M,,1998,Raw,Open,Netherlands,91.2,93,105,110,115,115,115,B,
1,Robin Wijs,M,,1986,Raw,Open,Netherlands,96.56,105,182.5,192.5,-197.5,192.5,192.5,B,
2,Frans van der Putten,M,,1962,Raw,Open,Netherlands,101.44,105,180,-190,-190,180,180,B,
3,Dennis Scholten,M,,1997,Raw,Open,Netherlands,103.70,105,175,177.5,-182.5,177.5,177.5,B,dennisscholten_
4,Thomas Dielesen,M,,2002,Raw,Open,Netherlands,104.72,105,145,152.5,-157.5,152.5,152.5,B,tdiddy020105
1,Wouter Klaver,M,,2000,Raw,Open,Netherlands,107.62,120,177.5,185,192.5,192.5,192.5,B,
2,Michael Freriks,M,,1993,Raw,Open,Netherlands,114.26,120,185,192.5,-200,192.5,192.5,B,sir_benchalot
3,Younes van Ruth,M,,1985,Raw,Open,Netherlands,115.96,120,187.5,192.5,-195,192.5,192.5,B,
4,Rens Croonen,M,,1996,Raw,Open,Netherlands,116.30,120,180,187.5,-190,187.5,187.5,B,renscroonuh
5,Daan Wesdorp,M,,2000,Raw,Open,Netherlands,109.64,120,170,177.5,182.5,182.5,182.5,B,wesdorp_powerlifting
6,Colin Vernooij,M,,2003,Raw,Open,Netherlands,106.76,120,130,135,140,140,140,B,
1,Coen Wijnia,M,,1996,Raw,Open,Netherlands,131.10,120+,175,-180,182.5,182.5,182.5,B,
2,Sven Jansen,M,,1989,Raw,Open,Netherlands,163.9,120+,165,175,182.5,182.5,182.5,B,svenjhie
3,Casper van Hal,M,,1999,Raw,Open,Netherlands,122.04,120+,120,127.5,135,135,135,B,
