Name,Country,State,Division,Sex,Equipment,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Ethan Marra,,PA,11-12,M,Raw,48,12,90.7,34.02,70.31,195.04,SBD,,1
Aimee Altieri,,NJ,17-19,F,Raw,60,17,102.1,49.9,136.08,288.03,SBD,,1
Malisa Tarangioli,,NJ,45-49,F,Raw,60,48,83.9,47.63,113.4,244.94,SBD,,1
Joanne Yeung-Radar,,PA,40-44,F,Wraps,67.5,44,97.5,22.68,104.33,224.53,SBD,,1
Mei Radar,,PA,13-14,F,Wraps,67.5,14,170.1,38.56,113.4,322.05,SBD,,1
Sara Beauchemin,,NJ,NV,F,Raw,67.5,42,86.2,49.9,102.06,238.14,SBD,,1
Janeen Yodakis,,NJ,50-54,F,Raw,75,52,,63.5,,63.5,B,,1
Dianna Radulescu,,NJ,SM,F,Raw,75,36,,102.06,,102.06,B,,1
Angelo Gattinella,,DE,50-54,M,Raw,82.5,54,,156.49,,156.49,B,,1
Elizabeth Bondurant,,NJ,60-64,F,Raw,82.5,63,,86.18,,86.18,B,,1
Jerry Dickerson,,PA,80-84,M,Raw,82.5,81,,111.13,,111.13,B,,1
Kevin Jackson,,NJ,50-54,M,Raw,90,50,188.2,,,188.24,S,,1
Nicholas Meyers,,NJ,40-44,M,Wraps,90,42,167.8,102.06,188.24,458.13,SBD,,1
Colin Henderson,,NJ,15-16,M,Raw,90,16,97.5,68.04,158.76,324.32,SBD,,1
Ed Herado,,NJ,O,M,Raw,100,38,108.9,97.52,147.42,353.8,SBD,,1
Ed Mara,,PA,45-49,M,Raw,100,46,147.4,138.35,167.83,453.59,SBD,,1
Mark Williams #3,,NJ,55-59,M,Raw,100,59,229.1,161.03,208.65,598.74,SBD,,1
Walt Sellers,,DE,40-44,M,Raw,100,43,,158.76,,158.76,B,,1
Dan Caffery,,NJ,O,M,Raw,110,55,170.1,113.4,195.04,478.54,SBD,,1
Rob Landolina,,NJ,45-49,M,Raw,110,48,249.5,151.95,299.37,700.8,SBD,,1
Valeri Sharmiashvili,Georgia,,40-44,M,Raw,110,43,,,226.8,226.8,D,,1
Aleem Allison,,MD,40-44,M,Raw,125,42,,158.76,,158.76,B,,1
Corey Dixon,,NY,O,M,Raw,125,34,,213.19,,213.19,B,,1
Joe Williams #5,,DE,50-54,M,Raw,125,51,,158.76,,158.76,B,,1
Karan Gupta,,NJ,JR,M,Raw,125,22,197.3,124.74,226.8,548.85,SBD,,1
Pat Narcise,,NJ,O,M,Raw,140,23,272.2,183.7,285.76,741.62,SBD,,1
Julia Anderson,,NJ,15-16,F,Raw,82.5+,16,,43.09,142.88,185.97,BD,,1
Lana Jokhan,,NJ,50-54,F,Raw,82.5+,50,90.7,49.9,140.61,281.23,SBD,,1
Nicole Bencivengo,,NJ,40-44,F,Raw,82.5+,42,138.4,68.04,174.63,381.02,SBD,,1
