First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,BirthDate,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
"WNPF NJ CHAMPIONS, 2/27/22 BORDENTOWN, NJ",,,,,,,,0.0,,0.0,AGE,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
ETHAN MARRA,,,PA ,11-12R,M,R,,0.0,105,47.6,12,,0.0,,0.0,,0.0,200,90.7,,,,,360,,75,,,,,,,,155,,230,,,,M,R
AIMEE ALTIERI,,,NJ,17-19,W,R,,0.0,132,59.9,17,,0.0,,0.0,225,102.0,225,102.0,,,,,,,110,,,,,,,,300,,635,,,,,
MaLISA TARANGIOLI,,,NJ,45-49,W,R,,0.0,132,59.9,48,,0.0,,0.0,185,83.9,,0.0,,,,,225,,105,,,,,,,,250,,540,,,,,
JOANNE YEUNG-RADAR,,,PA,40-44,W,RC,,0.0,148,67.1,44,,0.0,,0.0,215,97.5,,0.0,,,,,,,50,,,,,,,,230,,495,,,,,
MEI RADAR,,,PA,13-14,W,RC,,0.0,148,67.1,14,,0.0,,0.0,225,102.0,375,170.1,,,,,,,85,,,,,,,,250,,560,,,,,
SARA BEAUCHEMIN,,,NJ,NV,W,R,,0.0,148,67.1,42,,0.0,,0.0,190,86.2,,0.0,,,,,,,110,,,,,,,,225,,525,,,,,
JANEEN YODAKIS,,,NJ,55-59,W,R,,0.0,165,74.8,52,,0.0,,0.0,,0.0,,0.0,,,,,,,140,,,,,,,,,,,,,,,
DIANNA RADULESCU,,,NJ,35-39,W,R,,0.0,165,74.8,36,,0.0,,0.0,,0.0,,0.0,,,,,,,225,,,,,,,,,,,,,,,
ANGELO GATTINELLA,,,DE,50-54,M,R,,0.0,181,82.1,54,,0.0,,0.0,,0.0,,0.0,,,,,,,345,,,,,,,,,,,,,,,
ELIZABETH BONDURANT,,,NJ,60-64,W,R,,0.0,181,82.1,63,,0.0,,0.0,,0.0,,0.0,,,,,,,190,,,,,,,,,,,,,,,
JERRY DICKERSON,,,PA,80-84,M,R,,0.0,181,82.1,81,,0.0,,0.0,,0.0,,0.0,,,,,,,245,,,,,,,,,,,,,,,
KEVIN JACKSON,,,NJ,50-54,M,R,,0.0,198,89.8,50,,0.0,,0.0,415,188.2,,0.0,,,,,,,,,,,,,,,,,,,,,,
NICHOLAS MEYERS,,,NJ,40-44,M,RC,,0.0,198,89.8,42,,0.0,,0.0,370,167.8,,0.0,,,,,,,225,,,,,,,,415,,1010,,,,,
COLIN HENDERSON,,,NJ,15-16,M,R,,0.0,198,89.8,16,,0.0,,0.0,215,97.5,,0.0,,,,,,,150,,,,,,,,350,,715,,,,,
ED HERADO,,,NJ,O,M,R,,0.0,220,99.8,38,,0.0,,0.0,240,108.8,,0.0,,,,,,,215,,,,,,,,325,,780,,,,,
ED MARA,,,PA,45-49,M,R,,0.0,220,99.8,46,,0.0,,0.0,325,147.4,,0.0,,,,,,,305,,,,,,,,370,,1000,,,,,
MARK WILLIAMS,,,NJ,55-59,M,R,,0.0,220,99.8,59,,0.0,,0.0,505,229.0,,0.0,,,,,,,355,,,,,,,,460,,1320,,,,,
WALT SELLERS,,,DE,40-44,M,R,,0.0,220,99.8,43,,0.0,,0.0,,0.0,,0.0,,,,,,,350,,,,,,,,,,,,,,,
DAN CAFFERY,,,NJ,O,M,R,,0.0,242,109.8,55,,0.0,,0.0,375,170.1,,0.0,,,,,,,250,,,,,,,,430,,1055,,,,,
ROB LANDOLINA,,,NJ,45-49,M,R,,0.0,242,109.8,48,,0.0,,0.0,550,249.4,,0.0,,,,,,,335,,,,,,,,660,,1545,,,,,
VALERI SHARMIASHVILI,,GEORGIA,,40-45,M,R,,0.0,242,109.8,43,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,500,,,,,,,
ALEEM ALLISON,,,MD,40-44,M,R,,0.0,275,124.7,42,,0.0,,0.0,,0.0,,0.0,,,,,,,350,,,,,,,,,,,,,,,
COREY DIXON,,,NY,O/P-R,M,R,,0.0,275,124.7,34,,0.0,,0.0,,0.0,,0.0,,,,,,,470,,,,,,,,,,,,,,,
