Name,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Sex,Division,Place
Derik Roy,61.24,117.93,,117.93,B,Raw,M,Open,1
Mike Bagles,61.24,113.4,,113.4,B,Raw,M,Open,2
Ron Cross,61.24,102.06,,102.06,B,Raw,M,Open,3
Jay Williams,70.31,124.74,,124.74,B,Raw,M,Open,1
Matt Lawrence,70.31,122.47,,122.47,B,Raw,M,Open,2
Scott Texeira,70.31,108.86,,108.86,B,Raw,M,Open,3
Steve Belanger,79.38,154.22,,154.22,B,Raw,M,Open,1
Don Disente,79.38,151.95,,151.95,B,Raw,M,Open,2
Brian Blanchette,79.38,142.88,,142.88,B,Raw,M,Open,3
Saul Freedman,90.72,204.12,,204.12,B,Raw,M,Open,1
Jim McCarthy,90.72,156.49,,156.49,B,Raw,M,Open,2
Roy Catan,90.72,156.49,,156.49,B,Raw,M,Open,3
Lenny Desneves,90.72+,217.72,226.8,217.72,B,Raw,M,Open,1
Tim Beardsley,90.72+,161.03,,161.03,B,Raw,M,Open,2
John Dias,90.72+,156.49,,156.49,B,Raw,M,Open,3
