Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Ruslan Koshil,Teen 16-17,2001,Ukraine,63.5,130,140,-147.5,140,75,-80,-82.5,75,135,145,-155,145,360,67.5,M,Руслан Кошіль,SBD
Wraps,Yes,1,Andriy Timoshik,Open,1990,Ukraine,66.6,170,180,-190,180,95,100,-105,100,177.5,190,-195,190,470,67.5,M,Андрій Тимошик,SBD
Wraps,Yes,1,Roman Dzyadik,Teen 16-17,2002,Ukraine,73.5,135,140,145,145,85,92.5,-97.5,92.5,185,192.5,197.5,197.5,435,75,M,Роман Дзядик,SBD
Wraps,Yes,1,Vadim Yarzhemskiy,Juniors 20-23,1999,Ukraine,79.5,160,170,-180,170,105,110,115,115,192.5,-210,-220,192.5,477.5,82.5,M,Вадим Яржемський,SBD
Wraps,Yes,1,Oleksii Kotsipak,Open,1992,Ukraine,88.7,180,190,-200,190,110,120,-125,120,210,225,240,240,550,90,M,Олексій Коціпак,SBD
Wraps,No,1,Andriy Manastirskiy,Juniors 20-23,1998,Ukraine,81.4,240,-260,260,260,155,165,-172.5,165,245,-260,260,260,685,82.5,M,Андрій Манастирський,SBD
Wraps,No,1,Roman Martynenko #1,Open,1990,Ukraine,90,290,310,330,330,200,210,-220,210,280,290,-337.5,290,830,90,M,Роман Мартиненко,SBD
Wraps,No,2,Valeriy Khilyuk,Open,1992,Ukraine,87.5,230,-240,,230,150,160,170,170,270,-300,300,300,700,90,M,Валерій Хилюк,SBD
Wraps,No,3,Ivan Kozyr,Open,1986,Ukraine,86.3,190,205,220,220,177.5,187.5,-190,187.5,220,230,,230,637.5,90,M,Іван Козир,SBD
Wraps,No,4,Yaroslav Povazhniy,Open,1992,Ukraine,87.5,-150,150,-160,150,100,105,-110,105,140,150,155,155,410,90,M,Ярослав Поважний,SBD
Wraps,No,1,Vladimir Mashuta,Juniors 20-23,1997,Ukraine,96.5,265,280,290,290,145,155,-160,155,245,257.5,265,265,710,100,M,Владимир Машута,SBD
Wraps,No,1,Roman Zadorozhniy,Open,1984,Ukraine,97,250,260,270,270,150,160,170,170,250,-262.5,-262.5,250,690,100,M,Роман Задорожний,SBD
Wraps,No,1,Yuriy Sukhoverskiy,Teen 16-17,2001,Ukraine,107.9,170,190,200,200,130,140,150,150,230,-250,-250,230,580,110,M,Юрій Суховерський,SBD
Wraps,No,1,Igor Vlasyuk,Open,1991,Ukraine,112,300,320,-340,320,175,185,192.5,192.5,305,325,-335,325,837.5,110+,M,Ігор Власюк,SBD
Raw,Yes,1,Liliya Likhnovska,Open,1983,Ukraine,55.4,,,,,55,62.5,-67.5,62.5,,,,,62.5,56,F,Лілія Ліхновська,B
Raw,Yes,1,Tetyana Zvedenyuk,Open,1992,Ukraine,67,,,,,40,45,47.5,47.5,,,,,47.5,67.5,F,Тетяна Зведенюк,B
Raw,Yes,1,Volodimir Galiga,Teen 13-15,2005,Ukraine,46.4,,,,,45,-50,50,50,,,,,50,60,M,Володимир Галига,B
Raw,Yes,1,Andriy Podolin,Open,1994,Ukraine,60,,,,,-77.5,82.5,87.5,87.5,,,,,87.5,60,M,Андрій Подолін,B
Raw,Yes,1,Igor Trofimchuk,Masters 40-44,1978,Ukraine,59.9,,,,,115,-120,,115,,,,,115,60,M,Ігор Трофимчук,B
Raw,Yes,1,Viktor Kosyuk,Teen 18-19,2000,Ukraine,66,,,,,135,-142.5,142.5,142.5,,,,,142.5,67.5,M,Віктор Косюк,B
Raw,Yes,1,Roman Orischuk,Juniors 20-23,1997,Ukraine,74.9,,,,,125,-130,-130,125,,,,,125,75,M,Роман Орищук,B
Raw,Yes,2,Evgen Ambrozyak,Juniors 20-23,1998,Ukraine,71.7,,,,,90,95,100,100,,,,,100,75,M,Євген Амброзяк,B
Raw,Yes,3,Yuriy Zhigaylo,Juniors 20-23,1998,Ukraine,72,,,,,85,90,-92.5,90,,,,,90,75,M,Юрій Жигайло,B
Raw,Yes,1,Sergiy Savchuk,Juniors 20-23,1999,Ukraine,82.5,,,,,110,120,127.5,127.5,,,,,127.5,82.5,M,Сергій Савчук,B
Raw,Yes,2,Vitaliy Kotelko,Teen 18-19,2000,Ukraine,80.4,,,,,105,115,-125,115,,,,,115,82.5,M,Віталій Котелко,B
Raw,Yes,1,Oleg Kaminskiy #1,Open,1995,Ukraine,88.7,,,,,145,150,-155,150,,,,,150,90,M,Олег Камінський,B
Raw,Yes,2,Vladimir Martynyuk,Open,1989,Ukraine,88.5,,,,,135,145,147.5,147.5,,,,,147.5,90,M,Володимир Мартинюк,B
Raw,Yes,3,Sergiy Ostafiychuk,Open,1987,Ukraine,85.2,,,,,110,-120,120,120,,,,,120,90,M,Сергій Остафійчук,B
Raw,No,1,Makariy Dutka,Masters 40-44,1977,Ukraine,75,,,,,-140,140,-145,140,,,,,140,75,M,Макарій Дутка,B
Raw,No,1,Evgeniy Basyuk,Juniors 20-23,1999,Ukraine,82.4,,,,,160,-167.5,167.5,167.5,,,,,167.5,82.5,M,Євгеній Басюк,B
