Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Pauline Dinh,TN,56,55.8,,27,130,-140,140,140,72.5,75,77.5,77.5,135,147.5,157.5,157.5,375,SBD,Raw,F,Open
2,Sarah Walls #1,TN,56,54.2,,32,-110,110,-117.5,110,60,-62.5,-62.5,60,135,147.5,160,160,330,SBD,Raw,F,Open
1,Mel Pehratovic,MO,67.5,66.1,,27,87.5,90,92.5,92.5,57.5,60,-62.5,60,107.5,112.5,117.5,117.5,270,SBD,Raw,F,Open
1,Shalea Prickett,TN,75,69.6,,46,132.5,137.5,140,140,100,-105,-105,100,152.5,157.5,162.5,162.5,402.5,SBD,Raw,F,Open
1,Chelsea Hampton,LA,90+,148.6,,28,-112.5,112.5,122.5,122.5,80,85,-90,85,145,162.5,172.5,172.5,380,SBD,Raw,F,Open
1,Shalea Prickett,TN,75,69.6,,46,132.5,137.5,140,140,100,-105,-105,100,152.5,157.5,162.5,162.5,402.5,SBD,Raw,F,Masters 45-49
1,Ryan Humphries,MS,67.5,67,,29,177.5,182.5,-197.5,182.5,112.5,117.5,-120,117.5,222.5,-230,-230,222.5,522.5,SBD,Raw,M,Open
1,Logan Ridenour,TN,82.5,82,,24,155,170,185,185,105,115,-122.5,115,215,235,-240,235,535,SBD,Raw,M,Open
1,James Lewis,MS,100,99.1,,26,187.5,205,220,220,-115,-125,125,125,220,237.5,255,255,600,SBD,Raw,M,Open
1,David Craig,TN,125,113.6,,32,215,230,242.5,242.5,170,177.5,-185,177.5,245,272.5,280,280,700,SBD,Raw,M,Open
1,Leon Chatman,TN,140+,175,,32,205,-215,215,215,125,135,-142.5,135,195,215,-227.5,215,565,SBD,Raw,M,Open
DQ,Jeffrey Edwards,MS,110,107.2,,49,-270,-270,270,270,-182.5,-182.5,,,270,-280,,270,,SBD,Wraps,M,Masters 45-49
1,David Engel,MS,110,108.7,,50,150,170,-192.5,170,-120,130,-142.5,130,165,192.5,-220,192.5,492.5,SBD,Wraps,M,Masters 50-54
1,Jamison Meadors,TN,125,124.3,,34,,,,,147.5,160,170,170,,,,,170,B,Raw,M,Open
DQ,Jeffrey Edwards,MS,110,107.2,,49,,,,,,-182.5,,,,,,,,B,Raw,M,Masters 45-49
1,Pete Rubish,TN,100,99.8,,30,,,,,152.5,165,172.5,172.5,272.5,-307.5,-307.5,272.5,445,BD,Raw,M,Open
