,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Pauline Dinh,TN,56kg,55.8,27,130,-140,140,72.5,75,77.5,135,147.5,157.5,375,435.702,
2,Sarah Walls,TN,56kg,54.2,32,-110,110,-117.5,60,-62.5,-62.5,135,147.5,160,330,390.967,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mel Pehratovic,MO,67.5kg,66.1,27,87.5,90,92.5,57.5,60,-62.5,107.5,112.5,117.5,270,282.168,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shalea Prickett,TN,75kg,69.6,46,132.5,137.5,140,100,-105,-105,152.5,157.5,162.5,402.5,408.343,436.11
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Chelsea Hampton,LA,SHW,148.6,28,-112.5,112.5,122.5,80,85,-90,145,162.5,172.5,380,293.027,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Shalea Prickett,TN,75kg,69.6,46,132.5,137.5,140,100,-105,-105,152.5,157.5,162.5,402.5,408.343,436.11
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Humphries,MS,67.5kg,67.0,29,177.5,182.5,-197.5,112.5,117.5,-120,222.5,-230,-230,522.5,404.894,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Logan Ridenour,TN,82.5kg,82.0,24,155,170,185,105,115,-122.5,215,235,-240,535,363.66,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Lewis,MS,100kg,99.1,26,187.5,205,220,-115,-125,125,220,237.5,255,600,370.767,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Craig,TN,125kg,113.6,32,215,230,242.5,170,177.5,-185,245,272.5,280,700,409.706,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Leon Chatman,TN,SHW,175,32,205,-215,215,125,135,-142.5,195,215,-227.5,565,291.848,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Jeffrey Edwards,MS,110kg,107.2,49,-270,-270,270,-182.5,-182.5,------,270,-280,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,David Engel,MS,110kg,108.7,50,150,170,-192.5,-120,130,-142.5,165,192.5,-220,492.5,293.011,331.103
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jamison Meadors,TN,125kg,124.3,34,,,,147.5,160,170,,,,170,96.52,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Jeffrey Edwards,MS,110kg,107.2,49,,,,------,-182.5,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Pete Rubish,TN,100kg,99.8,30,,,,152.5,165,172.5,272.5,-307.5,-307.5,445,274.142,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Pauline Dinh,Raw,PL,Open,Women,,,,,,,,,State,,,
,David Craig,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Lauren Brewer",,,,,,,,,,,,,,,
,National:,"Chris Webster, Dustin Joiner",,,,,,,,,,,,,,,
,State:,"Emily Joiner, Thomas Maher",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Demerrius Slocum, Gary Brewer, Chris Webster, Dustin Joiner",,,,,,,,,,,,,,,
